sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_01_28,12:00 PM,Southern University Jaguars,Mississippi Valley State Delta Devils,0.978,0.022,83.20,61.00,144.20,NCAAM_2026_01_28_Southern_University_Jaguars_Mississippi_Valley_State_Delta_Devils,1
Basketball,NCAAM,2026_01_28,12:00 PM,Army Black Knights,Lehigh Mountain Hawks,0.421,0.579,69.80,73.20,143.00,NCAAM_2026_01_28_Army_Black_Knights_Lehigh_Mountain_Hawks,1
Basketball,NCAAM,2026_01_28,12:00 PM,Cincinnati Bearcats,Baylor Bears,0.584,0.416,75.50,73.10,148.60,NCAAM_2026_01_28_Cincinnati_Bearcats_Baylor_Bears,1
Basketball,NCAAM,2026_01_28,12:00 PM,Auburn Tigers,Texas Longhorns,0.690,0.310,81.20,76.20,157.40,NCAAM_2026_01_28_Auburn_Tigers_Texas_Longhorns,1
Basketball,NCAAM,2026_01_28,12:00 PM,Bellarmine Knights,West Georgia Wolves,0.656,0.344,80.00,75.50,155.50,NCAAM_2026_01_28_Bellarmine_Knights_West_Georgia_Wolves,1
Basketball,NCAAM,2026_01_28,12:00 PM,Boston University Terriers,Navy Midshipmen,0.432,0.568,67.20,70.40,137.60,NCAAM_2026_01_28_Boston_University_Terriers_Navy_Midshipmen,1
Basketball,NCAAM,2026_01_28,12:00 PM,Colgate Raiders,Holy Cross Crusaders,0.834,0.166,75.10,65.50,140.60,NCAAM_2026_01_28_Colgate_Raiders_Holy_Cross_Crusaders,1
Basketball,NCAAM,2026_01_28,12:00 PM,Duquesne Dukes,Saint Bonaventure Bonnies,0.568,0.432,76.30,74.20,150.50,NCAAM_2026_01_28_Duquesne_Dukes_Saint_Bonaventure_Bonnies,1
Basketball,NCAAM,2026_01_28,12:00 PM,East Carolina Pirates,Rice Owls,0.572,0.428,72.00,69.90,141.90,NCAAM_2026_01_28_East_Carolina_Pirates_Rice_Owls,1
Basketball,NCAAM,2026_01_28,12:00 PM,Eastern Kentucky Colonels,Austin Peay Governors,0.455,0.545,75.30,77.90,153.20,NCAAM_2026_01_28_Eastern_Kentucky_Colonels_Austin_Peay_Governors,1
Basketball,NCAAM,2026_01_28,12:00 PM,FIU Golden Panthers,Jacksonville State Gamecocks,0.640,0.360,75.10,71.30,146.40,NCAAM_2026_01_28_FIU_Golden_Panthers_Jacksonville_State_Gamecocks,1
Basketball,NCAAM,2026_01_28,12:00 PM,Florida State Seminoles,California Golden Bears,0.554,0.446,79.10,77.50,156.60,NCAAM_2026_01_28_Florida_State_Seminoles_California_Golden_Bears,1
Basketball,NCAAM,2026_01_28,12:00 PM,Fordham Rams,La Salle Explorers,0.659,0.341,69.40,64.90,134.30,NCAAM_2026_01_28_Fordham_Rams_La_Salle_Explorers,1
Basketball,NCAAM,2026_01_28,12:00 PM,George Mason Patriots,Davidson Wildcats,0.809,0.191,72.00,63.20,135.20,NCAAM_2026_01_28_George_Mason_Patriots_Davidson_Wildcats,1
Basketball,NCAAM,2026_01_28,12:00 PM,Georgia Bulldogs,Tennessee Volunteers,0.514,0.486,79.40,79.40,158.80,NCAAM_2026_01_28_Georgia_Bulldogs_Tennessee_Volunteers,1
Basketball,NCAAM,2026_01_28,12:00 PM,Iowa Hawkeyes,USC Trojans,0.812,0.188,76.20,67.30,143.50,NCAAM_2026_01_28_Iowa_Hawkeyes_USC_Trojans,1
Basketball,NCAAM,2026_01_28,12:00 PM,Purdue Fort Wayne Mastodons,Oakland Golden Grizzlies,0.505,0.495,80.50,80.90,161.40,NCAAM_2026_01_28_Purdue_Fort_Wayne_Mastodons_Oakland_Golden_Grizzlies,1
Basketball,NCAAM,2026_01_28,12:00 PM,Kennesaw State Owls,Western Kentucky Hilltoppers,0.603,0.397,82.10,79.20,161.30,NCAAM_2026_01_28_Kennesaw_State_Owls_Western_Kentucky_Hilltoppers,1
Basketball,NCAAM,2026_01_28,12:00 PM,Lafayette Leopards,Bucknell Bison,0.595,0.405,70.10,67.30,137.40,NCAAM_2026_01_28_Lafayette_Leopards_Bucknell_Bison,1
Basketball,NCAAM,2026_01_28,12:00 PM,Loyola Maryland Greyhounds,American University Eagles,0.335,0.665,70.00,75.90,145.90,NCAAM_2026_01_28_Loyola_Maryland_Greyhounds_American_University_Eagles,1
Basketball,NCAAM,2026_01_28,12:00 PM,LSU Tigers,Mississippi State Bulldogs,0.704,0.296,79.50,74.20,153.70,NCAAM_2026_01_28_LSU_Tigers_Mississippi_State_Bulldogs,1
Basketball,NCAAM,2026_01_28,12:00 PM,Queens Royals,Central Arkansas Bears,0.687,0.313,81.40,76.30,157.70,NCAAM_2026_01_28_Queens_Royals_Central_Arkansas_Bears,1
Basketball,NCAAM,2026_01_28,12:00 PM,Robert Morris Colonials,IU Indianapolis Jaguars,0.822,0.178,85.80,76.60,162.40,NCAAM_2026_01_28_Robert_Morris_Colonials_IU_Indianapolis_Jaguars,1
Basketball,NCAAM,2026_01_28,12:00 PM,Southern Illinois Salukis,Northern Iowa Panthers,0.529,0.471,65.90,65.20,131.10,NCAAM_2026_01_28_Southern_Illinois_Salukis_Northern_Iowa_Panthers,1
Basketball,NCAAM,2026_01_28,12:00 PM,St. Johns Red Storm,Butler Bulldogs,0.836,0.164,84.20,74.50,158.70,NCAAM_2026_01_28_St_Johns_Red_Storm_Butler_Bulldogs,1
Basketball,NCAAM,2026_01_28,12:00 PM,Temple Owls,Charlotte 49ers,0.664,0.336,72.80,68.30,141.10,NCAAM_2026_01_28_Temple_Owls_Charlotte_49ers,1
Basketball,NCAAM,2026_01_28,12:00 PM,Drake Bulldogs,Evansville Purple Aces,0.819,0.181,74.30,65.10,139.40,NCAAM_2026_01_28_Drake_Bulldogs_Evansville_Purple_Aces,1
Basketball,NCAAM,2026_01_28,12:00 PM,Seton Hall Pirates,Xavier Musketeers,0.724,0.276,74.40,68.20,142.60,NCAAM_2026_01_28_Seton_Hall_Pirates_Xavier_Musketeers,1
Basketball,NCAAM,2026_01_28,12:00 PM,Arkansas State Red Wolves,Old Dominion Monarchs,0.821,0.179,83.90,74.80,158.70,NCAAM_2026_01_28_Arkansas_State_Red_Wolves_Old_Dominion_Monarchs,1
Basketball,NCAAM,2026_01_28,12:00 PM,Missouri State Bears,Sam Houston State Bearkats,0.532,0.468,74.80,74.00,148.80,NCAAM_2026_01_28_Missouri_State_Bears_Sam_Houston_State_Bearkats,1
Basketball,NCAAM,2026_01_28,12:00 PM,Omaha Mavericks,South Dakota State Jackrabbits,0.448,0.552,73.30,76.00,149.30,NCAAM_2026_01_28_Omaha_Mavericks_South_Dakota_State_Jackrabbits,1
