sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_01_06,12:00 PM,Ohio Bobcats,UMass Minutemen,0.604,0.396,79.80,76.90,156.70,NCAAM_2026_01_06_Ohio_Bobcats_UMass_Minutemen,1
Basketball,NCAAM,2026_01_06,12:00 PM,Akron Zips,Central Michigan Chippewas,0.966,0.034,90.00,70.60,160.60,NCAAM_2026_01_06_Akron_Zips_Central_Michigan_Chippewas,1
Basketball,NCAAM,2026_01_06,12:00 PM,Ball State Cardinals,Eastern Michigan Eagles,0.449,0.551,68.90,71.70,140.60,NCAAM_2026_01_06_Ball_State_Cardinals_Eastern_Michigan_Eagles,1
Basketball,NCAAM,2026_01_06,12:00 PM,Butler Bulldogs,St. Johns Red Storm,0.359,0.641,76.90,82.20,159.10,NCAAM_2026_01_06_Butler_Bulldogs_St_Johns_Red_Storm,1
Basketball,NCAAM,2026_01_06,12:00 PM,Georgia Tech Yellow Jackets,Syracuse Orange,0.378,0.622,70.60,75.10,145.70,NCAAM_2026_01_06_Georgia_Tech_Yellow_Jackets_Syracuse_Orange,1
Basketball,NCAAM,2026_01_06,12:00 PM,Kent State Golden Flashes,Bowling Green Falcons,0.544,0.456,78.50,77.30,155.80,NCAAM_2026_01_06_Kent_State_Golden_Flashes_Bowling_Green_Falcons,1
Basketball,NCAAM,2026_01_06,12:00 PM,LSU Tigers,South Carolina Gamecocks,0.816,0.184,79.10,70.20,149.30,NCAAM_2026_01_06_LSU_Tigers_South_Carolina_Gamecocks,1
Basketball,NCAAM,2026_01_06,12:00 PM,Miami RedHawks,Western Michigan Broncos,0.959,0.041,87.20,69.30,156.50,NCAAM_2026_01_06_Miami_RedHawks_Western_Michigan_Broncos,1
Basketball,NCAAM,2026_01_06,12:00 PM,West Virginia Mountaineers,Cincinnati Bearcats,0.592,0.408,68.00,65.50,133.50,NCAAM_2026_01_06_West_Virginia_Mountaineers_Cincinnati_Bearcats,1
Basketball,NCAAM,2026_01_06,12:00 PM,Dayton Flyers,George Washington Colonials,0.661,0.339,79.60,75.00,154.60,NCAAM_2026_01_06_Dayton_Flyers_George_Washington_Colonials,1
Basketball,NCAAM,2026_01_06,12:00 PM,DePaul Blue Demons,Georgetown Hoyas,0.501,0.499,72.70,73.30,146.00,NCAAM_2026_01_06_DePaul_Blue_Demons_Georgetown_Hoyas,1
Basketball,NCAAM,2026_01_06,12:00 PM,Northern Illinois Huskies,Toledo Rockets,0.253,0.747,74.70,83.00,157.70,NCAAM_2026_01_06_Northern_Illinois_Huskies_Toledo_Rockets,1
Basketball,NCAAM,2026_01_06,12:00 PM,SIU Edwardsville Cougars,Lindenwood Lions,0.474,0.526,70.20,72.00,142.20,NCAAM_2026_01_06_SIU_Edwardsville_Cougars_Lindenwood_Lions,1
Basketball,NCAAM,2026_01_06,12:00 PM,Air Force Falcons,Utah State Aggies,0.021,0.979,57.80,81.60,139.40,NCAAM_2026_01_06_Air_Force_Falcons_Utah_State_Aggies,1
Basketball,NCAAM,2026_01_06,12:00 PM,Colorado State Rams,New Mexico Lobos,0.466,0.534,71.70,73.80,145.50,NCAAM_2026_01_06_Colorado_State_Rams_New_Mexico_Lobos,1
Basketball,NCAAM,2026_01_06,12:00 PM,Wisconsin Badgers,UCLA Bruins,0.645,0.355,77.80,73.70,151.50,NCAAM_2026_01_06_Wisconsin_Badgers_UCLA_Bruins,1
Basketball,NCAAM,2026_01_06,12:00 PM,Auburn Tigers,Texas AM Aggies,0.726,0.274,87.10,80.60,167.70,NCAAM_2026_01_06_Auburn_Tigers_Texas_AM_Aggies,1
Basketball,NCAAM,2026_01_06,12:00 PM,Boston College Eagles,NC State Wolfpack,0.075,0.925,63.70,79.30,143.00,NCAAM_2026_01_06_Boston_College_Eagles_NC_State_Wolfpack,1
Basketball,NCAAM,2026_01_06,12:00 PM,Kansas Jayhawks,TCU Horned Frogs,0.787,0.213,74.40,66.30,140.70,NCAAM_2026_01_06_Kansas_Jayhawks_TCU_Horned_Frogs,1
Basketball,NCAAM,2026_01_06,12:00 PM,Tennessee Volunteers,Texas Longhorns,0.864,0.136,79.90,69.30,149.20,NCAAM_2026_01_06_Tennessee_Volunteers_Texas_Longhorns,1
Basketball,NCAAM,2026_01_06,12:00 PM,San Jose State Spartans,Fresno State Bulldogs,0.524,0.476,74.10,73.50,147.60,NCAAM_2026_01_06_San_Jose_State_Spartans_Fresno_State_Bulldogs,1
Basketball,NCAAM,2026_01_06,12:00 PM,Wyoming Cowboys,UNLV Rebels,0.662,0.338,81.40,76.70,158.10,NCAAM_2026_01_06_Wyoming_Cowboys_UNLV_Rebels,1
Basketball,NCAAM,2026_01_06,12:00 PM,Nevada Wolf Pack,San Diego State Aztecs,0.490,0.510,70.80,71.70,142.50,NCAAM_2026_01_06_Nevada_Wolf_Pack_San_Diego_State_Aztecs,1
