sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_11_14,12:00 PM,Eastern Michigan Eagles,IU Indianapolis Jaguars,0.763,0.237,78.90,71.50,150.40,NCAAM_2025_11_14_Eastern_Michigan_Eagles_IU_Indianapolis_Jaguars,1
Basketball,NCAAM,2025_11_14,12:00 PM,Lindenwood Lions,Charleston Southern Buccaneers,0.501,0.499,72.50,73.10,145.60,NCAAM_2025_11_14_Lindenwood_Lions_Charleston_Southern_Buccaneers,1
Basketball,NCAAM,2025_11_14,12:00 PM,Rutgers Scarlet Knights,Lehigh Mountain Hawks,0.958,0.042,81.80,64.20,146.00,NCAAM_2025_11_14_Rutgers_Scarlet_Knights_Lehigh_Mountain_Hawks,1
Basketball,NCAAM,2025_11_14,12:00 PM,Bucknell Bison,Hofstra Pride,0.483,0.517,65.10,66.40,131.50,NCAAM_2025_11_14_Bucknell_Bison_Hofstra_Pride,1
Basketball,NCAAM,2025_11_14,12:00 PM,Charleston Cougars,South Carolina State Bulldogs,0.889,0.111,81.60,70.10,151.70,NCAAM_2025_11_14_Charleston_Cougars_South_Carolina_State_Bulldogs,1
Basketball,NCAAM,2025_11_14,12:00 PM,Duke Blue Devils,Indiana State Sycamores,0.992,0.008,92.30,63.70,156.00,NCAAM_2025_11_14_Duke_Blue_Devils_Indiana_State_Sycamores,1
Basketball,NCAAM,2025_11_14,12:00 PM,Fairfield Stags,Stonehill Skyhawks,0.701,0.299,70.80,65.50,136.30,NCAAM_2025_11_14_Fairfield_Stags_Stonehill_Skyhawks,1
Basketball,NCAAM,2025_11_14,12:00 PM,Iona Gaels,Fordham Rams,0.677,0.323,74.50,69.60,144.10,NCAAM_2025_11_14_Iona_Gaels_Fordham_Rams,1
Basketball,NCAAM,2025_11_14,12:00 PM,Jacksonville State Gamecocks,Coastal Carolina Chanticleers,0.826,0.174,72.10,62.70,134.80,NCAAM_2025_11_14_Jacksonville_State_Gamecocks_Coastal_Carolina_Chanticleers,1
Basketball,NCAAM,2025_11_14,12:00 PM,Kentucky Wildcats,Eastern Illinois Panthers,0.992,0.008,89.10,60.40,149.50,NCAAM_2025_11_14_Kentucky_Wildcats_Eastern_Illinois_Panthers,1
Basketball,NCAAM,2025_11_14,12:00 PM,McNeese State Cowboys,Louisiana Ragin Cajuns,0.935,0.065,76.30,61.10,137.40,NCAAM_2025_11_14_McNeese_State_Cowboys_Louisiana_Ragin_Cajuns,1
Basketball,NCAAM,2025_11_14,12:00 PM,Northern Iowa Panthers,Furman Paladins,0.845,0.155,76.30,66.40,142.70,NCAAM_2025_11_14_Northern_Iowa_Panthers_Furman_Paladins,1
Basketball,NCAAM,2025_11_14,12:00 PM,Rhode Island Rams,Albany Great Danes,0.866,0.134,81.90,71.40,153.30,NCAAM_2025_11_14_Rhode_Island_Rams_Albany_Great_Danes,1
Basketball,NCAAM,2025_11_14,12:00 PM,Towson Tigers,Norfolk State Spartans,0.760,0.240,73.00,65.70,138.70,NCAAM_2025_11_14_Towson_Tigers_Norfolk_State_Spartans,1
