sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_11_15,12:00 PM,Boston University Terriers,Merrimack Warriors,0.638,0.362,64.10,60.20,124.30,NCAAM_2025_11_15_Boston_University_Terriers_Merrimack_Warriors,1
Basketball,NCAAM,2025_11_15,12:00 PM,Florida Gulf Coast Eagles,Chattanooga Mocs,0.498,0.502,73.90,74.60,148.50,NCAAM_2025_11_15_Florida_Gulf_Coast_Eagles_Chattanooga_Mocs,1
Basketball,NCAAM,2025_11_15,12:00 PM,New Haven Chargers,Delaware State Hornets,0.531,0.469,75.10,74.20,149.30,NCAAM_2025_11_15_New_Haven_Chargers_Delaware_State_Hornets,1
Basketball,NCAAM,2025_11_15,12:00 PM,Northeastern Huskies,Vermont Catamounts,0.534,0.466,65.90,64.90,130.80,NCAAM_2025_11_15_Northeastern_Huskies_Vermont_Catamounts,1
Basketball,NCAAM,2025_11_15,12:00 PM,Penn State Nittany Lions,La Salle Explorers,0.856,0.144,70.20,81.90,152.10,NCAAM_2025_11_15_Penn_State_Nittany_Lions_La_Salle_Explorers,1
Basketball,NCAAM,2025_11_15,12:00 PM,Texas Longhorns,UMKC Kangaroos,0.968,0.032,82.70,62.70,145.40,NCAAM_2025_11_15_Texas_Longhorns_UMKC_Kangaroos,1
Basketball,NCAAM,2025_11_15,12:00 PM,Toledo Rockets,Detroit Titans,0.827,0.173,81.50,72.20,153.70,NCAAM_2025_11_15_Toledo_Rockets_Detroit_Titans,1
Basketball,NCAAM,2025_11_15,12:00 PM,VMI Keydets,Jacksonville Dolphins,0.482,0.518,71.90,73.40,145.30,NCAAM_2025_11_15_VMI_Keydets_Jacksonville_Dolphins,1
Basketball,NCAAM,2025_11_15,12:00 PM,Yale Bulldogs,Stony Brook Seawolves,0.941,0.059,79.90,64.20,144.10,NCAAM_2025_11_15_Yale_Bulldogs_Stony_Brook_Seawolves,1
Basketball,NCAAM,2025_11_15,12:00 PM,Kent State Golden Flashes,Cleveland State Vikings,0.832,0.168,64.70,75.30,140.00,NCAAM_2025_11_15_Kent_State_Golden_Flashes_Cleveland_State_Vikings,1
Basketball,NCAAM,2025_11_15,12:00 PM,Air Force Falcons,Miami RedHawks,0.247,0.753,66.40,74.80,141.20,NCAAM_2025_11_15_Air_Force_Falcons_Miami_RedHawks,1
Basketball,NCAAM,2025_11_15,12:00 PM,Army Black Knights,Harvard Crimson,0.321,0.679,67.70,73.80,141.50,NCAAM_2025_11_15_Army_Black_Knights_Harvard_Crimson,1
Basketball,NCAAM,2025_11_15,12:00 PM,Bellarmine Knights,Wofford Terriers,0.406,0.594,71.30,75.20,146.50,NCAAM_2025_11_15_Bellarmine_Knights_Wofford_Terriers,1
Basketball,NCAAM,2025_11_15,12:00 PM,Chicago State Cougars,Illinois Chicago,0.087,0.913,63.90,78.20,142.10,NCAAM_2025_11_15_Chicago_State_Cougars_Illinois_Chicago,1
