sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_03_01,12:00 PM,UAB Blazers,North Texas Mean Green,0.635000,0.365000,73.10,69.30,142.40,NCAAM_2026_03_01_UAB_Blazers_North_Texas_Mean_Green,1
Basketball,NCAAM,2026_03_01,12:00 PM,Maryland Terrapins,Rutgers Scarlet Knights,0.624000,0.376000,72.80,69.40,142.20,NCAAM_2026_03_01_Maryland_Terrapins_Rutgers_Scarlet_Knights,1
Basketball,NCAAM,2026_03_01,12:00 PM,South Florida Bulls,Tulane Green Wave,0.896000,0.104000,83.90,71.70,155.60,NCAAM_2026_03_01_South_Florida_Bulls_Tulane_Green_Wave,1
Basketball,NCAAM,2026_03_01,12:00 PM,Davidson Wildcats,La Salle Explorers,0.851000,0.149000,72.80,62.50,135.30,NCAAM_2026_03_01_Davidson_Wildcats_La_Salle_Explorers,1
Basketball,NCAAM,2026_03_01,1:00 PM,Indiana State Sycamores,Illinois Chicago,0.376000,0.624000,69.70,74.30,144.00,NCAAM_2026_03_01_Indiana_State_Sycamores_Illinois_Chicago,1
Basketball,NCAAM,2026_03_01,1:00 PM,Canisius Golden Griffins,Quinnipiac Bobcats,0.241000,0.759000,64.10,72.60,136.70,NCAAM_2026_03_01_Canisius_Golden_Griffins_Quinnipiac_Bobcats,1
Basketball,NCAAM,2026_03_01,1:30 PM,Ohio State Buckeyes,Purdue Boilermakers,0.285000,0.715000,72.20,79.30,151.50,NCAAM_2026_03_01_Ohio_State_Buckeyes_Purdue_Boilermakers,1
Basketball,NCAAM,2026_03_01,2:00 PM,Temple Owls,Rice Owls,0.725000,0.275000,74.10,67.80,141.90,NCAAM_2026_03_01_Temple_Owls_Rice_Owls,1
Basketball,NCAAM,2026_03_01,2:00 PM,Fairfield Stags,Mount St Marys Mountaineers,0.662000,0.338000,73.30,68.70,142.00,NCAAM_2026_03_01_Fairfield_Stags_Mount_St_Marys_Mountaineers,1
Basketball,NCAAM,2026_03_01,2:00 PM,Manhattan Jaspers,Iona Gaels,0.430000,0.570000,72.50,75.70,148.20,NCAAM_2026_03_01_Manhattan_Jaspers_Iona_Gaels,1
Basketball,NCAAM,2026_03_01,2:00 PM,Marist Red Foxes,Saint Peters Peacocks,0.654000,0.346000,67.40,63.20,130.60,NCAAM_2026_03_01_Marist_Red_Foxes_Saint_Peters_Peacocks,1
Basketball,NCAAM,2026_03_01,2:00 PM,Bradley University Braves,Murray State Racers,0.631000,0.369000,79.40,75.90,155.30,NCAAM_2026_03_01_Bradley_University_Braves_Murray_State_Racers,1
Basketball,NCAAM,2026_03_01,2:00 PM,Florida Atlantic Owls,Charlotte 49ers,0.769000,0.231000,77.40,69.70,147.10,NCAAM_2026_03_01_Florida_Atlantic_Owls_Charlotte_49ers,1
Basketball,NCAAM,2026_03_01,2:00 PM,East Carolina Pirates,Memphis Tigers,0.313000,0.687000,71.30,77.60,148.90,NCAAM_2026_03_01_East_Carolina_Pirates_Memphis_Tigers,1
Basketball,NCAAM,2026_03_01,2:00 PM,Niagara Purple Eagles,Merrimack Warriors,0.215000,0.785000,59.00,68.20,127.20,NCAAM_2026_03_01_Niagara_Purple_Eagles_Merrimack_Warriors,1
Basketball,NCAAM,2026_03_01,2:00 PM,Siena Saints,Rider Broncs,0.900000,0.100000,73.40,61.10,134.50,NCAAM_2026_03_01_Siena_Saints_Rider_Broncs,1
Basketball,NCAAM,2026_03_01,3:00 PM,Drake Bulldogs,Northern Iowa Panthers,0.334000,0.666000,64.30,70.20,134.50,NCAAM_2026_03_01_Drake_Bulldogs_Northern_Iowa_Panthers,1
Basketball,NCAAM,2026_03_01,3:45 PM,Indiana Hoosiers,Michigan State Spartans,0.408000,0.592000,70.40,74.10,144.50,NCAAM_2026_03_01_Indiana_Hoosiers_Michigan_State_Spartans,1
Basketball,NCAAM,2026_03_01,4:00 PM,Evansville Purple Aces,Southern Illinois Salukis,0.239000,0.761000,64.20,72.80,137.00,NCAAM_2026_03_01_Evansville_Purple_Aces_Southern_Illinois_Salukis,1
Basketball,NCAAM,2026_03_01,4:00 PM,Marquette Golden Eagles,DePaul Blue Demons,0.634000,0.366000,73.30,69.60,142.90,NCAAM_2026_03_01_Marquette_Golden_Eagles_DePaul_Blue_Demons,1
Basketball,NCAAM,2026_03_01,5:00 PM,Illinois State Redbirds,Belmont Bruins,0.484000,0.516000,74.80,76.00,150.80,NCAAM_2026_03_01_Illinois_State_Redbirds_Belmont_Bruins,1
Basketball,NCAAM,2026_03_01,7:00 PM,UNC Wilmington Seahawks,Charleston Cougars,0.628000,0.372000,74.30,70.80,145.10,NCAAM_2026_03_01_UNC_Wilmington_Seahawks_Charleston_Cougars,1
Basketball,NCAAM,2026_03_01,8:00 PM,UTSA Roadrunners,Wichita State Shockers,0.118000,0.882000,68.10,80.50,148.60,NCAAM_2026_03_01_UTSA_Roadrunners_Wichita_State_Shockers,1
