sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_02_12,12:00 PM,Maine Black Bears,UMBC Retrievers,0.354,0.646,63.10,68.40,131.50,NCAAM_2026_02_12_Maine_Black_Bears_UMBC_Retrievers,1
Basketball,NCAAM,2026_02_12,12:00 PM,New Hampshire Wildcats,NJIT Highlanders,0.580,0.420,69.70,67.40,137.10,NCAAM_2026_02_12_New_Hampshire_Wildcats_NJIT_Highlanders,1
Basketball,NCAAM,2026_02_12,12:00 PM,UMass Lowell River Hawks,Bryant Bulldogs,0.678,0.322,71.90,66.90,138.80,NCAAM_2026_02_12_UMass_Lowell_River_Hawks_Bryant_Bulldogs,1
Basketball,NCAAM,2026_02_12,12:00 PM,Binghamton Bearcats,Vermont Catamounts,0.118,0.882,60.80,73.20,134.00,NCAAM_2026_02_12_Binghamton_Bearcats_Vermont_Catamounts,1
Basketball,NCAAM,2026_02_12,12:00 PM,IU Indianapolis Jaguars,Northern Kentucky Norse,0.313,0.687,78.30,84.70,163.00,NCAAM_2026_02_12_IU_Indianapolis_Jaguars_Northern_Kentucky_Norse,1
Basketball,NCAAM,2026_02_12,12:00 PM,Kennesaw State Owls,Middle Tennessee Blue Raiders,0.577,0.423,76.00,73.80,149.80,NCAAM_2026_02_12_Kennesaw_State_Owls_Middle_Tennessee_Blue_Raiders,1
Basketball,NCAAM,2026_02_12,12:00 PM,Charleston Cougars,Hofstra Pride,0.528,0.472,73.80,73.10,146.90,NCAAM_2026_02_12_Charleston_Cougars_Hofstra_Pride,1
Basketball,NCAAM,2026_02_12,12:00 PM,Charleston Southern Buccaneers,Presbyterian Blue Hose,0.590,0.410,75.20,72.50,147.70,NCAAM_2026_02_12_Charleston_Southern_Buccaneers_Presbyterian_Blue_Hose,1
Basketball,NCAAM,2026_02_12,12:00 PM,Chicago State Cougars,Stonehill Skyhawks,0.478,0.522,65.20,66.80,132.00,NCAAM_2026_02_12_Chicago_State_Cougars_Stonehill_Skyhawks,1
Basketball,NCAAM,2026_02_12,12:00 PM,Cleveland State Vikings,Robert Morris Colonials,0.394,0.606,74.50,78.60,153.10,NCAAM_2026_02_12_Cleveland_State_Vikings_Robert_Morris_Colonials,1
Basketball,NCAAM,2026_02_12,12:00 PM,Drexel Dragons,Monmouth Hawks,0.564,0.436,67.40,65.50,132.90,NCAAM_2026_02_12_Drexel_Dragons_Monmouth_Hawks,1
Basketball,NCAAM,2026_02_12,12:00 PM,Fairleigh Dickinson Knights,Saint Francis PA Red Flash,0.711,0.289,72.90,67.20,140.10,NCAAM_2026_02_12_Fairleigh_Dickinson_Knights_Saint_Francis_PA_Red_Flash,1
Basketball,NCAAM,2026_02_12,12:00 PM,FIU Golden Panthers,Delaware Fightin Blue Hens,0.746,0.254,75.90,68.80,144.70,NCAAM_2026_02_12_FIU_Golden_Panthers_Delaware_Fightin_Blue_Hens,1
Basketball,NCAAM,2026_02_12,12:00 PM,Gardner Webb Runnin Bulldogs,Winthrop Eagles,0.053,0.947,70.10,87.40,157.50,NCAAM_2026_02_12_Gardner_Webb_Runnin_Bulldogs_Winthrop_Eagles,1
Basketball,NCAAM,2026_02_12,12:00 PM,Illinois State Redbirds,Valparaiso Beacons,0.813,0.187,73.00,64.20,137.20,NCAAM_2026_02_12_Illinois_State_Redbirds_Valparaiso_Beacons,1
Basketball,NCAAM,2026_02_12,12:00 PM,Indiana State Sycamores,Murray State Racers,0.341,0.659,78.60,84.20,162.80,NCAAM_2026_02_12_Indiana_State_Sycamores_Murray_State_Racers,1
Basketball,NCAAM,2026_02_12,12:00 PM,James Madison Dukes,Georgia State Panthers,0.767,0.233,75.80,68.30,144.10,NCAAM_2026_02_12_James_Madison_Dukes_Georgia_State_Panthers,1
Basketball,NCAAM,2026_02_12,12:00 PM,Le Moyne Dolphins,Mercyhurst Lakers,0.590,0.410,67.80,65.20,133.00,NCAAM_2026_02_12_Le_Moyne_Dolphins_Mercyhurst_Lakers,1
Basketball,NCAAM,2026_02_12,12:00 PM,Longwood Lancers,UNC Asheville Bulldogs,0.528,0.472,73.50,72.80,146.30,NCAAM_2026_02_12_Longwood_Lancers_UNC_Asheville_Bulldogs,1
Basketball,NCAAM,2026_02_12,12:00 PM,Merrimack Warriors,Marist Red Foxes,0.544,0.456,65.00,63.70,128.70,NCAAM_2026_02_12_Merrimack_Warriors_Marist_Red_Foxes,1
Basketball,NCAAM,2026_02_12,12:00 PM,New Haven Chargers,Central Connecticut State Blue Devils,0.380,0.620,61.10,65.70,126.80,NCAAM_2026_02_12_New_Haven_Chargers_Central_Connecticut_State_Blue_Devils,1
Basketball,NCAAM,2026_02_12,12:00 PM,Northeastern Huskies,William Mary Tribe,0.315,0.685,79.40,85.60,165.00,NCAAM_2026_02_12_Northeastern_Huskies_William_Mary_Tribe,1
Basketball,NCAAM,2026_02_12,12:00 PM,Oakland Golden Grizzlies,Youngstown State Penguins,0.625,0.375,79.80,76.40,156.20,NCAAM_2026_02_12_Oakland_Golden_Grizzlies_Youngstown_State_Penguins,1
Basketball,NCAAM,2026_02_12,12:00 PM,Towson Tigers,Stony Brook Seawolves,0.711,0.289,70.30,64.50,134.80,NCAAM_2026_02_12_Towson_Tigers_Stony_Brook_Seawolves,1
Basketball,NCAAM,2026_02_12,12:00 PM,UNC Wilmington Seahawks,Elon Phoenix,0.756,0.244,78.40,71.10,149.50,NCAAM_2026_02_12_UNC_Wilmington_Seahawks_Elon_Phoenix,1
Basketball,NCAAM,2026_02_12,12:00 PM,USC Upstate Spartans,High Point Panthers,0.137,0.863,71.40,83.30,154.70,NCAAM_2026_02_12_USC_Upstate_Spartans_High_Point_Panthers,1
Basketball,NCAAM,2026_02_12,12:00 PM,Wagner Seahawks,LIU Sharks,0.272,0.728,64.40,72.10,136.50,NCAAM_2026_02_12_Wagner_Seahawks_LIU_Sharks,1
Basketball,NCAAM,2026_02_12,12:00 PM,Wisconsin Green Bay Phoenix,Purdue Fort Wayne Mastodons,0.538,0.462,73.40,72.50,145.90,NCAAM_2026_02_12_Wisconsin_Green_Bay_Phoenix_Purdue_Fort_Wayne_Mastodons,1
Basketball,NCAAM,2026_02_12,12:00 PM,Wright State Raiders,Detroit Titans,0.828,0.172,82.40,72.90,155.30,NCAAM_2026_02_12_Wright_State_Raiders_Detroit_Titans,1
Basketball,NCAAM,2026_02_12,12:00 PM,Drake Bulldogs,Illinois Chicago,0.553,0.447,73.10,71.50,144.60,NCAAM_2026_02_12_Drake_Bulldogs_Illinois_Chicago,1
Basketball,NCAAM,2026_02_12,12:00 PM,Morehead State Eagles,Tennessee Tech Golden Eagles,0.655,0.345,73.00,68.50,141.50,NCAAM_2026_02_12_Morehead_State_Eagles_Tennessee_Tech_Golden_Eagles,1
Basketball,NCAAM,2026_02_12,12:00 PM,Louisiana Ragin Cajuns,Coastal Carolina Chanticleers,0.440,0.560,64.50,67.40,131.90,NCAAM_2026_02_12_Louisiana_Ragin_Cajuns_Coastal_Carolina_Chanticleers,1
Basketball,NCAAM,2026_02_12,12:00 PM,Northern Arizona Lumberjacks,Portland State Vikings,0.242,0.758,65.50,74.10,139.60,NCAAM_2026_02_12_Northern_Arizona_Lumberjacks_Portland_State_Vikings,1
Basketball,NCAAM,2026_02_12,12:00 PM,Northern Colorado Bears,Sacramento State Hornets,0.788,0.212,85.50,77.40,162.90,NCAAM_2026_02_12_Northern_Colorado_Bears_Sacramento_State_Hornets,1
Basketball,NCAAM,2026_02_12,12:00 PM,Omaha Mavericks,St Thomas Tommies,0.336,0.664,75.30,81.10,156.40,NCAAM_2026_02_12_Omaha_Mavericks_St_Thomas_Tommies,1
Basketball,NCAAM,2026_02_12,12:00 PM,Oral Roberts Golden Eagles,UMKC Kangaroos,0.697,0.303,76.60,71.20,147.80,NCAAM_2026_02_12_Oral_Roberts_Golden_Eagles_UMKC_Kangaroos,1
Basketball,NCAAM,2026_02_12,12:00 PM,Southern Illinois Salukis,Evansville Purple Aces,0.862,0.138,76.10,65.50,141.60,NCAAM_2026_02_12_Southern_Illinois_Salukis_Evansville_Purple_Aces,1
Basketball,NCAAM,2026_02_12,12:00 PM,Lindenwood Lions,Tennessee Martin Skyhawks,0.546,0.454,72.10,70.90,143.00,NCAAM_2026_02_12_Lindenwood_Lions_Tennessee_Martin_Skyhawks,1
Basketball,NCAAM,2026_02_12,12:00 PM,SIU Edwardsville Cougars,Southeast Missouri State Redhawks,0.469,0.531,68.00,69.90,137.90,NCAAM_2026_02_12_SIU_Edwardsville_Cougars_Southeast_Missouri_State_Redhawks,1
Basketball,NCAAM,2026_02_12,12:00 PM,Southern Miss Golden Eagles,South Alabama Jaguars,0.497,0.503,68.80,69.50,138.30,NCAAM_2026_02_12_Southern_Miss_Golden_Eagles_South_Alabama_Jaguars,1
Basketball,NCAAM,2026_02_12,12:00 PM,Southern Utah Thunderbirds,California Baptist Lancers,0.270,0.730,68.80,76.50,145.30,NCAAM_2026_02_12_Southern_Utah_Thunderbirds_California_Baptist_Lancers,1
Basketball,NCAAM,2026_02_12,12:00 PM,Western Illinois Leathernecks,Little Rock Trojans,0.282,0.718,66.00,73.20,139.20,NCAAM_2026_02_12_Western_Illinois_Leathernecks_Little_Rock_Trojans,1
