sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_12_01,12:00 PM,Villanova Wildcats,Temple Owls,0.910,0.090,79.20,66.40,145.60,NCAAM_2025_12_01_Villanova_Wildcats_Temple_Owls,1
Basketball,NCAAM,2025_12_01,12:00 PM,Cincinnati Bearcats,Tarleton State Texans,0.943,0.057,76.40,60.70,137.10,NCAAM_2025_12_01_Cincinnati_Bearcats_Tarleton_State_Texans,1
Basketball,NCAAM,2025_12_01,12:00 PM,Delaware Fightin Blue Hens,Iona Gaels,0.485,0.515,73.90,75.20,149.10,NCAAM_2025_12_01_Delaware_Fightin_Blue_Hens_Iona_Gaels,1
Basketball,NCAAM,2025_12_01,12:00 PM,Jacksonville State Gamecocks,North Alabama Lions,0.687,0.313,71.90,66.80,138.70,NCAAM_2025_12_01_Jacksonville_State_Gamecocks_North_Alabama_Lions,1
Basketball,NCAAM,2025_12_01,12:00 PM,Troy Trojans,West Georgia Wolves,0.899,0.101,78.70,66.40,145.10,NCAAM_2025_12_01_Troy_Trojans_West_Georgia_Wolves,1
Basketball,NCAAM,2025_12_01,12:00 PM,Incarnate Word Cardinals,McNeese State Cowboys,0.228,0.772,66.50,75.40,141.90,NCAAM_2025_12_01_Incarnate_Word_Cardinals_McNeese_State_Cowboys,1
Basketball,NCAAM,2025_12_01,12:00 PM,Middle Tennessee Blue Raiders,UAB Blazers,0.309,0.691,74.60,81.00,155.60,NCAAM_2025_12_01_Middle_Tennessee_Blue_Raiders_UAB_Blazers,1
Basketball,NCAAM,2025_12_01,12:00 PM,Kansas State Wildcats,Bowling Green Falcons,0.909,0.091,82.80,69.90,152.70,NCAAM_2025_12_01_Kansas_State_Wildcats_Bowling_Green_Falcons,1
Basketball,NCAAM,2025_12_01,12:00 PM,Colorado Buffaloes,California Baptist Lancers,0.834,0.166,76.00,66.30,142.30,NCAAM_2025_12_01_Colorado_Buffaloes_California_Baptist_Lancers,1
Basketball,NCAAM,2025_12_01,12:00 PM,Stanford Cardinal,Portland Pilots,0.955,0.045,84.90,67.80,152.70,NCAAM_2025_12_01_Stanford_Cardinal_Portland_Pilots,1
