sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_03_12,11:00 AM,Miami RedHawks,UMass Minutemen,0.777000,0.223000,85.40,77.50,162.90,NCAAM_2026_03_12_Miami_RedHawks_UMass_Minutemen,1
Basketball,NCAAM,2026_03_12,11:30 AM,Fordham Rams,George Washington Colonials,0.305000,0.695000,67.30,73.80,141.10,NCAAM_2026_03_12_Fordham_Rams_George_Washington_Colonials,1
Basketball,NCAAM,2026_03_12,12:00 PM,Virginia Cavaliers,NC State Wolfpack,0.631000,0.369000,78.20,74.50,152.70,NCAAM_2026_03_12_Virginia_Cavaliers_NC_State_Wolfpack,1
Basketball,NCAAM,2026_03_12,12:00 PM,St. Johns Red Storm,Providence Friars,0.845000,0.155000,85.40,75.60,161.00,NCAAM_2026_03_12_St_Johns_Red_Storm_Providence_Friars,1
Basketball,NCAAM,2026_03_12,12:00 PM,Ohio State Buckeyes,Iowa Hawkeyes,0.461000,0.539000,71.60,73.90,145.50,NCAAM_2026_03_12_Ohio_State_Buckeyes_Iowa_Hawkeyes,1
Basketball,NCAAM,2026_03_12,12:30 PM,Missouri Tigers,Kentucky Wildcats,0.360000,0.640000,78.10,83.30,161.40,NCAAM_2026_03_12_Missouri_Tigers_Kentucky_Wildcats,1
Basketball,NCAAM,2026_03_12,12:30 PM,Texas Tech Red Raiders,Iowa State Cyclones,0.321000,0.679000,73.40,79.60,153.00,NCAAM_2026_03_12_Texas_Tech_Red_Raiders_Iowa_State_Cyclones,1
Basketball,NCAAM,2026_03_12,1:30 PM,Toledo Rockets,Bowling Green Falcons,0.517000,0.483000,76.70,76.50,153.20,NCAAM_2026_03_12_Toledo_Rockets_Bowling_Green_Falcons,1
Basketball,NCAAM,2026_03_12,2:00 PM,George Mason Patriots,Saint Bonaventure Bonnies,0.664000,0.336000,73.30,68.80,142.10,NCAAM_2026_03_12_George_Mason_Patriots_Saint_Bonaventure_Bonnies,1
Basketball,NCAAM,2026_03_12,2:00 PM,Texas Southern Tigers,Alabama AM Bulldogs,0.468000,0.532000,71.10,73.20,144.30,NCAAM_2026_03_12_Texas_Southern_Tigers_Alabama_AM_Bulldogs,1
Basketball,NCAAM,2026_03_12,2:30 PM,Miami Hurricanes,Louisville Cardinals,0.349000,0.651000,77.40,82.70,160.10,NCAAM_2026_03_12_Miami_Hurricanes_Louisville_Cardinals,1
Basketball,NCAAM,2026_03_12,2:30 PM,Seton Hall Pirates,Creighton Bluejays,0.565000,0.435000,68.50,66.60,135.10,NCAAM_2026_03_12_Seton_Hall_Pirates_Creighton_Bluejays,1
Basketball,NCAAM,2026_03_12,2:30 PM,Wisconsin Badgers,Washington Huskies,0.653000,0.347000,80.50,76.30,156.80,NCAAM_2026_03_12_Wisconsin_Badgers_Washington_Huskies,1
Basketball,NCAAM,2026_03_12,3:00 PM,Tennessee Volunteers,Auburn Tigers,0.626000,0.374000,80.60,77.20,157.80,NCAAM_2026_03_12_Tennessee_Volunteers_Auburn_Tigers,1
Basketball,NCAAM,2026_03_12,3:00 PM,Utah State Aggies,UNLV Rebels,0.790000,0.210000,82.00,73.90,155.90,NCAAM_2026_03_12_Utah_State_Aggies_UNLV_Rebels,1
Basketball,NCAAM,2026_03_12,3:00 PM,Arizona Wildcats,UCF Knights,0.894000,0.106000,87.70,75.60,163.30,NCAAM_2026_03_12_Arizona_Wildcats_UCF_Knights,1
Basketball,NCAAM,2026_03_12,4:00 PM,Akron Zips,Buffalo Bulls,0.884000,0.116000,86.00,74.90,160.90,NCAAM_2026_03_12_Akron_Zips_Buffalo_Bulls,1
