sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_01_01,12:00 PM,Coastal Carolina Chanticleers,Georgia Southern Eagles,0.538,0.462,76.80,75.80,152.60,NCAAM_2026_01_01_Coastal_Carolina_Chanticleers_Georgia_Southern_Eagles,1
Basketball,NCAAM,2026_01_01,12:00 PM,North Alabama Lions,Stetson Hatters,0.824,0.176,77.20,67.80,145.00,NCAAM_2026_01_01_North_Alabama_Lions_Stetson_Hatters,1
Basketball,NCAAM,2026_01_01,12:00 PM,VMI Keydets,Samford Bulldogs,0.272,0.728,72.60,80.20,152.80,NCAAM_2026_01_01_VMI_Keydets_Samford_Bulldogs,1
Basketball,NCAAM,2026_01_01,12:00 PM,Youngstown State Penguins,Oakland Golden Grizzlies,0.543,0.457,77.30,76.10,153.40,NCAAM_2026_01_01_Youngstown_State_Penguins_Oakland_Golden_Grizzlies,1
Basketball,NCAAM,2026_01_01,12:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,0.389,0.611,74.60,78.90,153.50,NCAAM_2026_01_01_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles,1
Basketball,NCAAM,2026_01_01,12:00 PM,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,0.747,0.253,78.50,71.30,149.80,NCAAM_2026_01_01_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,1
Basketball,NCAAM,2026_01_01,12:00 PM,Lipscomb Bisons,Jacksonville Dolphins,0.875,0.125,79.00,68.00,147.00,NCAAM_2026_01_01_Lipscomb_Bisons_Jacksonville_Dolphins,1
Basketball,NCAAM,2026_01_01,12:00 PM,North Dakota Fighting Hawks,Oral Roberts Golden Eagles,0.539,0.461,76.50,75.50,152.00,NCAAM_2026_01_01_North_Dakota_Fighting_Hawks_Oral_Roberts_Golden_Eagles,1
Basketball,NCAAM,2026_01_01,12:00 PM,Northern Kentucky Norse,IU Indianapolis Jaguars,0.897,0.103,92.50,80.30,172.80,NCAAM_2026_01_01_Northern_Kentucky_Norse_IU_Indianapolis_Jaguars,1
Basketball,NCAAM,2026_01_01,12:00 PM,Wright State Raiders,Wisconsin Milwaukee Panthers,0.689,0.311,79.00,73.80,152.80,NCAAM_2026_01_01_Wright_State_Raiders_Wisconsin_Milwaukee_Panthers,1
