sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_12_14,12:00 PM,East Carolina Pirates,Buffalo Bulls,0.412,0.588,70.20,74.00,144.20,NCAAM_2025_12_14_East_Carolina_Pirates_Buffalo_Bulls,1
Basketball,NCAAM,2025_12_14,12:00 PM,Iowa State Cyclones,Eastern Illinois Panthers,0.999,0.001,94.90,49.50,144.40,NCAAM_2025_12_14_Iowa_State_Cyclones_Eastern_Illinois_Panthers,1
Basketball,NCAAM,2025_12_14,12:00 PM,Minnesota Golden Gophers,Texas Southern Tigers,0.958,0.042,81.30,63.70,145.00,NCAAM_2025_12_14_Minnesota_Golden_Gophers_Texas_Southern_Tigers,1
Basketball,NCAAM,2025_12_14,12:00 PM,Appalachian State Mountaineers,High Point Panthers,0.113,0.887,77.50,66.10,143.60,NCAAM_2025_12_14_Appalachian_State_Mountaineers_High_Point_Panthers,1
Basketball,NCAAM,2025_12_14,12:00 PM,Campbell Fighting Camels,Ball State Cardinals,0.786,0.214,74.70,66.70,141.40,NCAAM_2025_12_14_Campbell_Fighting_Camels_Ball_State_Cardinals,1
Basketball,NCAAM,2025_12_14,12:00 PM,Fairfield Stags,Monmouth Hawks,0.474,0.526,70.50,72.40,142.90,NCAAM_2025_12_14_Fairfield_Stags_Monmouth_Hawks,1
Basketball,NCAAM,2025_12_14,12:00 PM,Missouri Tigers,Bethune Cookman Wildcats,0.970,0.030,85.70,65.40,151.10,NCAAM_2025_12_14_Missouri_Tigers_Bethune_Cookman_Wildcats,1
Basketball,NCAAM,2025_12_14,12:00 PM,Vermont Catamounts,Merrimack Warriors,0.687,0.313,69.30,64.20,133.50,NCAAM_2025_12_14_Vermont_Catamounts_Merrimack_Warriors,1
Basketball,NCAAM,2025_12_14,12:00 PM,Wisconsin Milwaukee Panthers,Indiana State Sycamores,0.628,0.372,78.70,75.20,153.90,NCAAM_2025_12_14_Wisconsin_Milwaukee_Panthers_Indiana_State_Sycamores,1
Basketball,NCAAM,2025_12_14,12:00 PM,Radford Highlanders,Coppin State Eagles,0.942,0.058,81.60,65.90,147.50,NCAAM_2025_12_14_Radford_Highlanders_Coppin_State_Eagles,1
Basketball,NCAAM,2025_12_14,12:00 PM,Iowa Hawkeyes,Western Michigan Broncos,0.991,0.009,87.60,59.30,146.90,NCAAM_2025_12_14_Iowa_Hawkeyes_Western_Michigan_Broncos,1
Basketball,NCAAM,2025_12_14,12:00 PM,UAB Blazers,Troy Trojans,0.710,0.290,79.50,73.80,153.30,NCAAM_2025_12_14_UAB_Blazers_Troy_Trojans,1
Basketball,NCAAM,2025_12_14,12:00 PM,Charleston Cougars,Charlotte 49ers,0.656,0.344,76.50,72.00,148.50,NCAAM_2025_12_14_Charleston_Cougars_Charlotte_49ers,1
Basketball,NCAAM,2025_12_14,12:00 PM,New Mexico Lobos,Florida Gulf Coast Eagles,0.917,0.083,802.3,788.2,"1,590.5",NCAAM_2025_12_14_New_Mexico_Lobos_Florida_Gulf_Coast_Eagles,
Basketball,NCAAM,2025_12_14,12:00 PM,Purdue Fort Wayne Mastodons,Detroit Titans,0.792,0.208,81.40,73.20,154.60,NCAAM_2025_12_14_Purdue_Fort_Wayne_Mastodons_Detroit_Titans,1
Basketball,NCAAM,2025_12_14,12:00 PM,Loyola Chicago Ramblers,Chicago State Cougars,0.948,0.052,78.90,62.60,141.50,NCAAM_2025_12_14_Loyola_Chicago_Ramblers_Chicago_State_Cougars,1
Basketball,NCAAM,2025_12_14,12:00 PM,Portland Pilots,Kent State Golden Flashes,0.309,0.691,77.40,83.80,161.20,NCAAM_2025_12_14_Portland_Pilots_Kent_State_Golden_Flashes,1
Basketball,NCAAM,2025_12_14,12:00 PM,Wake Forest Demon Deacons,Queens Royals,0.951,0.049,88.90,72.20,161.10,NCAAM_2025_12_14_Wake_Forest_Demon_Deacons_Queens_Royals,1
Basketball,NCAAM,2025_12_14,12:00 PM,South Alabama Jaguars,North Texas Mean Green,0.480,0.520,63.90,65.40,129.30,NCAAM_2025_12_14_South_Alabama_Jaguars_North_Texas_Mean_Green,1
Basketball,NCAAM,2025_12_14,12:00 PM,Boise State Broncos,Saint Marys College Gaels,0.433,0.567,66.80,70.10,136.90,NCAAM_2025_12_14_Boise_State_Broncos_Saint_Marys_College_Gaels,1
Basketball,NCAAM,2025_12_14,12:00 PM,Texas AM Aggies,Jacksonville Dolphins,0.977,0.023,86.00,63.90,149.90,NCAAM_2025_12_14_Texas_AM_Aggies_Jacksonville_Dolphins,1
Basketball,NCAAM,2025_12_14,12:00 PM,USC Trojans,Washington State Cougars,0.952,0.048,87.30,70.60,157.90,NCAAM_2025_12_14_USC_Trojans_Washington_State_Cougars,1
Basketball,NCAAM,2025_12_14,12:00 PM,Hawaii Rainbow Warriors,UTEP Miners,0.904,0.096,79.20,66.50,145.70,NCAAM_2025_12_14_Hawaii_Rainbow_Warriors_UTEP_Miners,1
Basketball,NCAAM,2025_12_14,12:00 PM,UC San Diego Tritons,Tulane Green Wave,0.715,0.285,68.80,76.10,144.90,NCAAM_2025_12_14_UC_San_Diego_Tritons_Tulane_Green_Wave,1
