sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_01_15,12:00 PM,Bryant Bulldogs,UMBC Retrievers,0.501,0.499,68.50,69.00,137.50,NCAAM_2026_01_15_Bryant_Bulldogs_UMBC_Retrievers,1
Basketball,NCAAM,2026_01_15,12:00 PM,Liberty Flames,New Mexico State Aggies,0.802,0.198,74.30,65.80,140.10,NCAAM_2026_01_15_Liberty_Flames_New_Mexico_State_Aggies,1
Basketball,NCAAM,2026_01_15,12:00 PM,UMass Lowell River Hawks,NJIT Highlanders,0.738,0.262,75.60,68.90,144.50,NCAAM_2026_01_15_UMass_Lowell_River_Hawks_NJIT_Highlanders,1
Basketball,NCAAM,2026_01_15,12:00 PM,VMI Keydets,Mercer Bears,0.208,0.792,72.50,82.00,154.50,NCAAM_2026_01_15_VMI_Keydets_Mercer_Bears,1
Basketball,NCAAM,2026_01_15,12:00 PM,Albany Great Danes,Binghamton Bearcats,0.721,0.279,73.70,67.50,141.20,NCAAM_2026_01_15_Albany_Great_Danes_Binghamton_Bearcats,1
Basketball,NCAAM,2026_01_15,12:00 PM,Appalachian State Mountaineers,James Madison Dukes,0.527,0.473,68.60,68.10,136.70,NCAAM_2026_01_15_Appalachian_State_Mountaineers_James_Madison_Dukes,1
Basketball,NCAAM,2026_01_15,12:00 PM,IU Indianapolis Jaguars,Robert Morris Colonials,0.295,0.705,77.50,84.10,161.60,NCAAM_2026_01_15_IU_Indianapolis_Jaguars_Robert_Morris_Colonials,1
Basketball,NCAAM,2026_01_15,12:00 PM,Cleveland State Vikings,Wisconsin Green Bay Phoenix,0.400,0.600,74.00,78.00,152.00,NCAAM_2026_01_15_Cleveland_State_Vikings_Wisconsin_Green_Bay_Phoenix,1
Basketball,NCAAM,2026_01_15,12:00 PM,Delaware Fightin Blue Hens,UTEP Miners,0.541,0.459,66.10,65.00,131.10,NCAAM_2026_01_15_Delaware_Fightin_Blue_Hens_UTEP_Miners,1
Basketball,NCAAM,2026_01_15,12:00 PM,Florida Gulf Coast Eagles,Queens Royals,0.459,0.541,81.90,84.10,166.00,NCAAM_2026_01_15_Florida_Gulf_Coast_Eagles_Queens_Royals,1
Basketball,NCAAM,2026_01_15,12:00 PM,Georgia Southern Eagles,Old Dominion Monarchs,0.692,0.308,82.10,77.00,159.10,NCAAM_2026_01_15_Georgia_Southern_Eagles_Old_Dominion_Monarchs,1
Basketball,NCAAM,2026_01_15,12:00 PM,Monmouth Hawks,Drexel Dragons,0.667,0.333,68.30,63.70,132.00,NCAAM_2026_01_15_Monmouth_Hawks_Drexel_Dragons,1
Basketball,NCAAM,2026_01_15,12:00 PM,North Alabama Lions,North Florida Ospreys,0.844,0.156,84.10,74.20,158.30,NCAAM_2026_01_15_North_Alabama_Lions_North_Florida_Ospreys,1
Basketball,NCAAM,2026_01_15,12:00 PM,Northeastern Huskies,Elon Phoenix,0.405,0.595,75.50,79.30,154.80,NCAAM_2026_01_15_Northeastern_Huskies_Elon_Phoenix,1
Basketball,NCAAM,2026_01_15,12:00 PM,Northern Kentucky Norse,Detroit Titans,0.845,0.155,82.60,72.60,155.20,NCAAM_2026_01_15_Northern_Kentucky_Norse_Detroit_Titans,1
Basketball,NCAAM,2026_01_15,12:00 PM,Stetson Hatters,West Georgia Wolves,0.401,0.599,74.30,78.20,152.50,NCAAM_2026_01_15_Stetson_Hatters_West_Georgia_Wolves,1
Basketball,NCAAM,2026_01_15,12:00 PM,Stony Brook Seawolves,Hofstra Pride,0.217,0.783,62.90,71.90,134.80,NCAAM_2026_01_15_Stony_Brook_Seawolves_Hofstra_Pride,1
