sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_02_28,01:00 PM,Central Connecticut State Blue Devils,Saint Francis PA Red Flash,0.817,0.183,74.00,65.00,139.00,NCAAM_2026_02_28_Central_Connecticut_State_Blue_Devils_Saint_Francis_PA_Red_Flash,1
Basketball,NCAAM,2026_02_28,01:00 PM,Lafayette Leopards,Army Black Knights,0.641,0.359,72.50,68.60,141.10,NCAAM_2026_02_28_Lafayette_Leopards_Army_Black_Knights,1
Basketball,NCAAM,2026_02_28,01:00 PM,LIU Sharks,Fairleigh Dickinson Knights,0.830,0.170,72.40,62.90,135.30,NCAAM_2026_02_28_LIU_Sharks_Fairleigh_Dickinson_Knights,1
Basketball,NCAAM,2026_02_28,01:00 PM,Middle Tennessee Blue Raiders,New Mexico State Aggies,0.642,0.358,73.10,69.10,142.20,NCAAM_2026_02_28_Middle_Tennessee_Blue_Raiders_New_Mexico_State_Aggies,1
Basketball,NCAAM,2026_02_28,01:00 PM,Mississippi State Bulldogs,Missouri Tigers,0.459,0.541,76.50,78.70,155.20,NCAAM_2026_02_28_Mississippi_State_Bulldogs_Missouri_Tigers,1
Basketball,NCAAM,2026_02_28,01:00 PM,New Haven Chargers,Le Moyne Dolphins,0.440,0.560,63.40,66.50,129.90,NCAAM_2026_02_28_New_Haven_Chargers_Le_Moyne_Dolphins,1
Basketball,NCAAM,2026_02_28,01:00 PM,Robert Morris Colonials,Cleveland State Vikings,0.839,0.161,84.60,74.90,159.50,NCAAM_2026_02_28_Robert_Morris_Colonials_Cleveland_State_Vikings,1
Basketball,NCAAM,2026_02_28,01:00 PM,UMass Lowell River Hawks,UMBC Retrievers,0.408,0.592,70.30,74.20,144.50,NCAAM_2026_02_28_UMass_Lowell_River_Hawks_UMBC_Retrievers,1
Basketball,NCAAM,2026_02_28,01:00 PM,Wagner Seahawks,Chicago State Cougars,0.661,0.339,68.40,63.90,132.30,NCAAM_2026_02_28_Wagner_Seahawks_Chicago_State_Cougars,1
Basketball,NCAAM,2026_02_28,01:30 PM,Xavier Musketeers,Georgetown Hoyas,0.655,0.345,77.60,73.40,151.00,NCAAM_2026_02_28_Xavier_Musketeers_Georgetown_Hoyas,1
Basketball,NCAAM,2026_02_28,02:00 PM,Albany Great Danes,New Hampshire Wildcats,0.664,0.336,71.50,66.90,138.40,NCAAM_2026_02_28_Albany_Great_Danes_New_Hampshire_Wildcats,1
Basketball,NCAAM,2026_02_28,02:00 PM,Bellarmine Knights,Austin Peay Governors,0.337,0.663,74.90,80.70,155.60,NCAAM_2026_02_28_Bellarmine_Knights_Austin_Peay_Governors,1
Basketball,NCAAM,2026_02_28,02:00 PM,Binghamton Bearcats,Maine Black Bears,0.429,0.571,61.90,65.20,127.10,NCAAM_2026_02_28_Binghamton_Bearcats_Maine_Black_Bears,1
Basketball,NCAAM,2026_02_28,02:00 PM,Bowling Green Falcons,UMass Minutemen,0.670,0.330,78.30,73.40,151.70,NCAAM_2026_02_28_Bowling_Green_Falcons_UMass_Minutemen,1
Basketball,NCAAM,2026_02_28,02:00 PM,Buffalo Bulls,Central Michigan Chippewas,0.708,0.292,78.50,73.00,151.50,NCAAM_2026_02_28_Buffalo_Bulls_Central_Michigan_Chippewas,1
Basketball,NCAAM,2026_02_28,02:00 PM,Central Arkansas Bears,Queens Royals,0.610,0.390,82.70,79.70,162.40,NCAAM_2026_02_28_Central_Arkansas_Bears_Queens_Royals,1
Basketball,NCAAM,2026_02_28,02:00 PM,Chattanooga Mocs,VMI Keydets,0.825,0.175,80.30,70.90,151.20,NCAAM_2026_02_28_Chattanooga_Mocs_VMI_Keydets,1
Basketball,NCAAM,2026_02_28,02:00 PM,Cincinnati Bearcats,Oklahoma State Cowboys,0.791,0.209,82.50,74.30,156.80,NCAAM_2026_02_28_Cincinnati_Bearcats_Oklahoma_State_Cowboys,1
Basketball,NCAAM,2026_02_28,02:00 PM,George Mason Patriots,Saint Bonaventure Bonnies,0.690,0.310,73.00,68.00,141.00,NCAAM_2026_02_28_George_Mason_Patriots_Saint_Bonaventure_Bonnies,1
Basketball,NCAAM,2026_02_28,02:00 PM,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,0.442,0.558,82.90,85.90,168.80,NCAAM_2026_02_28_IU_Indianapolis_Jaguars_Purdue_Fort_Wayne_Mastodons,1
Basketball,NCAAM,2026_02_28,02:00 PM,Lehigh Mountain Hawks,Bucknell Bison,0.668,0.332,71.30,66.60,137.90,NCAAM_2026_02_28_Lehigh_Mountain_Hawks_Bucknell_Bison,1
