sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_02_03,12:00 PM,Eastern Michigan Eagles,Akron Zips,0.122,0.878,74.50,86.70,161.20,NCAAM_2026_02_03_Eastern_Michigan_Eagles_Akron_Zips,1
Basketball,NCAAM,2026_02_03,12:00 PM,Niagara Purple Eagles,Canisius Golden Griffins,0.556,0.444,64.80,63.30,128.10,NCAAM_2026_02_03_Niagara_Purple_Eagles_Canisius_Golden_Griffins,1
Basketball,NCAAM,2026_02_03,12:00 PM,Bowling Green Falcons,Ball State Cardinals,0.859,0.141,75.60,65.20,140.80,NCAAM_2026_02_03_Bowling_Green_Falcons_Ball_State_Cardinals,1
Basketball,NCAAM,2026_02_03,12:00 PM,Connecticut Huskies,Xavier Musketeers,0.971,0.029,83.40,62.60,146.00,NCAAM_2026_02_03_Connecticut_Huskies_Xavier_Musketeers,1
Basketball,NCAAM,2026_02_03,12:00 PM,Dayton Flyers,Saint Bonaventure Bonnies,0.758,0.242,76.50,69.10,145.60,NCAAM_2026_02_03_Dayton_Flyers_Saint_Bonaventure_Bonnies,1
Basketball,NCAAM,2026_02_03,12:00 PM,Duke Blue Devils,Boston College Eagles,0.989,0.011,83.60,56.50,140.10,NCAAM_2026_02_03_Duke_Blue_Devils_Boston_College_Eagles,1
Basketball,NCAAM,2026_02_03,12:00 PM,Fordham Rams,VCU Rams,0.216,0.784,68.60,77.70,146.30,NCAAM_2026_02_03_Fordham_Rams_VCU_Rams,1
Basketball,NCAAM,2026_02_03,12:00 PM,Illinois State Redbirds,Southern Illinois Salukis,0.762,0.238,75.00,67.70,142.70,NCAAM_2026_02_03_Illinois_State_Redbirds_Southern_Illinois_Salukis,1
Basketball,NCAAM,2026_02_03,12:00 PM,Ohio Bobcats,Western Michigan Broncos,0.790,0.210,81.90,73.70,155.60,NCAAM_2026_02_03_Ohio_Bobcats_Western_Michigan_Broncos,1
Basketball,NCAAM,2026_02_03,12:00 PM,Tennessee Volunteers,Ole Miss Rebels,0.895,0.105,77.60,65.60,143.20,NCAAM_2026_02_03_Tennessee_Volunteers_Ole_Miss_Rebels,1
Basketball,NCAAM,2026_02_03,12:00 PM,Texas Longhorns,South Carolina Gamecocks,0.848,0.152,79.60,69.50,149.10,NCAAM_2026_02_03_Texas_Longhorns_South_Carolina_Gamecocks,1
Basketball,NCAAM,2026_02_03,12:00 PM,Toledo Rockets,Kent State Golden Flashes,0.508,0.492,81.30,81.40,162.70,NCAAM_2026_02_03_Toledo_Rockets_Kent_State_Golden_Flashes,1
Basketball,NCAAM,2026_02_03,12:00 PM,UMass Minutemen,Central Michigan Chippewas,0.828,0.172,80.70,71.30,152.00,NCAAM_2026_02_03_UMass_Minutemen_Central_Michigan_Chippewas,1
Basketball,NCAAM,2026_02_03,12:00 PM,Evansville Purple Aces,Indiana State Sycamores,0.487,0.513,72.30,73.50,145.80,NCAAM_2026_02_03_Evansville_Purple_Aces_Indiana_State_Sycamores,1
Basketball,NCAAM,2026_02_03,12:00 PM,Loyola Chicago Ramblers,La Salle Explorers,0.600,0.400,70.80,67.90,138.70,NCAAM_2026_02_03_Loyola_Chicago_Ramblers_La_Salle_Explorers,1
Basketball,NCAAM,2026_02_03,12:00 PM,Murray State Racers,Illinois Chicago,0.742,0.258,81.30,74.30,155.60,NCAAM_2026_02_03_Murray_State_Racers_Illinois_Chicago,1
Basketball,NCAAM,2026_02_03,12:00 PM,Bradley University Braves,Valparaiso Beacons,0.768,0.232,75.10,67.50,142.60,NCAAM_2026_02_03_Bradley_University_Braves_Valparaiso_Beacons,1
Basketball,NCAAM,2026_02_03,12:00 PM,Lindenwood Lions,SIU Edwardsville Cougars,0.661,0.339,72.60,68.10,140.70,NCAAM_2026_02_03_Lindenwood_Lions_SIU_Edwardsville_Cougars,1
Basketball,NCAAM,2026_02_03,12:00 PM,Tennessee Martin Skyhawks,Little Rock Trojans,0.709,0.291,71.00,65.40,136.40,NCAAM_2026_02_03_Tennessee_Martin_Skyhawks_Little_Rock_Trojans,1
Basketball,NCAAM,2026_02_03,12:00 PM,Belmont Bruins,Drake Bulldogs,0.809,0.191,79.50,70.70,150.20,NCAAM_2026_02_03_Belmont_Bruins_Drake_Bulldogs,1
Basketball,NCAAM,2026_02_03,12:00 PM,Boise State Broncos,Nevada Wolf Pack,0.656,0.344,73.80,69.40,143.20,NCAAM_2026_02_03_Boise_State_Broncos_Nevada_Wolf_Pack,1
Basketball,NCAAM,2026_02_03,12:00 PM,Grand Canyon Antelopes,Air Force Falcons,0.967,0.033,78.80,59.10,137.90,NCAAM_2026_02_03_Grand_Canyon_Antelopes_Air_Force_Falcons,1
Basketball,NCAAM,2026_02_03,12:00 PM,Virginia Cavaliers,Pitt Panthers,0.905,0.095,77.10,64.60,141.70,NCAAM_2026_02_03_Virginia_Cavaliers_Pitt_Panthers,1
Basketball,NCAAM,2026_02_03,12:00 PM,SMU Mustangs,NC State Wolfpack,0.443,0.557,78.70,81.60,160.30,NCAAM_2026_02_03_SMU_Mustangs_NC_State_Wolfpack,1
Basketball,NCAAM,2026_02_03,12:00 PM,UCLA Bruins,Rutgers Scarlet Knights,0.901,0.099,77.20,64.80,142.00,NCAAM_2026_02_03_UCLA_Bruins_Rutgers_Scarlet_Knights,1
Basketball,NCAAM,2026_02_03,12:00 PM,USC Trojans,Indiana Hoosiers,0.506,0.494,76.10,76.30,152.40,NCAAM_2026_02_03_USC_Trojans_Indiana_Hoosiers,1
Basketball,NCAAM,2026_02_03,12:00 PM,Fresno State Bulldogs,UNLV Rebels,0.524,0.476,75.80,75.40,151.20,NCAAM_2026_02_03_Fresno_State_Bulldogs_UNLV_Rebels,1
Basketball,NCAAM,2026_02_03,12:00 PM,San Diego State Aztecs,Wyoming Cowboys,0.850,0.150,76.60,66.40,143.00,NCAAM_2026_02_03_San_Diego_State_Aztecs_Wyoming_Cowboys,1
