sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_11_10,12:00 PM,Hawaii Rainbow Warriors,Texas AM Commerce Lions,0.820,0.180,72.90,63.70,136.60,NCAAM_2025_11_10_Hawaii_Rainbow_Warriors_Texas_AM_Commerce_Lions,1
Basketball,NCAAM,2025_11_10,12:00 PM,UMass Lowell River Hawks,New Haven Chargers,0.902,0.098,80.90,68.40,149.30,NCAAM_2025_11_10_UMass_Lowell_River_Hawks_New_Haven_Chargers,1
Basketball,NCAAM,2025_11_10,12:00 PM,Connecticut Huskies,Columbia Lions,0.991,0.009,90.20,62.10,152.30,NCAAM_2025_11_10_Connecticut_Huskies_Columbia_Lions,1
Basketball,NCAAM,2025_11_10,12:00 PM,Niagara Purple Eagles,Delaware State Hornets,0.692,0.308,74.00,68.70,142.70,NCAAM_2025_11_10_Niagara_Purple_Eagles_Delaware_State_Hornets,1
Basketball,NCAAM,2025_11_10,12:00 PM,Rutgers Scarlet Knights,Maine Black Bears,0.972,0.028,82.20,61.20,143.40,NCAAM_2025_11_10_Rutgers_Scarlet_Knights_Maine_Black_Bears,1
Basketball,NCAAM,2025_11_10,12:00 PM,Eastern Kentucky Colonels,Western Kentucky Hilltoppers,0.477,0.523,76.80,78.40,155.20,NCAAM_2025_11_10_Eastern_Kentucky_Colonels_Western_Kentucky_Hilltoppers,1
Basketball,NCAAM,2025_11_10,12:00 PM,Georgia State Panthers,Presbyterian Blue Hose,0.568,0.432,75.20,73.30,148.50,NCAAM_2025_11_10_Georgia_State_Panthers_Presbyterian_Blue_Hose,1
Basketball,NCAAM,2025_11_10,12:00 PM,Miami Hurricanes,Stetson Hatters,0.971,0.029,87.80,67.20,155.00,NCAAM_2025_11_10_Miami_Hurricanes_Stetson_Hatters,1
Basketball,NCAAM,2025_11_10,12:00 PM,North Carolina AT Aggies,South Carolina State Bulldogs,0.487,0.513,73.30,74.50,147.80,NCAAM_2025_11_10_North_Carolina_AT_Aggies_South_Carolina_State_Bulldogs,1
Basketball,NCAAM,2025_11_10,12:00 PM,Pitt Panthers,Eastern Michigan Eagles,0.940,0.060,82.10,66.70,148.80,NCAAM_2025_11_10_Pitt_Panthers_Eastern_Michigan_Eagles,1
Basketball,NCAAM,2025_11_10,12:00 PM,Seton Hall Pirates,Fairfield Stags,0.888,0.112,72.40,61.10,133.50,NCAAM_2025_11_10_Seton_Hall_Pirates_Fairfield_Stags,1
Basketball,NCAAM,2025_11_10,12:00 PM,SIU Edwardsville Cougars,Indiana State Sycamores,0.514,0.486,74.10,74.10,148.20,NCAAM_2025_11_10_SIU_Edwardsville_Cougars_Indiana_State_Sycamores,1
Basketball,NCAAM,2025_11_10,12:00 PM,The Citadel Bulldogs,Charleston Southern Buccaneers,0.376,0.624,69.90,74.50,144.40,NCAAM_2025_11_10_The_Citadel_Bulldogs_Charleston_Southern_Buccaneers,1
Basketball,NCAAM,2025_11_10,12:00 PM,Kent State Golden Flashes,UNC Wilmington Seahawks,0.635,0.365,74.20,70.40,144.60,NCAAM_2025_11_10_Kent_State_Golden_Flashes_UNC_Wilmington_Seahawks,1
Basketball,NCAAM,2025_11_10,12:00 PM,Iowa State Cyclones,Mississippi State Bulldogs,0.646,0.354,77.50,73.40,150.90,NCAAM_2025_11_10_Iowa_State_Cyclones_Mississippi_State_Bulldogs,1
Basketball,NCAAM,2025_11_10,12:00 PM,LSU Tigers,New Orleans Privateers,0.965,0.035,85.10,65.90,151.00,NCAAM_2025_11_10_LSU_Tigers_New_Orleans_Privateers,1
Basketball,NCAAM,2025_11_10,12:00 PM,Saint Louis Billikens,Lindenwood Lions,0.939,0.061,80.20,64.70,144.90,NCAAM_2025_11_10_Saint_Louis_Billikens_Lindenwood_Lions,1
Basketball,NCAAM,2025_11_10,12:00 PM,TCU Horned Frogs,Lamar Cardinals,0.878,0.122,73.10,62.00,135.10,NCAAM_2025_11_10_TCU_Horned_Frogs_Lamar_Cardinals,1
Basketball,NCAAM,2025_11_10,12:00 PM,Wisconsin Milwaukee Panthers,Little Rock Trojans,0.680,0.320,74.80,69.80,144.60,NCAAM_2025_11_10_Wisconsin_Milwaukee_Panthers_Little_Rock_Trojans,1
Basketball,NCAAM,2025_11_10,12:00 PM,Northwestern Wildcats,Cleveland State Vikings,0.955,0.045,77.30,60.20,137.50,NCAAM_2025_11_10_Northwestern_Wildcats_Cleveland_State_Vikings,1
Basketball,NCAAM,2025_11_10,12:00 PM,Xavier Musketeers,Santa Clara Broncos,0.612,0.388,78.70,75.50,154.20,NCAAM_2025_11_10_Xavier_Musketeers_Santa_Clara_Broncos,1
Basketball,NCAAM,2025_11_10,12:00 PM,Georgia Tech Yellow Jackets,Southeastern Louisiana Lions,0.887,0.113,76.80,65.30,142.10,NCAAM_2025_11_10_Georgia_Tech_Yellow_Jackets_Southeastern_Louisiana_Lions,1
Basketball,NCAAM,2025_11_10,12:00 PM,Grand Canyon Antelopes,Northern Illinois Huskies,0.938,0.062,82.40,66.90,149.30,NCAAM_2025_11_10_Grand_Canyon_Antelopes_Northern_Illinois_Huskies,1
Basketball,NCAAM,2025_11_10,12:00 PM,Utah Utes,Holy Cross Crusaders,0.970,0.030,82.20,61.90,144.10,NCAAM_2025_11_10_Utah_Utes_Holy_Cross_Crusaders,1
Basketball,NCAAM,2025_11_10,12:00 PM,Washington State Cougars,St Thomas Tommies,0.542,0.458,80.90,79.80,160.70,NCAAM_2025_11_10_Washington_State_Cougars_St_Thomas_Tommies,1
Basketball,NCAAM,2025_11_10,12:00 PM,California Golden Bears,Cal State Fullerton Titans,0.972,0.028,82.60,61.80,144.40,NCAAM_2025_11_10_California_Golden_Bears_Cal_State_Fullerton_Titans,1
