sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_02_11,12:00 PM,Army Black Knights,Boston University Terriers,0.434,0.566,69.00,72.10,141.10,NCAAM_2026_02_11_Army_Black_Knights_Boston_University_Terriers,1
Basketball,NCAAM,2026_02_11,12:00 PM,Holy Cross Crusaders,Colgate Raiders,0.261,0.739,66.40,74.50,140.90,NCAAM_2026_02_11_Holy_Cross_Crusaders_Colgate_Raiders,1
Basketball,NCAAM,2026_02_11,12:00 PM,Maryland Terrapins,Iowa Hawkeyes,0.157,0.843,65.70,76.80,142.50,NCAAM_2026_02_11_Maryland_Terrapins_Iowa_Hawkeyes,1
Basketball,NCAAM,2026_02_11,12:00 PM,Western Carolina Catamounts,The Citadel Bulldogs,0.763,0.237,77.40,69.80,147.20,NCAAM_2026_02_11_Western_Carolina_Catamounts_The_Citadel_Bulldogs,1
Basketball,NCAAM,2026_02_11,12:00 PM,La Salle Explorers,VCU Rams,0.117,0.883,65.90,78.20,144.10,NCAAM_2026_02_11_La_Salle_Explorers_VCU_Rams,1
Basketball,NCAAM,2026_02_11,12:00 PM,Ohio State Buckeyes,USC Trojans,0.779,0.221,80.50,72.80,153.30,NCAAM_2026_02_11_Ohio_State_Buckeyes_USC_Trojans,1
Basketball,NCAAM,2026_02_11,12:00 PM,Ball State Cardinals,Buffalo Bulls,0.431,0.569,70.10,73.30,143.40,NCAAM_2026_02_11_Ball_State_Cardinals_Buffalo_Bulls,1
Basketball,NCAAM,2026_02_11,12:00 PM,Clemson Tigers,Virginia Tech Hokies,0.800,0.200,74.20,65.80,140.00,NCAAM_2026_02_11_Clemson_Tigers_Virginia_Tech_Hokies,1
Basketball,NCAAM,2026_02_11,12:00 PM,East Carolina Pirates,UTSA Roadrunners,0.803,0.197,77.50,69.00,146.50,NCAAM_2026_02_11_East_Carolina_Pirates_UTSA_Roadrunners,1
Basketball,NCAAM,2026_02_11,12:00 PM,East Tennessee State Buccaneers,Chattanooga Mocs,0.842,0.158,77.70,67.90,145.60,NCAAM_2026_02_11_East_Tennessee_State_Buccaneers_Chattanooga_Mocs,1
