sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_02_20,12:00 PM,Ball State Cardinals,Akron Zips,0.097,0.903,67.40,81.10,148.50,NCAAM_2026_02_20_Ball_State_Cardinals_Akron_Zips,1
Basketball,NCAAM,2026_02_20,12:00 PM,Brown Bears,Princeton Tigers,0.537,0.463,66.80,65.90,132.70,NCAAM_2026_02_20_Brown_Bears_Princeton_Tigers,1
Basketball,NCAAM,2026_02_20,12:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,0.552,0.448,77.90,76.30,154.20,NCAAM_2026_02_20_Detroit_Titans_Wisconsin_Milwaukee_Panthers,1
Basketball,NCAAM,2026_02_20,12:00 PM,Fairfield Stags,Sacred Heart Pioneers,0.646,0.354,77.50,73.40,150.90,NCAAM_2026_02_20_Fairfield_Stags_Sacred_Heart_Pioneers,1
Basketball,NCAAM,2026_02_20,12:00 PM,Iona Gaels,Saint Peters Peacocks,0.549,0.451,69.90,68.60,138.50,NCAAM_2026_02_20_Iona_Gaels_Saint_Peters_Peacocks,1
Basketball,NCAAM,2026_02_20,12:00 PM,Manhattan Jaspers,Marist Red Foxes,0.284,0.716,65.70,72.90,138.60,NCAAM_2026_02_20_Manhattan_Jaspers_Marist_Red_Foxes,1
Basketball,NCAAM,2026_02_20,12:00 PM,Mount St Marys Mountaineers,Niagara Purple Eagles,0.734,0.266,69.00,62.20,131.20,NCAAM_2026_02_20_Mount_St_Marys_Mountaineers_Niagara_Purple_Eagles,1
Basketball,NCAAM,2026_02_20,12:00 PM,Oakland Golden Grizzlies,Wisconsin Green Bay Phoenix,0.735,0.265,82.60,75.80,158.40,NCAAM_2026_02_20_Oakland_Golden_Grizzlies_Wisconsin_Green_Bay_Phoenix,1
Basketball,NCAAM,2026_02_20,12:00 PM,Rider Broncs,Canisius Golden Griffins,0.513,0.487,65.20,65.20,130.40,NCAAM_2026_02_20_Rider_Broncs_Canisius_Golden_Griffins,1
Basketball,NCAAM,2026_02_20,12:00 PM,Saint Louis Billikens,VCU Rams,0.751,0.249,84.70,77.60,162.30,NCAAM_2026_02_20_Saint_Louis_Billikens_VCU_Rams,1
Basketball,NCAAM,2026_02_20,12:00 PM,Merrimack Warriors,Siena Saints,0.600,0.400,67.00,64.30,131.30,NCAAM_2026_02_20_Merrimack_Warriors_Siena_Saints,1
Basketball,NCAAM,2026_02_20,12:00 PM,Purdue Boilermakers,Indiana Hoosiers,0.829,0.171,79.50,70.10,149.60,NCAAM_2026_02_20_Purdue_Boilermakers_Indiana_Hoosiers,1
Basketball,NCAAM,2026_02_20,12:00 PM,Miami RedHawks,Bowling Green Falcons,0.852,0.148,82.40,72.10,154.50,NCAAM_2026_02_20_Miami_RedHawks_Bowling_Green_Falcons,1
Basketball,NCAAM,2026_02_20,12:00 PM,Hawaii Rainbow Warriors,Cal Poly Mustangs,0.849,0.151,86.50,76.40,162.90,NCAAM_2026_02_20_Hawaii_Rainbow_Warriors_Cal_Poly_Mustangs,1
