sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_12_30,12:00 PM,Princeton Tigers,Vermont Catamounts,0.382,0.618,66.30,70.70,137.00,NCAAM_2025_12_30_Princeton_Tigers_Vermont_Catamounts,1
Basketball,NCAAM,2025_12_30,12:00 PM,Central Michigan Chippewas,Ohio Bobcats,0.245,0.755,71.20,79.80,151.00,NCAAM_2025_12_30_Central_Michigan_Chippewas_Ohio_Bobcats,1
Basketball,NCAAM,2025_12_30,12:00 PM,Incarnate Word Cardinals,Southeastern Louisiana Lions,0.814,0.186,74.20,65.40,139.60,NCAAM_2025_12_30_Incarnate_Word_Cardinals_Southeastern_Louisiana_Lions,1
Basketball,NCAAM,2025_12_30,12:00 PM,Air Force Falcons,Wyoming Cowboys,0.093,0.907,64.40,78.40,142.80,NCAAM_2025_12_30_Air_Force_Falcons_Wyoming_Cowboys,1
Basketball,NCAAM,2025_12_30,12:00 PM,Northwestern Wildcats,Howard Bison,0.978,0.022,83.80,61.50,145.30,NCAAM_2025_12_30_Northwestern_Wildcats_Howard_Bison,1
Basketball,NCAAM,2025_12_30,12:00 PM,South Carolina Gamecocks,Albany Great Danes,0.971,0.029,84.50,63.80,148.30,NCAAM_2025_12_30_South_Carolina_Gamecocks_Albany_Great_Danes,1
Basketball,NCAAM,2025_12_30,12:00 PM,The Citadel Bulldogs,East Tennessee State Buccaneers,0.061,0.939,62.70,79.30,142.00,NCAAM_2025_12_30_The_Citadel_Bulldogs_East_Tennessee_State_Buccaneers,1
Basketball,NCAAM,2025_12_30,12:00 PM,Toledo Rockets,Western Michigan Broncos,0.830,0.170,84.40,75.00,159.40,NCAAM_2025_12_30_Toledo_Rockets_Western_Michigan_Broncos,1
Basketball,NCAAM,2025_12_30,12:00 PM,Bowling Green Falcons,Miami RedHawks,0.574,0.426,76.80,74.60,151.40,NCAAM_2025_12_30_Bowling_Green_Falcons_Miami_RedHawks,1
Basketball,NCAAM,2025_12_30,12:00 PM,Charlotte 49ers,Temple Owls,0.459,0.541,70.10,72.30,142.40,NCAAM_2025_12_30_Charlotte_49ers_Temple_Owls,1
Basketball,NCAAM,2025_12_30,12:00 PM,Davidson Wildcats,Duquesne Dukes,0.659,0.341,75.60,71.00,146.60,NCAAM_2025_12_30_Davidson_Wildcats_Duquesne_Dukes,1
Basketball,NCAAM,2025_12_30,12:00 PM,Marquette Golden Eagles,Seton Hall Pirates,0.387,0.613,69.00,73.30,142.30,NCAAM_2025_12_30_Marquette_Golden_Eagles_Seton_Hall_Pirates,1
Basketball,NCAAM,2025_12_30,12:00 PM,Miami Hurricanes,Pitt Panthers,0.832,0.168,78.50,69.00,147.50,NCAAM_2025_12_30_Miami_Hurricanes_Pitt_Panthers,1
Basketball,NCAAM,2025_12_30,12:00 PM,North Carolina Tar Heels,Florida State Seminoles,0.952,0.048,89.60,72.80,162.40,NCAAM_2025_12_30_North_Carolina_Tar_Heels_Florida_State_Seminoles,1
Basketball,NCAAM,2025_12_30,12:00 PM,Wisconsin Badgers,Wisconsin Milwaukee Panthers,0.978,0.022,90.40,67.90,158.30,NCAAM_2025_12_30_Wisconsin_Badgers_Wisconsin_Milwaukee_Panthers,1
Basketball,NCAAM,2025_12_30,12:00 PM,Eastern Michigan Eagles,UMass Minutemen,0.418,0.582,73.60,77.20,150.80,NCAAM_2025_12_30_Eastern_Michigan_Eagles_UMass_Minutemen,1
Basketball,NCAAM,2025_12_30,12:00 PM,Colorado State Rams,Nevada Wolf Pack,0.593,0.407,74.20,71.60,145.80,NCAAM_2025_12_30_Colorado_State_Rams_Nevada_Wolf_Pack,1
Basketball,NCAAM,2025_12_30,12:00 PM,Fresno State Bulldogs,Utah State Aggies,0.079,0.921,69.40,84.60,154.00,NCAAM_2025_12_30_Fresno_State_Bulldogs_Utah_State_Aggies,1
Basketball,NCAAM,2025_12_30,12:00 PM,Pepperdine Waves,Saint Marys College Gaels,0.027,0.973,59.60,81.90,141.50,NCAAM_2025_12_30_Pepperdine_Waves_Saint_Marys_College_Gaels,1
Basketball,NCAAM,2025_12_30,12:00 PM,Tennessee Tech Golden Eagles,Tennessee State Tigers,0.580,0.420,77.40,75.10,152.50,NCAAM_2025_12_30_Tennessee_Tech_Golden_Eagles_Tennessee_State_Tigers,1
