sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_11_06,12:00 PM,Boston College Eagles,The Citadel Bulldogs,0.966,0.034,79.30,59.90,139.20,NCAAM_2025_11_06_Boston_College_Eagles_The_Citadel_Bulldogs,1
Basketball,NCAAM,2025_11_06,12:00 PM,Miami Hurricanes,Bethune Cookman Wildcats,0.938,0.062,81.60,66.30,147.90,NCAAM_2025_11_06_Miami_Hurricanes_Bethune_Cookman_Wildcats,1
Basketball,NCAAM,2025_11_06,12:00 PM,Ohio Bobcats,Illinois State Redbirds,0.472,0.528,74.80,76.60,151.40,NCAAM_2025_11_06_Ohio_Bobcats_Illinois_State_Redbirds,1
Basketball,NCAAM,2025_11_06,12:00 PM,Quinnipiac Bobcats,Central Connecticut State Blue Devils,0.677,0.323,71.30,66.40,137.70,NCAAM_2025_11_06_Quinnipiac_Bobcats_Central_Connecticut_State_Blue_Devils,1
Basketball,NCAAM,2025_11_06,12:00 PM,West Virginia Mountaineers,Campbell Fighting Camels,0.945,0.055,75.30,59.20,134.50,NCAAM_2025_11_06_West_Virginia_Mountaineers_Campbell_Fighting_Camels,1
Basketball,NCAAM,2025_11_06,12:00 PM,Drake Bulldogs,Robert Morris Colonials,0.814,0.186,71.40,62.50,133.90,NCAAM_2025_11_06_Drake_Bulldogs_Robert_Morris_Colonials,1
Basketball,NCAAM,2025_11_06,12:00 PM,Abilene Christian Wildcats,Omaha Mavericks,0.589,0.411,75.00,72.50,147.50,NCAAM_2025_11_06_Abilene_Christian_Wildcats_Omaha_Mavericks,1
Basketball,NCAAM,2025_11_06,12:00 PM,Auburn Tigers,Merrimack Warriors,0.961,0.039,79.20,61.10,140.30,NCAAM_2025_11_06_Auburn_Tigers_Merrimack_Warriors,1
Basketball,NCAAM,2025_11_06,12:00 PM,North Dakota Fighting Hawks,UC Riverside Highlanders,0.482,0.518,77.70,79.20,156.90,NCAAM_2025_11_06_North_Dakota_Fighting_Hawks_UC_Riverside_Highlanders,1
Basketball,NCAAM,2025_11_06,12:00 PM,North Texas Mean Green,Northwestern State Demons,0.914,0.086,69.80,56.50,126.30,NCAAM_2025_11_06_North_Texas_Mean_Green_Northwestern_State_Demons,1
Basketball,NCAAM,2025_11_06,12:00 PM,Northern Iowa Panthers,Cal State Northridge Matadors,0.739,0.261,77.40,70.50,147.90,NCAAM_2025_11_06_Northern_Iowa_Panthers_Cal_State_Northridge_Matadors,1
Basketball,NCAAM,2025_11_06,12:00 PM,South Alabama Jaguars,Alcorn State Braves,0.928,0.072,74.40,59.80,134.20,NCAAM_2025_11_06_South_Alabama_Jaguars_Alcorn_State_Braves,1
Basketball,NCAAM,2025_11_06,12:00 PM,TCU Horned Frogs,Saint Francis PA Red Flash,0.961,0.039,76.70,58.50,135.20,NCAAM_2025_11_06_TCU_Horned_Frogs_Saint_Francis_PA_Red_Flash,1
Basketball,NCAAM,2025_11_06,12:00 PM,California Golden Bears,Wright State Raiders,0.878,0.122,82.10,71.20,153.30,NCAAM_2025_11_06_California_Golden_Bears_Wright_State_Raiders,1
Basketball,NCAAM,2025_11_06,12:00 PM,Washington Huskies,Denver Pioneers,0.948,0.052,82.90,66.70,149.60,NCAAM_2025_11_06_Washington_Huskies_Denver_Pioneers,1
Basketball,NCAAM,2025_11_06,12:00 PM,Portland Pilots,Arkansas Pine Bluff Golden Lions,0.924,0.076,86.00,71.80,157.80,NCAAM_2025_11_06_Portland_Pilots_Arkansas_Pine_Bluff_Golden_Lions,1
