sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_01_30,12:00 PM,Louisiana Monroe Warhawks,Georgia Southern Eagles,0.080,0.920,71.20,86.20,157.40,NCAAM_2026_01_30_Louisiana_Monroe_Warhawks_Georgia_Southern_Eagles,1
Basketball,NCAAM,2026_01_30,12:00 PM,Akron Zips,Kent State Golden Flashes,0.839,0.161,89.20,79.30,168.50,NCAAM_2026_01_30_Akron_Zips_Kent_State_Golden_Flashes,1
Basketball,NCAAM,2026_01_30,12:00 PM,Cornell Big Red,Princeton Tigers,0.692,0.308,81.80,76.50,158.30,NCAAM_2026_01_30_Cornell_Big_Red_Princeton_Tigers,1
Basketball,NCAAM,2026_01_30,12:00 PM,Niagara Purple Eagles,Siena Saints,0.177,0.823,58.90,69.50,128.40,NCAAM_2026_01_30_Niagara_Purple_Eagles_Siena_Saints,1
Basketball,NCAAM,2026_01_30,12:00 PM,Youngstown State Penguins,IU Indianapolis Jaguars,0.848,0.152,84.50,74.30,158.80,NCAAM_2026_01_30_Youngstown_State_Penguins_IU_Indianapolis_Jaguars,1
Basketball,NCAAM,2026_01_30,12:00 PM,Brown Bears,Harvard Crimson,0.407,0.593,65.10,69.00,134.10,NCAAM_2026_01_30_Brown_Bears_Harvard_Crimson,1
Basketball,NCAAM,2026_01_30,12:00 PM,Canisius Golden Griffins,Marist Red Foxes,0.167,0.833,58.40,69.20,127.60,NCAAM_2026_01_30_Canisius_Golden_Griffins_Marist_Red_Foxes,1
Basketball,NCAAM,2026_01_30,12:00 PM,Charlotte 49ers,Rice Owls,0.733,0.267,74.20,67.70,141.90,NCAAM_2026_01_30_Charlotte_49ers_Rice_Owls,1
Basketball,NCAAM,2026_01_30,12:00 PM,Columbia Lions,Penn Quakers,0.656,0.344,78.70,74.30,153.00,NCAAM_2026_01_30_Columbia_Lions_Penn_Quakers,1
Basketball,NCAAM,2026_01_30,12:00 PM,Detroit Titans,Northern Kentucky Norse,0.306,0.694,76.10,82.50,158.60,NCAAM_2026_01_30_Detroit_Titans_Northern_Kentucky_Norse,1
Basketball,NCAAM,2026_01_30,12:00 PM,Iona Gaels,Fairfield Stags,0.628,0.372,75.00,71.50,146.50,NCAAM_2026_01_30_Iona_Gaels_Fairfield_Stags,1
Basketball,NCAAM,2026_01_30,12:00 PM,Manhattan Jaspers,Rider Broncs,0.717,0.283,74.30,68.30,142.60,NCAAM_2026_01_30_Manhattan_Jaspers_Rider_Broncs,1
Basketball,NCAAM,2026_01_30,12:00 PM,Quinnipiac Bobcats,Sacred Heart Pioneers,0.794,0.206,80.30,72.10,152.40,NCAAM_2026_01_30_Quinnipiac_Bobcats_Sacred_Heart_Pioneers,1
Basketball,NCAAM,2026_01_30,12:00 PM,Villanova Wildcats,Providence Friars,0.826,0.174,82.80,73.30,156.10,NCAAM_2026_01_30_Villanova_Wildcats_Providence_Friars,1
Basketball,NCAAM,2026_01_30,12:00 PM,Wisconsin Green Bay Phoenix,Cleveland State Vikings,0.750,0.250,78.70,71.60,150.30,NCAAM_2026_01_30_Wisconsin_Green_Bay_Phoenix_Cleveland_State_Vikings,1
Basketball,NCAAM,2026_01_30,12:00 PM,Yale Bulldogs,Dartmouth Big Green,0.908,0.092,84.30,71.50,155.80,NCAAM_2026_01_30_Yale_Bulldogs_Dartmouth_Big_Green,1
Basketball,NCAAM,2026_01_30,12:00 PM,Saint Louis Billikens,Dayton Flyers,0.829,0.171,79.70,70.30,150.00,NCAAM_2026_01_30_Saint_Louis_Billikens_Dayton_Flyers,1
Basketball,NCAAM,2026_01_30,12:00 PM,Saint Peters Peacocks,Mount St Marys Mountaineers,0.720,0.280,70.50,64.30,134.80,NCAAM_2026_01_30_Saint_Peters_Peacocks_Mount_St_Marys_Mountaineers,1
Basketball,NCAAM,2026_01_30,12:00 PM,Wisconsin Milwaukee Panthers,Wright State Raiders,0.425,0.575,77.20,80.70,157.90,NCAAM_2026_01_30_Wisconsin_Milwaukee_Panthers_Wright_State_Raiders,1
Basketball,NCAAM,2026_01_30,12:00 PM,Grand Canyon Antelopes,Boise State Broncos,0.521,0.479,70.30,70.10,140.40,NCAAM_2026_01_30_Grand_Canyon_Antelopes_Boise_State_Broncos,1
Basketball,NCAAM,2026_01_30,12:00 PM,VCU Rams,Loyola Chicago Ramblers,0.957,0.043,83.40,65.80,149.20,NCAAM_2026_01_30_VCU_Rams_Loyola_Chicago_Ramblers,1
Basketball,NCAAM,2026_01_30,12:00 PM,Nevada Wolf Pack,UNLV Rebels,0.751,0.249,76.90,69.60,146.50,NCAAM_2026_01_30_Nevada_Wolf_Pack_UNLV_Rebels,1
