sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_11_11,12:00 PM,UMKC Kangaroos,Iona Gaels,0.455,0.545,68.10,70.70,138.80,NCAAM_2025_11_11_UMKC_Kangaroos_Iona_Gaels,1
Basketball,NCAAM,2025_11_11,12:00 PM,Air Force Falcons,LIU Sharks,0.562,0.438,65.30,63.50,128.80,NCAAM_2025_11_11_Air_Force_Falcons_LIU_Sharks,1
Basketball,NCAAM,2025_11_11,12:00 PM,Morgan State Bears,UMBC Retrievers,0.401,0.599,79.80,83.90,163.70,NCAAM_2025_11_11_Morgan_State_Bears_UMBC_Retrievers,1
Basketball,NCAAM,2025_11_11,12:00 PM,Michigan Wolverines,Wake Forest Demon Deacons,0.783,0.217,78.00,70.10,148.10,NCAAM_2025_11_11_Michigan_Wolverines_Wake_Forest_Demon_Deacons,1
Basketball,NCAAM,2025_11_11,12:00 PM,Ohio State Buckeyes,Appalachian State Mountaineers,0.934,0.066,77.60,62.50,140.10,NCAAM_2025_11_11_Ohio_State_Buckeyes_Appalachian_State_Mountaineers,1
Basketball,NCAAM,2025_11_11,12:00 PM,Penn State Nittany Lions,Navy Midshipmen,0.922,0.078,79.70,65.70,145.40,NCAAM_2025_11_11_Penn_State_Nittany_Lions_Navy_Midshipmen,1
Basketball,NCAAM,2025_11_11,12:00 PM,UNC Asheville Bulldogs,Lipscomb Bisons,0.602,0.398,79.70,76.90,156.60,NCAAM_2025_11_11_UNC_Asheville_Bulldogs_Lipscomb_Bisons,1
Basketball,NCAAM,2025_11_11,12:00 PM,Boston College Eagles,Central Connecticut State Blue Devils,0.854,0.146,72.60,62.30,134.90,NCAAM_2025_11_11_Boston_College_Eagles_Central_Connecticut_State_Blue_Devils,1
Basketball,NCAAM,2025_11_11,12:00 PM,Charlotte 49ers,Davidson Wildcats,0.397,0.603,68.60,72.70,141.30,NCAAM_2025_11_11_Charlotte_49ers_Davidson_Wildcats,1
Basketball,NCAAM,2025_11_11,12:00 PM,Cincinnati Bearcats,Dayton Flyers,0.759,0.241,73.40,66.10,139.50,NCAAM_2025_11_11_Cincinnati_Bearcats_Dayton_Flyers,1
Basketball,NCAAM,2025_11_11,12:00 PM,Clemson Tigers,Morehead State Eagles,0.988,0.012,80.20,53.70,133.90,NCAAM_2025_11_11_Clemson_Tigers_Morehead_State_Eagles,1
Basketball,NCAAM,2025_11_11,12:00 PM,Coastal Carolina Chanticleers,Winthrop Eagles,0.284,0.716,71.90,79.00,150.90,NCAAM_2025_11_11_Coastal_Carolina_Chanticleers_Winthrop_Eagles,1
Basketball,NCAAM,2025_11_11,12:00 PM,Colgate Raiders,Drexel Dragons,0.547,0.453,68.10,66.90,135.00,NCAAM_2025_11_11_Colgate_Raiders_Drexel_Dragons,1
Basketball,NCAAM,2025_11_11,12:00 PM,Florida Gators,Florida State Seminoles,0.918,0.082,86.10,72.50,158.60,NCAAM_2025_11_11_Florida_Gators_Florida_State_Seminoles,1
Basketball,NCAAM,2025_11_11,12:00 PM,Florida Gulf Coast Eagles,Georgia Southern Eagles,0.659,0.341,76.00,71.60,147.60,NCAAM_2025_11_11_Florida_Gulf_Coast_Eagles_Georgia_Southern_Eagles,1
Basketball,NCAAM,2025_11_11,12:00 PM,Fordham Rams,Wagner Seahawks,0.874,0.126,70.20,59.20,129.40,NCAAM_2025_11_11_Fordham_Rams_Wagner_Seahawks,1
Basketball,NCAAM,2025_11_11,12:00 PM,Harvard Crimson,Northeastern Huskies,0.498,0.502,69.40,70.10,139.50,NCAAM_2025_11_11_Harvard_Crimson_Northeastern_Huskies,1
Basketball,NCAAM,2025_11_11,12:00 PM,Loyola Maryland Greyhounds,NJIT Highlanders,0.781,0.219,71.90,64.00,135.90,NCAAM_2025_11_11_Loyola_Maryland_Greyhounds_NJIT_Highlanders,1
Basketball,NCAAM,2025_11_11,12:00 PM,North Alabama Lions,Northwestern State Demons,0.757,0.243,74.10,66.80,140.90,NCAAM_2025_11_11_North_Alabama_Lions_Northwestern_State_Demons,1
Basketball,NCAAM,2025_11_11,12:00 PM,North Carolina Tar Heels,Radford Highlanders,0.968,0.032,85.10,65.20,150.30,NCAAM_2025_11_11_North_Carolina_Tar_Heels_Radford_Highlanders,1
Basketball,NCAAM,2025_11_11,12:00 PM,Old Dominion Monarchs,Norfolk State Spartans,0.531,0.469,72.20,71.40,143.60,NCAAM_2025_11_11_Old_Dominion_Monarchs_Norfolk_State_Spartans,1
Basketball,NCAAM,2025_11_11,12:00 PM,Princeton Tigers,Bucknell Bison,0.647,0.353,73.10,69.00,142.10,NCAAM_2025_11_11_Princeton_Tigers_Bucknell_Bison,1
Basketball,NCAAM,2025_11_11,12:00 PM,Providence Friars,Penn Quakers,0.894,0.106,78.30,66.40,144.70,NCAAM_2025_11_11_Providence_Friars_Penn_Quakers,1
Basketball,NCAAM,2025_11_11,12:00 PM,Rhode Island Rams,Stonehill Skyhawks,0.883,0.117,77.60,66.40,144.00,NCAAM_2025_11_11_Rhode_Island_Rams_Stonehill_Skyhawks,1
Basketball,NCAAM,2025_11_11,12:00 PM,Richmond Spiders,William Mary Tribe,0.697,0.303,75.40,70.10,145.50,NCAAM_2025_11_11_Richmond_Spiders_William_Mary_Tribe,1
