sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_02_09,12:00 PM,Chicago State Cougars,Saint Francis PA Red Flash,0.561,0.439,71.70,69.80,141.50,NCAAM_2026_02_09_Chicago_State_Cougars_Saint_Francis_PA_Red_Flash,1
Basketball,NCAAM,2026_02_09,12:00 PM,Bucknell Bison,Navy Midshipmen,0.258,0.742,63.90,71.90,135.80,NCAAM_2026_02_09_Bucknell_Bison_Navy_Midshipmen,1
Basketball,NCAAM,2026_02_09,12:00 PM,Arkansas Pine Bluff Golden Lions,Jackson State Tigers,0.716,0.284,80.40,74.50,154.90,NCAAM_2026_02_09_Arkansas_Pine_Bluff_Golden_Lions_Jackson_State_Tigers,1
Basketball,NCAAM,2026_02_09,12:00 PM,St. Johns Red Storm,Xavier Musketeers,0.907,0.093,85.20,72.60,157.80,NCAAM_2026_02_09_St_Johns_Red_Storm_Xavier_Musketeers,1
Basketball,NCAAM,2026_02_09,12:00 PM,Bethune Cookman Wildcats,Texas Southern Tigers,0.788,0.212,79.90,71.80,151.70,NCAAM_2026_02_09_Bethune_Cookman_Wildcats_Texas_Southern_Tigers,1
Basketball,NCAAM,2026_02_09,12:00 PM,Florida AM Rattlers,Prairie View AM Panthers,0.583,0.417,76.40,73.90,150.30,NCAAM_2026_02_09_Florida_AM_Rattlers_Prairie_View_AM_Panthers,1
Basketball,NCAAM,2026_02_09,12:00 PM,Howard Bison,Yale Bulldogs,0.174,0.826,68.30,78.80,147.10,NCAAM_2026_02_09_Howard_Bison_Yale_Bulldogs,1
Basketball,NCAAM,2026_02_09,12:00 PM,Indiana State Sycamores,Southern Illinois Salukis,0.471,0.529,72.60,74.60,147.20,NCAAM_2026_02_09_Indiana_State_Sycamores_Southern_Illinois_Salukis,1
Basketball,NCAAM,2026_02_09,12:00 PM,Lamar Cardinals,Northwestern State Demons,0.795,0.205,71.90,63.60,135.50,NCAAM_2026_02_09_Lamar_Cardinals_Northwestern_State_Demons,1
Basketball,NCAAM,2026_02_09,12:00 PM,Louisville Cardinals,NC State Wolfpack,0.704,0.296,83.10,77.60,160.70,NCAAM_2026_02_09_Louisville_Cardinals_NC_State_Wolfpack,1
Basketball,NCAAM,2026_02_09,12:00 PM,North Alabama Lions,Central Arkansas Bears,0.247,0.753,70.20,78.70,148.90,NCAAM_2026_02_09_North_Alabama_Lions_Central_Arkansas_Bears,1
Basketball,NCAAM,2026_02_09,12:00 PM,Southeastern Louisiana Lions,Incarnate Word Cardinals,0.497,0.503,67.60,68.20,135.80,NCAAM_2026_02_09_Southeastern_Louisiana_Lions_Incarnate_Word_Cardinals,1
Basketball,NCAAM,2026_02_09,12:00 PM,Drake Bulldogs,Valparaiso Beacons,0.595,0.405,73.10,70.40,143.50,NCAAM_2026_02_09_Drake_Bulldogs_Valparaiso_Beacons,1
Basketball,NCAAM,2026_02_09,12:00 PM,McNeese State Cowboys,Houston Christian Huskies,0.952,0.048,76.90,60.10,137.00,NCAAM_2026_02_09_McNeese_State_Cowboys_Houston_Christian_Huskies,1
Basketball,NCAAM,2026_02_09,12:00 PM,Nicholls State Colonels,UT Rio Grande Valley Vaqueros,0.476,0.524,70.70,72.30,143.00,NCAAM_2026_02_09_Nicholls_State_Colonels_UT_Rio_Grande_Valley_Vaqueros,1
Basketball,NCAAM,2026_02_09,12:00 PM,Stephen F Austin Lumberjacks,Texas AM Commerce Lions,0.903,0.097,75.50,62.90,138.40,NCAAM_2026_02_09_Stephen_F_Austin_Lumberjacks_Texas_AM_Commerce_Lions,1
Basketball,NCAAM,2026_02_09,12:00 PM,Bradley University Braves,Belmont Bruins,0.445,0.555,73.60,76.50,150.10,NCAAM_2026_02_09_Bradley_University_Braves_Belmont_Bruins,1
Basketball,NCAAM,2026_02_09,12:00 PM,Charleston Cougars,UNC Wilmington Seahawks,0.504,0.496,73.70,74.10,147.80,NCAAM_2026_02_09_Charleston_Cougars_UNC_Wilmington_Seahawks,1
Basketball,NCAAM,2026_02_09,12:00 PM,Evansville Purple Aces,Illinois State Redbirds,0.168,0.832,63.80,74.70,138.50,NCAAM_2026_02_09_Evansville_Purple_Aces_Illinois_State_Redbirds,1
Basketball,NCAAM,2026_02_09,12:00 PM,Mississippi Valley State Delta Devils,Alcorn State Braves,0.229,0.771,66.80,75.70,142.50,NCAAM_2026_02_09_Mississippi_Valley_State_Delta_Devils_Alcorn_State_Braves,1
Basketball,NCAAM,2026_02_09,12:00 PM,New Orleans Privateers,Texas AM Corpus Christi Islanders,0.508,0.492,72.80,72.90,145.70,NCAAM_2026_02_09_New_Orleans_Privateers_Texas_AM_Corpus_Christi_Islanders,1
Basketball,NCAAM,2026_02_09,12:00 PM,North Carolina Central Eagles,Delaware State Hornets,0.732,0.268,70.80,64.20,135.00,NCAAM_2026_02_09_North_Carolina_Central_Eagles_Delaware_State_Hornets,1
Basketball,NCAAM,2026_02_09,12:00 PM,Indiana Hoosiers,Oregon Ducks,0.846,0.154,77.10,67.00,144.10,NCAAM_2026_02_09_Indiana_Hoosiers_Oregon_Ducks,1
Basketball,NCAAM,2026_02_09,12:00 PM,Southern University Jaguars,Alabama State Hornets,0.709,0.291,78.50,73.00,151.50,NCAAM_2026_02_09_Southern_University_Jaguars_Alabama_State_Hornets,1
Basketball,NCAAM,2026_02_09,12:00 PM,Murray State Racers,Northern Iowa Panthers,0.649,0.351,73.80,69.70,143.50,NCAAM_2026_02_09_Murray_State_Racers_Northern_Iowa_Panthers,1
