sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_12_10,12:00 PM,Yale Bulldogs,Albany Great Danes,0.969,0.031,83.80,63.70,147.50,NCAAM_2025_12_10_Yale_Bulldogs_Albany_Great_Danes,1
Basketball,NCAAM,2025_12_10,12:00 PM,Princeton Tigers,Merrimack Warriors,0.592,0.408,70.20,67.50,137.70,NCAAM_2025_12_10_Princeton_Tigers_Merrimack_Warriors,1
Basketball,NCAAM,2025_12_10,12:00 PM,UNC Asheville Bulldogs,Miami RedHawks,0.281,0.719,72.70,79.90,152.60,NCAAM_2025_12_10_UNC_Asheville_Bulldogs_Miami_RedHawks,1
Basketball,NCAAM,2025_12_10,12:00 PM,Boston University Terriers,Maine Black Bears,0.745,0.255,66.60,59.70,126.30,NCAAM_2025_12_10_Boston_University_Terriers_Maine_Black_Bears,1
Basketball,NCAAM,2025_12_10,12:00 PM,Fordham Rams,Fairleigh Dickinson Knights,0.893,0.107,79.10,67.30,146.40,NCAAM_2025_12_10_Fordham_Rams_Fairleigh_Dickinson_Knights,1
Basketball,NCAAM,2025_12_10,12:00 PM,George Washington Colonials,Delaware Fightin Blue Hens,0.936,0.064,84.50,69.40,153.90,NCAAM_2025_12_10_George_Washington_Colonials_Delaware_Fightin_Blue_Hens,1
Basketball,NCAAM,2025_12_10,12:00 PM,Iona Gaels,Bryant Bulldogs,0.824,0.176,79.90,70.70,150.60,NCAAM_2025_12_10_Iona_Gaels_Bryant_Bulldogs,1
Basketball,NCAAM,2025_12_10,12:00 PM,Marshall Thundering Herd,Western Kentucky Hilltoppers,0.487,0.513,80.90,82.10,163.00,NCAAM_2025_12_10_Marshall_Thundering_Herd_Western_Kentucky_Hilltoppers,1
Basketball,NCAAM,2025_12_10,12:00 PM,NC State Wolfpack,Liberty Flames,0.872,0.128,79.60,68.70,148.30,NCAAM_2025_12_10_NC_State_Wolfpack_Liberty_Flames,1
Basketball,NCAAM,2025_12_10,12:00 PM,NJIT Highlanders,New Haven Chargers,0.453,0.547,65.20,67.70,132.90,NCAAM_2025_12_10_NJIT_Highlanders_New_Haven_Chargers,1
Basketball,NCAAM,2025_12_10,12:00 PM,Notre Dame Fighting Irish,Idaho Vandals,0.922,0.078,79.30,65.30,144.60,NCAAM_2025_12_10_Notre_Dame_Fighting_Irish_Idaho_Vandals,1
Basketball,NCAAM,2025_12_10,12:00 PM,Purdue Boilermakers,Minnesota Golden Gophers,0.951,0.049,82.10,65.70,147.80,NCAAM_2025_12_10_Purdue_Boilermakers_Minnesota_Golden_Gophers,1
Basketball,NCAAM,2025_12_10,12:00 PM,Saint Bonaventure Bonnies,Colgate Raiders,0.897,0.103,77.80,65.60,143.40,NCAAM_2025_12_10_Saint_Bonaventure_Bonnies_Colgate_Raiders,1
Basketball,NCAAM,2025_12_10,12:00 PM,South Florida Bulls,Charleston Cougars,0.848,0.152,85.40,75.40,160.80,NCAAM_2025_12_10_South_Florida_Bulls_Charleston_Cougars,1
Basketball,NCAAM,2025_12_10,12:00 PM,VCU Rams,New Mexico Lobos,0.745,0.255,80.40,73.50,153.90,NCAAM_2025_12_10_VCU_Rams_New_Mexico_Lobos,1
Basketball,NCAAM,2025_12_10,12:00 PM,UMass Minutemen,Boston College Eagles,0.411,0.589,69.80,73.50,143.30,NCAAM_2025_12_10_UMass_Minutemen_Boston_College_Eagles,1
Basketball,NCAAM,2025_12_10,12:00 PM,Eastern Illinois Panthers,Eastern Kentucky Colonels,0.360,0.640,72.80,78.10,150.90,NCAAM_2025_12_10_Eastern_Illinois_Panthers_Eastern_Kentucky_Colonels,1
Basketball,NCAAM,2025_12_10,12:00 PM,Purdue Fort Wayne Mastodons,Eastern Michigan Eagles,0.558,0.442,77.60,76.00,153.60,NCAAM_2025_12_10_Purdue_Fort_Wayne_Mastodons_Eastern_Michigan_Eagles,1
Basketball,NCAAM,2025_12_10,12:00 PM,Southern Illinois Salukis,Tennessee Martin Skyhawks,0.780,0.220,78.10,70.10,148.20,NCAAM_2025_12_10_Southern_Illinois_Salukis_Tennessee_Martin_Skyhawks,1
Basketball,NCAAM,2025_12_10,12:00 PM,UMKC Kangaroos,Weber State Wildcats,0.297,0.703,72.40,78.80,151.20,NCAAM_2025_12_10_UMKC_Kangaroos_Weber_State_Wildcats,1
Basketball,NCAAM,2025_12_10,12:00 PM,Utah Valley Wolverines,Idaho State Bengals,0.805,0.195,75.60,67.00,142.60,NCAAM_2025_12_10_Utah_Valley_Wolverines_Idaho_State_Bengals,1
Basketball,NCAAM,2025_12_10,12:00 PM,Texas State Bobcats,Southern University Jaguars,0.636,0.364,71.50,67.80,139.30,NCAAM_2025_12_10_Texas_State_Bobcats_Southern_University_Jaguars,1
Basketball,NCAAM,2025_12_10,12:00 PM,Boise State Broncos,Duquesne Dukes,0.892,0.108,81.00,69.20,150.20,NCAAM_2025_12_10_Boise_State_Broncos_Duquesne_Dukes,1
Basketball,NCAAM,2025_12_10,12:00 PM,Nebraska Cornhuskers,Wisconsin Badgers,0.563,0.437,79.70,77.90,157.60,NCAAM_2025_12_10_Nebraska_Cornhuskers_Wisconsin_Badgers,1
Basketball,NCAAM,2025_12_10,12:00 PM,Cal State Northridge Matadors,Fresno State Bulldogs,0.511,0.489,79.60,79.70,159.30,NCAAM_2025_12_10_Cal_State_Northridge_Matadors_Fresno_State_Bulldogs,1
Basketball,NCAAM,2025_12_10,12:00 PM,San Diego State Aztecs,Lamar Cardinals,0.946,0.054,75.50,59.40,134.90,NCAAM_2025_12_10_San_Diego_State_Aztecs_Lamar_Cardinals,1
