sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_11_29,12:00 PM,Army Black Knights,Manhattan Jaspers,0.376,0.624,72.10,76.70,148.80,NCAAM_2025_11_29_Army_Black_Knights_Manhattan_Jaspers,1
Basketball,NCAAM,2025_11_29,12:00 PM,Louisiana Tech Bulldogs,Alcorn State Braves,0.893,0.107,74.10,62.30,136.40,NCAAM_2025_11_29_Louisiana_Tech_Bulldogs_Alcorn_State_Braves,1
Basketball,NCAAM,2025_11_29,12:00 PM,Maine Black Bears,Longwood Lancers,0.355,0.645,71.80,67.80,139.60,NCAAM_2025_11_29_Maine_Black_Bears_Longwood_Lancers,1
Basketball,NCAAM,2025_11_29,12:00 PM,Niagara Purple Eagles,Detroit Titans,0.540,0.460,68.70,67.60,136.30,NCAAM_2025_11_29_Niagara_Purple_Eagles_Detroit_Titans,1
Basketball,NCAAM,2025_11_29,12:00 PM,Northern Kentucky Norse,Boston University Terriers,0.732,0.268,72.60,66.00,138.60,NCAAM_2025_11_29_Northern_Kentucky_Norse_Boston_University_Terriers,1
Basketball,NCAAM,2025_11_29,12:00 PM,UCF Knights,VMI Keydets,0.979,0.021,88.00,65.20,153.20,NCAAM_2025_11_29_UCF_Knights_VMI_Keydets,1
Basketball,NCAAM,2025_11_29,12:00 PM,George Mason Patriots,James Madison Dukes,0.894,0.106,75.40,63.40,138.80,NCAAM_2025_11_29_George_Mason_Patriots_James_Madison_Dukes,1
Basketball,NCAAM,2025_11_29,12:00 PM,Georgia Bulldogs,Tennessee Tech Golden Eagles,0.988,0.012,89.60,63.10,152.70,NCAAM_2025_11_29_Georgia_Bulldogs_Tennessee_Tech_Golden_Eagles,1
Basketball,NCAAM,2025_11_29,12:00 PM,Georgia Southern Eagles,Houston Christian Huskies,0.691,0.309,74.00,68.70,142.70,NCAAM_2025_11_29_Georgia_Southern_Eagles_Houston_Christian_Huskies,1
Basketball,NCAAM,2025_11_29,12:00 PM,Harvard Crimson,Bryant Bulldogs,0.711,0.289,73.20,67.40,140.60,NCAAM_2025_11_29_Harvard_Crimson_Bryant_Bulldogs,1
Basketball,NCAAM,2025_11_29,12:00 PM,High Point Panthers,Western Carolina Catamounts,0.939,0.061,84.80,69.40,154.20,NCAAM_2025_11_29_High_Point_Panthers_Western_Carolina_Catamounts,1
