sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_01_23,12:00 PM,Austin Peay Governors,Stetson Hatters,0.894,0.106,81.00,68.90,149.90,NCAAM_2026_01_23_Austin_Peay_Governors_Stetson_Hatters,1
Basketball,NCAAM,2026_01_23,12:00 PM,Lipscomb Bisons,Florida Gulf Coast Eagles,0.735,0.265,81.70,74.90,156.60,NCAAM_2026_01_23_Lipscomb_Bisons_Florida_Gulf_Coast_Eagles,1
Basketball,NCAAM,2026_01_23,12:00 PM,New Haven Chargers,Mercyhurst Lakers,0.450,0.550,61.30,63.80,125.10,NCAAM_2026_01_23_New_Haven_Chargers_Mercyhurst_Lakers,1
Basketball,NCAAM,2026_01_23,12:00 PM,North Texas Mean Green,East Carolina Pirates,0.815,0.185,71.90,63.00,134.90,NCAAM_2026_01_23_North_Texas_Mean_Green_East_Carolina_Pirates,1
Basketball,NCAAM,2026_01_23,12:00 PM,Louisiana Tech Bulldogs,Kennesaw State Owls,0.491,0.509,71.80,72.80,144.60,NCAAM_2026_01_23_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls,1
Basketball,NCAAM,2026_01_23,12:00 PM,UNC Greensboro Spartans,Furman Paladins,0.295,0.705,71.10,77.70,148.80,NCAAM_2026_01_23_UNC_Greensboro_Spartans_Furman_Paladins,1
Basketball,NCAAM,2026_01_23,12:00 PM,Rutgers Scarlet Knights,Indiana Hoosiers,0.273,0.727,69.90,77.50,147.40,NCAAM_2026_01_23_Rutgers_Scarlet_Knights_Indiana_Hoosiers,1
Basketball,NCAAM,2026_01_23,12:00 PM,Central Connecticut State Blue Devils,Fairleigh Dickinson Knights,0.764,0.236,73.50,66.10,139.60,NCAAM_2026_01_23_Central_Connecticut_State_Blue_Devils_Fairleigh_Dickinson_Knights,1
Basketball,NCAAM,2026_01_23,12:00 PM,East Tennessee State Buccaneers,The Citadel Bulldogs,0.946,0.054,78.10,62.00,140.10,NCAAM_2026_01_23_East_Tennessee_State_Buccaneers_The_Citadel_Bulldogs,1
Basketball,NCAAM,2026_01_23,12:00 PM,Gardner Webb Runnin Bulldogs,USC Upstate Spartans,0.165,0.835,71.70,82.60,154.30,NCAAM_2026_01_23_Gardner_Webb_Runnin_Bulldogs_USC_Upstate_Spartans,1
Basketball,NCAAM,2026_01_23,12:00 PM,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,0.436,0.564,66.20,69.30,135.50,NCAAM_2026_01_23_Jacksonville_State_Gamecocks_Middle_Tennessee_Blue_Raiders,1
Basketball,NCAAM,2026_01_23,12:00 PM,Le Moyne Dolphins,Wagner Seahawks,0.733,0.267,73.40,66.70,140.10,NCAAM_2026_01_23_Le_Moyne_Dolphins_Wagner_Seahawks,1
Basketball,NCAAM,2026_01_23,12:00 PM,Longwood Lancers,Charleston Southern Buccaneers,0.556,0.444,79.00,77.40,156.40,NCAAM_2026_01_23_Longwood_Lancers_Charleston_Southern_Buccaneers,1
Basketball,NCAAM,2026_01_23,12:00 PM,Radford Highlanders,High Point Panthers,0.214,0.786,76.90,86.10,163.00,NCAAM_2026_01_23_Radford_Highlanders_High_Point_Panthers,1
Basketball,NCAAM,2026_01_23,12:00 PM,Saint Francis PA Red Flash,Chicago State Cougars,0.569,0.431,74.00,72.10,146.10,NCAAM_2026_01_23_Saint_Francis_PA_Red_Flash_Chicago_State_Cougars,1
Basketball,NCAAM,2026_01_23,12:00 PM,Stonehill Skyhawks,LIU Sharks,0.226,0.774,64.90,73.80,138.70,NCAAM_2026_01_23_Stonehill_Skyhawks_LIU_Sharks,1
Basketball,NCAAM,2026_01_23,12:00 PM,Buffalo Bulls,UMass Minutemen,0.472,0.528,76.60,78.50,155.10,NCAAM_2026_01_23_Buffalo_Bulls_UMass_Minutemen,1
Basketball,NCAAM,2026_01_23,12:00 PM,Charlotte 49ers,Tulane Green Wave,0.562,0.438,71.20,69.40,140.60,NCAAM_2026_01_23_Charlotte_49ers_Tulane_Green_Wave,1
Basketball,NCAAM,2026_01_23,12:00 PM,Michigan Wolverines,Ohio State Buckeyes,0.926,0.074,88.30,73.90,162.20,NCAAM_2026_01_23_Michigan_Wolverines_Ohio_State_Buckeyes,1
Basketball,NCAAM,2026_01_23,12:00 PM,Ohio Bobcats,Akron Zips,0.243,0.757,78.40,86.90,165.30,NCAAM_2026_01_23_Ohio_Bobcats_Akron_Zips,1
Basketball,NCAAM,2026_01_23,12:00 PM,Butler Bulldogs,Marquette Golden Eagles,0.729,0.271,81.60,75.20,156.80,NCAAM_2026_01_23_Butler_Bulldogs_Marquette_Golden_Eagles,1
Basketball,NCAAM,2026_01_23,12:00 PM,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,0.719,0.281,72.60,66.40,139.00,NCAAM_2026_01_23_Southern_Indiana_Screaming_Eagles_Western_Illinois_Leathernecks,1
Basketball,NCAAM,2026_01_23,12:00 PM,Colorado State Rams,Utah State Aggies,0.317,0.683,71.30,77.50,148.80,NCAAM_2026_01_23_Colorado_State_Rams_Utah_State_Aggies,1
Basketball,NCAAM,2026_01_23,12:00 PM,Hawaii Rainbow Warriors,California State Bakersfield Roadrunners,0.917,0.083,79.20,65.70,144.90,NCAAM_2026_01_23_Hawaii_Rainbow_Warriors_California_State_Bakersfield_Roadrunners,1
Basketball,NCAAM,2026_01_23,12:00 PM,Appalachian State Mountaineers,Louisiana Monroe Warhawks,0.942,0.058,78.50,62.80,141.30,NCAAM_2026_01_23_Appalachian_State_Mountaineers_Louisiana_Monroe_Warhawks,1
