sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_12_22,12:00 PM,Towson Tigers,Sacred Heart Pioneers,0.909,0.091,78.60,65.70,144.30,NCAAM_2025_12_22_Towson_Tigers_Sacred_Heart_Pioneers,1
Basketball,NCAAM,2025_12_22,12:00 PM,Tulsa Golden Hurricane,Denver Pioneers,0.945,0.055,85.40,69.50,154.90,NCAAM_2025_12_22_Tulsa_Golden_Hurricane_Denver_Pioneers,1
Basketball,NCAAM,2025_12_22,12:00 PM,UTSA Roadrunners,Seattle Redhawks,0.124,0.876,66.80,78.90,145.70,NCAAM_2025_12_22_UTSA_Roadrunners_Seattle_Redhawks,1
Basketball,NCAAM,2025_12_22,12:00 PM,Western Illinois Leathernecks,SIU Edwardsville Cougars,0.229,0.771,64.20,73.10,137.30,NCAAM_2025_12_22_Western_Illinois_Leathernecks_SIU_Edwardsville_Cougars,1
Basketball,NCAAM,2025_12_22,12:00 PM,Texas Southern Tigers,Abilene Christian Wildcats,0.222,0.778,68.40,77.40,145.80,NCAAM_2025_12_22_Texas_Southern_Tigers_Abilene_Christian_Wildcats,1
Basketball,NCAAM,2025_12_22,12:00 PM,UC Santa Barbara Gauchos,Portland Pilots,0.770,0.230,80.10,72.40,152.50,NCAAM_2025_12_22_UC_Santa_Barbara_Gauchos_Portland_Pilots,1
Basketball,NCAAM,2025_12_22,12:00 PM,Indiana Hoosiers,Siena Saints,0.975,0.025,82.30,60.80,143.10,NCAAM_2025_12_22_Indiana_Hoosiers_Siena_Saints,1
Basketball,NCAAM,2025_12_22,12:00 PM,Virginia Cavaliers,American University Eagles,0.986,0.014,83.60,58.10,141.70,NCAAM_2025_12_22_Virginia_Cavaliers_American_University_Eagles,1
Basketball,NCAAM,2025_12_22,12:00 PM,Boston College Eagles,Fairleigh Dickinson Knights,0.979,0.021,82.10,59.40,141.50,NCAAM_2025_12_22_Boston_College_Eagles_Fairleigh_Dickinson_Knights,1
Basketball,NCAAM,2025_12_22,12:00 PM,Duquesne Dukes,Canisius Golden Griffins,0.946,0.054,77.10,61.00,138.10,NCAAM_2025_12_22_Duquesne_Dukes_Canisius_Golden_Griffins,1
Basketball,NCAAM,2025_12_22,12:00 PM,High Point Panthers,Bryant Bulldogs,0.969,0.031,85.70,65.50,151.20,NCAAM_2025_12_22_High_Point_Panthers_Bryant_Bulldogs,1
Basketball,NCAAM,2025_12_22,12:00 PM,LSU Tigers,Prairie View AM Panthers,0.997,0.003,96.70,61.50,158.20,NCAAM_2025_12_22_LSU_Tigers_Prairie_View_AM_Panthers,1
Basketball,NCAAM,2025_12_22,12:00 PM,Rhode Island Rams,Northeastern Huskies,0.906,0.094,77.60,64.80,142.40,NCAAM_2025_12_22_Rhode_Island_Rams_Northeastern_Huskies,1
Basketball,NCAAM,2025_12_22,12:00 PM,Saint Josephs Hawks,Coastal Carolina Chanticleers,0.825,0.175,76.60,67.40,144.00,NCAAM_2025_12_22_Saint_Josephs_Hawks_Coastal_Carolina_Chanticleers,1
Basketball,NCAAM,2025_12_22,12:00 PM,Temple Owls,Princeton Tigers,0.871,0.129,77.50,66.60,144.10,NCAAM_2025_12_22_Temple_Owls_Princeton_Tigers,1
Basketball,NCAAM,2025_12_22,12:00 PM,UTEP Miners,North Dakota State Bison,0.134,0.866,66.60,78.40,145.00,NCAAM_2025_12_22_UTEP_Miners_North_Dakota_State_Bison,1
Basketball,NCAAM,2025_12_22,12:00 PM,VCU Rams,Rider Broncs,0.999,0.001,92.50,49.30,141.80,NCAAM_2025_12_22_VCU_Rams_Rider_Broncs,1
Basketball,NCAAM,2025_12_22,12:00 PM,Wright State Raiders,Eastern Michigan Eagles,0.723,0.277,78.90,72.50,151.40,NCAAM_2025_12_22_Wright_State_Raiders_Eastern_Michigan_Eagles,1
Basketball,NCAAM,2025_12_22,12:00 PM,Creighton Bluejays,Utah Tech Trailblazers,0.980,0.020,87.30,64.30,151.60,NCAAM_2025_12_22_Creighton_Bluejays_Utah_Tech_Trailblazers,1
Basketball,NCAAM,2025_12_22,12:00 PM,Grand Canyon Antelopes,IU Indianapolis Jaguars,0.978,0.022,95.90,73.60,169.50,NCAAM_2025_12_22_Grand_Canyon_Antelopes_IU_Indianapolis_Jaguars,1
Basketball,NCAAM,2025_12_22,12:00 PM,Kansas Jayhawks,Davidson Wildcats,0.963,0.037,78.90,60.30,139.20,NCAAM_2025_12_22_Kansas_Jayhawks_Davidson_Wildcats,1
Basketball,NCAAM,2025_12_22,12:00 PM,Memphis Tigers,Alabama State Hornets,0.972,0.028,87.50,66.70,154.20,NCAAM_2025_12_22_Memphis_Tigers_Alabama_State_Hornets,1
Basketball,NCAAM,2025_12_22,12:00 PM,Oral Roberts Golden Eagles,UT Arlington Mavericks,0.327,0.673,72.60,78.70,151.30,NCAAM_2025_12_22_Oral_Roberts_Golden_Eagles_UT_Arlington_Mavericks,1
Basketball,NCAAM,2025_12_22,12:00 PM,Wisconsin Badgers,Central Michigan Chippewas,0.993,0.007,91.00,62.10,153.10,NCAAM_2025_12_22_Wisconsin_Badgers_Central_Michigan_Chippewas,1
Basketball,NCAAM,2025_12_22,12:00 PM,North Carolina Tar Heels,East Carolina Pirates,0.994,0.006,88.60,58.90,147.50,NCAAM_2025_12_22_North_Carolina_Tar_Heels_East_Carolina_Pirates,1
Basketball,NCAAM,2025_12_22,12:00 PM,Brigham Young Cougars,Eastern Washington Eagles,0.999,0.001,98.00,57.50,155.50,NCAAM_2025_12_22_Brigham_Young_Cougars_Eastern_Washington_Eagles,1
Basketball,NCAAM,2025_12_22,12:00 PM,Oklahoma Sooners,Stetson Hatters,0.996,0.004,94.00,62.30,156.30,NCAAM_2025_12_22_Oklahoma_Sooners_Stetson_Hatters,1
Basketball,NCAAM,2025_12_22,12:00 PM,Norfolk State Spartans,UC Irvine Anteaters,0.102,0.898,62.70,76.20,138.90,NCAAM_2025_12_22_Norfolk_State_Spartans_UC_Irvine_Anteaters,1
