sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_03_19,12:15 PM,Ohio State Buckeyes,TCU Horned Frogs,0.564000,0.436000,75.30,73.30,148.60,NCAAM_2026_03_19_Ohio_State_Buckeyes_TCU_Horned_Frogs,1
Basketball,NCAAM,2026_03_19,12:40 PM,Nebraska Cornhuskers,Troy Trojans,0.931000,0.069000,78.00,63.20,141.20,NCAAM_2026_03_19_Nebraska_Cornhuskers_Troy_Trojans,1
Basketball,NCAAM,2026_03_19,1:30 PM,Louisville Cardinals,South Florida Bulls,0.684000,0.316000,86.00,81.00,167.00,NCAAM_2026_03_19_Louisville_Cardinals_South_Florida_Bulls,1
Basketball,NCAAM,2026_03_19,1:50 PM,Wisconsin Badgers,High Point Panthers,0.806000,0.194000,85.50,76.90,162.40,NCAAM_2026_03_19_Wisconsin_Badgers_High_Point_Panthers,1
Basketball,NCAAM,2026_03_19,2:50 PM,Duke Blue Devils,Siena Saints,0.988000,0.012000,81.40,54.80,136.20,NCAAM_2026_03_19_Duke_Blue_Devils_Siena_Saints,1
Basketball,NCAAM,2026_03_19,3:15 PM,Vanderbilt Commodores,McNeese State Cowboys,0.869000,0.131000,81.10,70.30,151.40,NCAAM_2026_03_19_Vanderbilt_Commodores_McNeese_State_Cowboys,1
Basketball,NCAAM,2026_03_19,4:05 PM,Michigan State Spartans,North Dakota State Bison,0.947000,0.053000,80.30,64.10,144.40,NCAAM_2026_03_19_Michigan_State_Spartans_North_Dakota_State_Bison,1
Basketball,NCAAM,2026_03_19,4:25 PM,Arkansas Razorbacks,Hawaii Rainbow Warriors,0.914000,0.086000,86.80,73.60,160.40,NCAAM_2026_03_19_Arkansas_Razorbacks_Hawaii_Rainbow_Warriors,1
Basketball,NCAAM,2026_03_19,6:50 PM,North Carolina Tar Heels,VCU Rams,0.529000,0.471000,77.30,76.50,153.80,NCAAM_2026_03_19_North_Carolina_Tar_Heels_VCU_Rams,1
Basketball,NCAAM,2026_03_19,7:10 PM,Michigan Wolverines,Howard Bison,0.993000,0.007000,91.00,61.80,152.80,NCAAM_2026_03_19_Michigan_Wolverines_Howard_Bison,1
Basketball,NCAAM,2026_03_19,7:25 PM,Brigham Young Cougars,Texas Longhorns,0.613000,0.387000,83.70,80.60,164.30,NCAAM_2026_03_19_Brigham_Young_Cougars_Texas_Longhorns,1
Basketball,NCAAM,2026_03_19,7:35 PM,Saint Marys College Gaels,Texas AM Aggies,0.535000,0.465000,76.10,75.20,151.30,NCAAM_2026_03_19_Saint_Marys_College_Gaels_Texas_AM_Aggies,1
Basketball,NCAAM,2026_03_19,9:25 PM,Illinois Fighting Illini,Penn Quakers,0.976000,0.024000,86.30,64.40,150.70,NCAAM_2026_03_19_Illinois_Fighting_Illini_Penn_Quakers,1
Basketball,NCAAM,2026_03_19,9:45 PM,Georgia Bulldogs,Saint Louis Billikens,0.592000,0.408000,86.10,83.50,169.60,NCAAM_2026_03_19_Georgia_Bulldogs_Saint_Louis_Billikens,1
Basketball,NCAAM,2026_03_19,10:00 PM,Gonzaga Bulldogs,Kennesaw State Owls,0.954000,0.046000,87.70,70.80,158.50,NCAAM_2026_03_19_Gonzaga_Bulldogs_Kennesaw_State_Owls,1
Basketball,NCAAM,2026_03_19,10:10 PM,Houston Cougars,Idaho Vandals,0.977000,0.023000,81.30,59.10,140.40,NCAAM_2026_03_19_Houston_Cougars_Idaho_Vandals,1
