sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_03_08,12:00 PM,Lehigh Mountain Hawks,Colgate Raiders,0.409000,0.591000,69.20,73.10,142.30,NCAAM_2026_03_08_Lehigh_Mountain_Hawks_Colgate_Raiders,1
Basketball,NCAAM,2026_03_08,12:00 PM,High Point Panthers,Winthrop Eagles,0.666000,0.334000,84.70,80.00,164.70,NCAAM_2026_03_08_High_Point_Panthers_Winthrop_Eagles,1
Basketball,NCAAM,2026_03_08,12:00 PM,Rutgers Scarlet Knights,Penn State Nittany Lions,0.591000,0.409000,75.60,73.10,148.70,NCAAM_2026_03_08_Rutgers_Scarlet_Knights_Penn_State_Nittany_Lions,1
Basketball,NCAAM,2026_03_08,12:00 PM,UNC Wilmington Seahawks,Campbell Fighting Camels,0.711000,0.289000,76.90,71.30,148.20,NCAAM_2026_03_08_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels,1
Basketball,NCAAM,2026_03_08,12:00 PM,Illinois Chicago,Northern Iowa Panthers,0.364000,0.636000,64.60,69.60,134.20,NCAAM_2026_03_08_Illinois_Chicago_Northern_Iowa_Panthers,1
Basketball,NCAAM,2026_03_08,2:00 PM,Navy Midshipmen,Boston University Terriers,0.756000,0.244000,71.60,64.30,135.90,NCAAM_2026_03_08_Navy_Midshipmen_Boston_University_Terriers,1
Basketball,NCAAM,2026_03_08,2:00 PM,Central Arkansas Bears,Queens Royals,0.480000,0.520000,81.10,82.50,163.60,NCAAM_2026_03_08_Central_Arkansas_Bears_Queens_Royals,1
Basketball,NCAAM,2026_03_08,2:00 PM,Tulane Green Wave,Memphis Tigers,0.386000,0.614000,73.40,77.60,151.00,NCAAM_2026_03_08_Tulane_Green_Wave_Memphis_Tigers,1
Basketball,NCAAM,2026_03_08,2:00 PM,South Florida Bulls,Charlotte 49ers,0.889000,0.111000,82.90,71.40,154.30,NCAAM_2026_03_08_South_Florida_Bulls_Charlotte_49ers,1
Basketball,NCAAM,2026_03_08,2:30 PM,Monmouth Hawks,Drexel Dragons,0.554000,0.446000,67.50,66.00,133.50,NCAAM_2026_03_08_Monmouth_Hawks_Drexel_Dragons,1
Basketball,NCAAM,2026_03_08,3:00 PM,Tulsa Golden Hurricane,Temple Owls,0.811000,0.189000,79.20,70.50,149.70,NCAAM_2026_03_08_Tulsa_Golden_Hurricane_Temple_Owls,1
Basketball,NCAAM,2026_03_08,3:00 PM,Maryland Terrapins,Illinois Fighting Illini,0.103000,0.897000,69.00,82.30,151.30,NCAAM_2026_03_08_Maryland_Terrapins_Illinois_Fighting_Illini,1
Basketball,NCAAM,2026_03_08,3:00 PM,UAB Blazers,East Carolina Pirates,0.795000,0.205000,79.40,71.10,150.50,NCAAM_2026_03_08_UAB_Blazers_East_Carolina_Pirates,1
Basketball,NCAAM,2026_03_08,3:00 PM,Rice Owls,UTSA Roadrunners,0.788000,0.212000,79.00,70.80,149.80,NCAAM_2026_03_08_Rice_Owls_UTSA_Roadrunners,1
Basketball,NCAAM,2026_03_08,3:30 PM,Wisconsin Green Bay Phoenix,Northern Kentucky Norse,0.360000,0.640000,73.80,78.90,152.70,NCAAM_2026_03_08_Wisconsin_Green_Bay_Phoenix_Northern_Kentucky_Norse,1
Basketball,NCAAM,2026_03_08,4:00 PM,East Tennessee State Buccaneers,Western Carolina Catamounts,0.714000,0.286000,77.80,71.90,149.70,NCAAM_2026_03_08_East_Tennessee_State_Buccaneers_Western_Carolina_Catamounts,1
Basketball,NCAAM,2026_03_08,4:30 PM,Michigan Wolverines,Michigan State Spartans,0.818000,0.182000,81.10,72.00,153.10,NCAAM_2026_03_08_Michigan_Wolverines_Michigan_State_Spartans,1
