sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_02_27,6:00 PM,Cornell Big Red,Yale Bulldogs,0.364000,0.636000,79.50,84.40,163.90,NCAAM_2026_02_27_Cornell_Big_Red_Yale_Bulldogs,1
Basketball,NCAAM,2026_02_27,6:00 PM,Western Michigan Broncos,Miami RedHawks,0.087000,0.913000,73.20,87.50,160.70,NCAAM_2026_02_27_Western_Michigan_Broncos_Miami_RedHawks,1
Basketball,NCAAM,2026_02_27,6:30 PM,Niagara Purple Eagles,Quinnipiac Bobcats,0.224000,0.776000,62.80,71.80,134.60,NCAAM_2026_02_27_Niagara_Purple_Eagles_Quinnipiac_Bobcats,1
Basketball,NCAAM,2026_02_27,7:00 PM,Fairfield Stags,Siena Saints,0.480000,0.520000,69.40,70.90,140.30,NCAAM_2026_02_27_Fairfield_Stags_Siena_Saints,1
Basketball,NCAAM,2026_02_27,7:00 PM,Sacred Heart Pioneers,Mount St Marys Mountaineers,0.570000,0.430000,73.90,71.80,145.70,NCAAM_2026_02_27_Sacred_Heart_Pioneers_Mount_St_Marys_Mountaineers,1
Basketball,NCAAM,2026_02_27,7:00 PM,Penn Quakers,Dartmouth Big Green,0.722000,0.278000,79.50,73.30,152.80,NCAAM_2026_02_27_Penn_Quakers_Dartmouth_Big_Green,1
Basketball,NCAAM,2026_02_27,7:00 PM,Columbia Lions,Brown Bears,0.752000,0.248000,73.80,66.70,140.50,NCAAM_2026_02_27_Columbia_Lions_Brown_Bears,1
Basketball,NCAAM,2026_02_27,7:00 PM,George Washington Colonials,Dayton Flyers,0.569000,0.431000,76.30,74.30,150.60,NCAAM_2026_02_27_George_Washington_Colonials_Dayton_Flyers,1
Basketball,NCAAM,2026_02_27,06:00 PM,Princeton Tigers,Harvard Crimson,0.359000,0.641000,63.60,68.90,132.50,NCAAM_2026_02_27_Princeton_Tigers_Harvard_Crimson,1
Basketball,NCAAM,2026_02_27,06:00 PM,Saint Peters Peacocks,Manhattan Jaspers,0.756000,0.244000,75.00,67.60,142.60,NCAAM_2026_02_27_Saint_Peters_Peacocks_Manhattan_Jaspers,1
Basketball,NCAAM,2026_02_27,7:00 PM,Canisius Golden Griffins,Merrimack Warriors,0.196000,0.804000,59.70,69.40,129.10,NCAAM_2026_02_27_Canisius_Golden_Griffins_Merrimack_Warriors,1
Basketball,NCAAM,2026_02_27,06:00 PM,Iona Gaels,Rider Broncs,0.853000,0.147000,75.00,64.80,139.80,NCAAM_2026_02_27_Iona_Gaels_Rider_Broncs,1
Basketball,NCAAM,2026_02_27,7:00 PM,Troy Trojans,Louisiana Monroe Warhawks,0.952000,0.048000,84.00,67.20,151.20,NCAAM_2026_02_27_Troy_Trojans_Louisiana_Monroe_Warhawks,1
Basketball,NCAAM,2026_02_27,7:30 PM,Georgia State Panthers,Old Dominion Monarchs,0.482000,0.518000,73.20,74.60,147.80,NCAAM_2026_02_27_Georgia_State_Panthers_Old_Dominion_Monarchs,1
Basketball,NCAAM,2026_02_27,8:00 PM,Illinois Fighting Illini,Michigan Wolverines,0.415000,0.585000,77.70,81.40,159.10,NCAAM_2026_02_27_Illinois_Fighting_Illini_Michigan_Wolverines,1
Basketball,NCAAM,2026_02_27,8:00 PM,Texas State Bobcats,Appalachian State Mountaineers,0.476000,0.524000,66.40,68.00,134.40,NCAAM_2026_02_27_Texas_State_Bobcats_Appalachian_State_Mountaineers,1
Basketball,NCAAM,2026_02_27,8:00 PM,James Madison Dukes,Coastal Carolina Chanticleers,0.670000,0.330000,72.40,67.60,140.00,NCAAM_2026_02_27_James_Madison_Dukes_Coastal_Carolina_Chanticleers,1
Basketball,NCAAM,2026_02_27,8:00 PM,Kent State Golden Flashes,Akron Zips,0.389000,0.611000,80.90,85.00,165.90,NCAAM_2026_02_27_Kent_State_Golden_Flashes_Akron_Zips,1
Basketball,NCAAM,2026_02_27,8:30 PM,South Alabama Jaguars,Southern Miss Golden Eagles,0.663000,0.337000,72.20,67.60,139.80,NCAAM_2026_02_27_South_Alabama_Jaguars_Southern_Miss_Golden_Eagles,1
Basketball,NCAAM,2026_02_27,8:30 PM,Arkansas State Red Wolves,Louisiana Ragin Cajuns,0.870000,0.130000,77.00,66.20,143.20,NCAAM_2026_02_27_Arkansas_State_Red_Wolves_Louisiana_Ragin_Cajuns,1
Basketball,NCAAM,2026_02_27,9:00 PM,Marshall Thundering Herd,Georgia Southern Eagles,0.741000,0.259000,84.90,78.10,163.00,NCAAM_2026_02_27_Marshall_Thundering_Herd_Georgia_Southern_Eagles,1
