sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_01_13,12:00 PM,Buffalo Bulls,Kent State Golden Flashes,0.452,0.548,78.80,81.30,160.10,NCAAM_2026_01_13_Buffalo_Bulls_Kent_State_Golden_Flashes,1
Basketball,NCAAM,2026_01_13,12:00 PM,Eastern Michigan Eagles,Northern Illinois Huskies,0.799,0.201,76.10,67.70,143.80,NCAAM_2026_01_13_Eastern_Michigan_Eagles_Northern_Illinois_Huskies,1
Basketball,NCAAM,2026_01_13,12:00 PM,Providence Friars,Villanova Wildcats,0.406,0.594,77.10,80.90,158.00,NCAAM_2026_01_13_Providence_Friars_Villanova_Wildcats,1
Basketball,NCAAM,2026_01_13,12:00 PM,St. Johns Red Storm,Marquette Golden Eagles,0.909,0.091,84.60,71.70,156.30,NCAAM_2026_01_13_St_Johns_Red_Storm_Marquette_Golden_Eagles,1
Basketball,NCAAM,2026_01_13,12:00 PM,Akron Zips,Ball State Cardinals,0.975,0.025,88.60,66.90,155.50,NCAAM_2026_01_13_Akron_Zips_Ball_State_Cardinals,1
Basketball,NCAAM,2026_01_13,12:00 PM,Clemson Tigers,Boston College Eagles,0.956,0.044,76.80,59.40,136.20,NCAAM_2026_01_13_Clemson_Tigers_Boston_College_Eagles,1
Basketball,NCAAM,2026_01_13,12:00 PM,Duquesne Dukes,Dayton Flyers,0.360,0.640,72.70,77.90,150.60,NCAAM_2026_01_13_Duquesne_Dukes_Dayton_Flyers,1
Basketball,NCAAM,2026_01_13,12:00 PM,Loyola Chicago Ramblers,George Mason Patriots,0.169,0.831,64.00,74.70,138.70,NCAAM_2026_01_13_Loyola_Chicago_Ramblers_George_Mason_Patriots,1
Basketball,NCAAM,2026_01_13,12:00 PM,Miami RedHawks,Central Michigan Chippewas,0.964,0.036,87.20,68.40,155.60,NCAAM_2026_01_13_Miami_RedHawks_Central_Michigan_Chippewas,1
Basketball,NCAAM,2026_01_13,12:00 PM,Michigan State Spartans,Indiana Hoosiers,0.771,0.229,76.30,68.70,145.00,NCAAM_2026_01_13_Michigan_State_Spartans_Indiana_Hoosiers,1
Basketball,NCAAM,2026_01_13,12:00 PM,Minnesota Golden Gophers,Wisconsin Badgers,0.370,0.630,70.60,75.50,146.10,NCAAM_2026_01_13_Minnesota_Golden_Gophers_Wisconsin_Badgers,1
Basketball,NCAAM,2026_01_13,12:00 PM,Northern Iowa Panthers,Illinois Chicago,0.778,0.222,69.10,61.30,130.40,NCAAM_2026_01_13_Northern_Iowa_Panthers_Illinois_Chicago,1
Basketball,NCAAM,2026_01_13,12:00 PM,Notre Dame Fighting Irish,Miami Hurricanes,0.335,0.665,69.50,75.30,144.80,NCAAM_2026_01_13_Notre_Dame_Fighting_Irish_Miami_Hurricanes,1
Basketball,NCAAM,2026_01_13,12:00 PM,Tennessee Volunteers,Texas AM Aggies,0.801,0.199,84.10,75.60,159.70,NCAAM_2026_01_13_Tennessee_Volunteers_Texas_AM_Aggies,1
Basketball,NCAAM,2026_01_13,12:00 PM,Toledo Rockets,Ohio Bobcats,0.573,0.427,81.00,79.00,160.00,NCAAM_2026_01_13_Toledo_Rockets_Ohio_Bobcats,1
Basketball,NCAAM,2026_01_13,12:00 PM,Western Michigan Broncos,UMass Minutemen,0.420,0.580,77.20,80.70,157.90,NCAAM_2026_01_13_Western_Michigan_Broncos_UMass_Minutemen,1
Basketball,NCAAM,2026_01_13,12:00 PM,Belmont Bruins,Valparaiso Beacons,0.831,0.169,79.30,69.70,149.00,NCAAM_2026_01_13_Belmont_Bruins_Valparaiso_Beacons,1
Basketball,NCAAM,2026_01_13,12:00 PM,Evansville Purple Aces,Bradley University Braves,0.222,0.778,66.80,75.90,142.70,NCAAM_2026_01_13_Evansville_Purple_Aces_Bradley_University_Braves,1
Basketball,NCAAM,2026_01_13,12:00 PM,Eastern Illinois Panthers,Western Illinois Leathernecks,0.767,0.233,71.00,63.30,134.30,NCAAM_2026_01_13_Eastern_Illinois_Panthers_Western_Illinois_Leathernecks,1
Basketball,NCAAM,2026_01_13,12:00 PM,Houston Cougars,West Virginia Mountaineers,0.895,0.105,70.70,58.50,129.20,NCAAM_2026_01_13_Houston_Cougars_West_Virginia_Mountaineers,1
Basketball,NCAAM,2026_01_13,12:00 PM,Creighton Bluejays,Georgetown Hoyas,0.793,0.207,78.60,70.40,149.00,NCAAM_2026_01_13_Creighton_Bluejays_Georgetown_Hoyas,1
Basketball,NCAAM,2026_01_13,12:00 PM,Fresno State Bulldogs,Colorado State Rams,0.332,0.668,68.10,74.10,142.20,NCAAM_2026_01_13_Fresno_State_Bulldogs_Colorado_State_Rams,1
Basketball,NCAAM,2026_01_13,12:00 PM,New Mexico Lobos,Grand Canyon Antelopes,0.697,0.303,75.40,70.00,145.40,NCAAM_2026_01_13_New_Mexico_Lobos_Grand_Canyon_Antelopes,1
Basketball,NCAAM,2026_01_13,12:00 PM,Oklahoma State Cowboys,Baylor Bears,0.537,0.463,83.00,82.00,165.00,NCAAM_2026_01_13_Oklahoma_State_Cowboys_Baylor_Bears,1
Basketball,NCAAM,2026_01_13,12:00 PM,Syracuse Orange,Florida State Seminoles,0.745,0.255,81.40,74.40,155.80,NCAAM_2026_01_13_Syracuse_Orange_Florida_State_Seminoles,1
Basketball,NCAAM,2026_01_13,12:00 PM,Nebraska Cornhuskers,Oregon Ducks,0.894,0.106,79.40,67.40,146.80,NCAAM_2026_01_13_Nebraska_Cornhuskers_Oregon_Ducks,1
Basketball,NCAAM,2026_01_13,12:00 PM,San Jose State Spartans,Air Force Falcons,0.756,0.244,71.20,64.00,135.20,NCAAM_2026_01_13_San_Jose_State_Spartans_Air_Force_Falcons,1
Basketball,NCAAM,2026_01_13,12:00 PM,USC Trojans,Maryland Terrapins,0.841,0.159,80.50,70.60,151.10,NCAAM_2026_01_13_USC_Trojans_Maryland_Terrapins,1
Basketball,NCAAM,2026_01_13,12:00 PM,UNLV Rebels,Boise State Broncos,0.357,0.643,70.70,75.90,146.60,NCAAM_2026_01_13_UNLV_Rebels_Boise_State_Broncos,1
Basketball,NCAAM,2026_01_13,12:00 PM,San Francisco Dons,Saint Marys College Gaels,0.253,0.747,65.70,74.00,139.70,NCAAM_2026_01_13_San_Francisco_Dons_Saint_Marys_College_Gaels,1
