sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_12_20,12:00 PM,Appalachian State Mountaineers,Georgia State Panthers,0.852,0.148,73.90,63.80,137.70,NCAAM_2025_12_20_Appalachian_State_Mountaineers_Georgia_State_Panthers,1
Basketball,NCAAM,2025_12_20,12:00 PM,Saint Bonaventure Bonnies,Le Moyne Dolphins,0.976,0.024,83.80,61.80,145.60,NCAAM_2025_12_20_Saint_Bonaventure_Bonnies_Le_Moyne_Dolphins,1
Basketball,NCAAM,2025_12_20,12:00 PM,Saint Francis PA Red Flash,Robert Morris Colonials,0.055,0.945,65.30,82.60,147.90,NCAAM_2025_12_20_Saint_Francis_PA_Red_Flash_Robert_Morris_Colonials,1
Basketball,NCAAM,2025_12_20,12:00 PM,Western Michigan Broncos,Buffalo Bulls,0.381,0.619,73.30,77.70,151.00,NCAAM_2025_12_20_Western_Michigan_Broncos_Buffalo_Bulls,1
Basketball,NCAAM,2025_12_20,12:00 PM,Youngstown State Penguins,USC Upstate Spartans,0.749,0.251,77.20,70.20,147.40,NCAAM_2025_12_20_Youngstown_State_Penguins_USC_Upstate_Spartans,1
Basketball,NCAAM,2025_12_20,12:00 PM,Ball State Cardinals,Miami RedHawks,0.058,0.942,64.30,81.20,145.50,NCAAM_2025_12_20_Ball_State_Cardinals_Miami_RedHawks,1
Basketball,NCAAM,2025_12_20,12:00 PM,Georgia Tech Yellow Jackets,Lafayette Leopards,0.958,0.042,79.10,61.60,140.70,NCAAM_2025_12_20_Georgia_Tech_Yellow_Jackets_Lafayette_Leopards,1
Basketball,NCAAM,2025_12_20,12:00 PM,Harvard Crimson,Holy Cross Crusaders,0.791,0.209,73.80,65.50,139.30,NCAAM_2025_12_20_Harvard_Crimson_Holy_Cross_Crusaders,1
Basketball,NCAAM,2025_12_20,12:00 PM,Mercyhurst Lakers,Binghamton Bearcats,0.748,0.252,70.00,62.90,132.90,NCAAM_2025_12_20_Mercyhurst_Lakers_Binghamton_Bearcats,1
Basketball,NCAAM,2025_12_20,12:00 PM,North Carolina Central Eagles,Longwood Lancers,0.260,0.740,69.80,78.00,147.80,NCAAM_2025_12_20_North_Carolina_Central_Eagles_Longwood_Lancers,1
