sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_12_31,12:00 PM,American University Eagles,Loyola Maryland Greyhounds,0.859,0.141,78.90,68.40,147.30,NCAAM_2025_12_31_American_University_Eagles_Loyola_Maryland_Greyhounds,1
Basketball,NCAAM,2025_12_31,12:00 PM,Florida Atlantic Owls,UTSA Roadrunners,0.923,0.077,83.60,69.60,153.20,NCAAM_2025_12_31_Florida_Atlantic_Owls_UTSA_Roadrunners,1
Basketball,NCAAM,2025_12_31,12:00 PM,Louisiana Ragin Cajuns,South Alabama Jaguars,0.286,0.714,60.60,67.60,128.20,NCAAM_2025_12_31_Louisiana_Ragin_Cajuns_South_Alabama_Jaguars,1
Basketball,NCAAM,2025_12_31,12:00 PM,Navy Midshipmen,Boston University Terriers,0.713,0.287,71.00,65.30,136.30,NCAAM_2025_12_31_Navy_Midshipmen_Boston_University_Terriers,1
Basketball,NCAAM,2025_12_31,12:00 PM,Northern Illinois Huskies,Buffalo Bulls,0.269,0.731,70.90,78.80,149.70,NCAAM_2025_12_31_Northern_Illinois_Huskies_Buffalo_Bulls,1
Basketball,NCAAM,2025_12_31,12:00 PM,Western Carolina Catamounts,Wofford Terriers,0.465,0.535,75.50,77.70,153.20,NCAAM_2025_12_31_Western_Carolina_Catamounts_Wofford_Terriers,1
Basketball,NCAAM,2025_12_31,12:00 PM,Dayton Flyers,Fordham Rams,0.958,0.042,79.00,61.20,140.20,NCAAM_2025_12_31_Dayton_Flyers_Fordham_Rams,1
Basketball,NCAAM,2025_12_31,12:00 PM,Elon Phoenix,Charleston Cougars,0.560,0.440,79.10,77.30,156.40,NCAAM_2025_12_31_Elon_Phoenix_Charleston_Cougars,1
Basketball,NCAAM,2025_12_31,12:00 PM,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,0.144,0.856,74.40,85.80,160.20,NCAAM_2025_12_31_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,1
Basketball,NCAAM,2025_12_31,12:00 PM,Holy Cross Crusaders,Bucknell Bison,0.485,0.515,68.50,69.80,138.30,NCAAM_2025_12_31_Holy_Cross_Crusaders_Bucknell_Bison,1
Basketball,NCAAM,2025_12_31,12:00 PM,La Salle Explorers,George Mason Patriots,0.118,0.882,63.70,76.00,139.70,NCAAM_2025_12_31_La_Salle_Explorers_George_Mason_Patriots,1
Basketball,NCAAM,2025_12_31,12:00 PM,Monmouth Hawks,Campbell Fighting Camels,0.499,0.501,73.40,74.00,147.40,NCAAM_2025_12_31_Monmouth_Hawks_Campbell_Fighting_Camels,1
Basketball,NCAAM,2025_12_31,12:00 PM,Old Dominion Monarchs,Appalachian State Mountaineers,0.523,0.477,70.00,69.60,139.60,NCAAM_2025_12_31_Old_Dominion_Monarchs_Appalachian_State_Mountaineers,1
Basketball,NCAAM,2025_12_31,12:00 PM,Penn Quakers,NJIT Highlanders,0.924,0.076,79.50,65.30,144.80,NCAAM_2025_12_31_Penn_Quakers_NJIT_Highlanders,1
Basketball,NCAAM,2025_12_31,12:00 PM,Syracuse Orange,Clemson Tigers,0.409,0.591,69.90,73.60,143.50,NCAAM_2025_12_31_Syracuse_Orange_Clemson_Tigers,1
Basketball,NCAAM,2025_12_31,12:00 PM,Troy Trojans,Texas State Bobcats,0.800,0.200,75.60,67.20,142.80,NCAAM_2025_12_31_Troy_Trojans_Texas_State_Bobcats,1
Basketball,NCAAM,2025_12_31,12:00 PM,Tulsa Golden Hurricane,Rice Owls,0.927,0.073,81.90,67.40,149.30,NCAAM_2025_12_31_Tulsa_Golden_Hurricane_Rice_Owls,1
Basketball,NCAAM,2025_12_31,12:00 PM,UNC Asheville Bulldogs,High Point Panthers,0.173,0.827,72.80,83.40,156.20,NCAAM_2025_12_31_UNC_Asheville_Bulldogs_High_Point_Panthers,1
