sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_01_08,12:00 PM,Fairleigh Dickinson Knights,Chicago State Cougars,0.601,0.399,73.90,71.20,145.10,NCAAM_2026_01_08_Fairleigh_Dickinson_Knights_Chicago_State_Cougars,1
Basketball,NCAAM,2026_01_08,12:00 PM,Bryant Bulldogs,UMass Lowell River Hawks,0.553,0.447,73.00,71.60,144.60,NCAAM_2026_01_08_Bryant_Bulldogs_UMass_Lowell_River_Hawks,1
Basketball,NCAAM,2026_01_08,12:00 PM,UMBC Retrievers,Maine Black Bears,0.785,0.215,71.30,63.20,134.50,NCAAM_2026_01_08_UMBC_Retrievers_Maine_Black_Bears,1
Basketball,NCAAM,2026_01_08,12:00 PM,Michigan State Spartans,Northwestern Wildcats,0.932,0.068,79.80,65.10,144.90,NCAAM_2026_01_08_Michigan_State_Spartans_Northwestern_Wildcats,1
Basketball,NCAAM,2026_01_08,12:00 PM,Bellarmine Knights,Central Arkansas Bears,0.481,0.519,75.90,77.20,153.10,NCAAM_2026_01_08_Bellarmine_Knights_Central_Arkansas_Bears,1
Basketball,NCAAM,2026_01_08,12:00 PM,Campbell Fighting Camels,Hampton Pirates,0.752,0.248,74.40,67.20,141.60,NCAAM_2026_01_08_Campbell_Fighting_Camels_Hampton_Pirates,1
Basketball,NCAAM,2026_01_08,12:00 PM,Central Connecticut State Blue Devils,Stonehill Skyhawks,0.837,0.163,71.50,61.70,133.20,NCAAM_2026_01_08_Central_Connecticut_State_Blue_Devils_Stonehill_Skyhawks,1
Basketball,NCAAM,2026_01_08,12:00 PM,Coastal Carolina Chanticleers,Old Dominion Monarchs,0.591,0.409,75.20,72.50,147.70,NCAAM_2026_01_08_Coastal_Carolina_Chanticleers_Old_Dominion_Monarchs,1
Basketball,NCAAM,2026_01_08,12:00 PM,Drexel Dragons,Stony Brook Seawolves,0.606,0.394,68.00,65.20,133.20,NCAAM_2026_01_08_Drexel_Dragons_Stony_Brook_Seawolves,1
Basketball,NCAAM,2026_01_08,12:00 PM,Eastern Kentucky Colonels,North Alabama Lions,0.684,0.316,77.30,72.10,149.40,NCAAM_2026_01_08_Eastern_Kentucky_Colonels_North_Alabama_Lions,1
Basketball,NCAAM,2026_01_08,12:00 PM,Florida Gulf Coast Eagles,Austin Peay Governors,0.616,0.384,77.90,74.60,152.50,NCAAM_2026_01_08_Florida_Gulf_Coast_Eagles_Austin_Peay_Governors,1
Basketball,NCAAM,2026_01_08,12:00 PM,Georgia State Panthers,Appalachian State Mountaineers,0.445,0.555,67.80,70.60,138.40,NCAAM_2026_01_08_Georgia_State_Panthers_Appalachian_State_Mountaineers,1
Basketball,NCAAM,2026_01_08,12:00 PM,Jacksonville Dolphins,Queens Royals,0.368,0.632,75.00,79.90,154.90,NCAAM_2026_01_08_Jacksonville_Dolphins_Queens_Royals,1
Basketball,NCAAM,2026_01_08,12:00 PM,Le Moyne Dolphins,New Haven Chargers,0.684,0.316,70.20,65.20,135.40,NCAAM_2026_01_08_Le_Moyne_Dolphins_New_Haven_Chargers,1
Basketball,NCAAM,2026_01_08,12:00 PM,LIU Sharks,Mercyhurst Lakers,0.783,0.217,73.00,65.00,138.00,NCAAM_2026_01_08_LIU_Sharks_Mercyhurst_Lakers,1
Basketball,NCAAM,2026_01_08,12:00 PM,Louisiana Tech Bulldogs,Liberty Flames,0.253,0.747,63.60,71.90,135.50,NCAAM_2026_01_08_Louisiana_Tech_Bulldogs_Liberty_Flames,1
Basketball,NCAAM,2026_01_08,12:00 PM,Monmouth Hawks,William Mary Tribe,0.411,0.589,75.20,79.00,154.20,NCAAM_2026_01_08_Monmouth_Hawks_William_Mary_Tribe,1
Basketball,NCAAM,2026_01_08,12:00 PM,NJIT Highlanders,New Hampshire Wildcats,0.482,0.518,68.10,69.50,137.60,NCAAM_2026_01_08_NJIT_Highlanders_New_Hampshire_Wildcats,1
Basketball,NCAAM,2026_01_08,12:00 PM,North Carolina AT Aggies,Elon Phoenix,0.285,0.715,74.20,81.40,155.60,NCAAM_2026_01_08_North_Carolina_AT_Aggies_Elon_Phoenix,1
Basketball,NCAAM,2026_01_08,12:00 PM,North Florida Ospreys,West Georgia Wolves,0.348,0.652,79.40,84.90,164.30,NCAAM_2026_01_08_North_Florida_Ospreys_West_Georgia_Wolves,1
Basketball,NCAAM,2026_01_08,12:00 PM,Northeastern Huskies,UNC Wilmington Seahawks,0.320,0.680,68.10,74.40,142.50,NCAAM_2026_01_08_Northeastern_Huskies_UNC_Wilmington_Seahawks,1
Basketball,NCAAM,2026_01_08,12:00 PM,Stetson Hatters,Lipscomb Bisons,0.155,0.845,70.60,81.70,152.30,NCAAM_2026_01_08_Stetson_Hatters_Lipscomb_Bisons,1
Basketball,NCAAM,2026_01_08,12:00 PM,Vermont Catamounts,Binghamton Bearcats,0.955,0.045,77.30,60.10,137.40,NCAAM_2026_01_08_Vermont_Catamounts_Binghamton_Bearcats,1
Basketball,NCAAM,2026_01_08,12:00 PM,Wagner Seahawks,Saint Francis PA Red Flash,0.798,0.202,74.70,66.40,141.10,NCAAM_2026_01_08_Wagner_Seahawks_Saint_Francis_PA_Red_Flash,1
Basketball,NCAAM,2026_01_08,12:00 PM,Morehead State Eagles,Tennessee Martin Skyhawks,0.421,0.579,67.90,71.30,139.20,NCAAM_2026_01_08_Morehead_State_Eagles_Tennessee_Martin_Skyhawks,1
Basketball,NCAAM,2026_01_08,12:00 PM,Sam Houston State Bearkats,Delaware Fightin Blue Hens,0.870,0.130,78.60,67.70,146.30,NCAAM_2026_01_08_Sam_Houston_State_Bearkats_Delaware_Fightin_Blue_Hens,1
Basketball,NCAAM,2026_01_08,12:00 PM,Northern Arizona Lumberjacks,Weber State Wildcats,0.424,0.576,74.40,77.80,152.20,NCAAM_2026_01_08_Northern_Arizona_Lumberjacks_Weber_State_Wildcats,1
Basketball,NCAAM,2026_01_08,12:00 PM,Northern Colorado Bears,Idaho State Bengals,0.627,0.373,77.90,74.30,152.20,NCAAM_2026_01_08_Northern_Colorado_Bears_Idaho_State_Bengals,1
Basketball,NCAAM,2026_01_08,12:00 PM,Omaha Mavericks,North Dakota Fighting Hawks,0.703,0.297,78.10,72.70,150.80,NCAAM_2026_01_08_Omaha_Mavericks_North_Dakota_Fighting_Hawks,1
