sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_11_27,12:00 PM,Illinois State Redbirds,Charlotte 49ers,0.635,0.365,72.80,69.10,141.90,NCAAM_2025_11_27_Illinois_State_Redbirds_Charlotte_49ers,1
Basketball,NCAAM,2025_11_27,12:00 PM,Creighton Bluejays,Oregon Ducks,0.523,0.477,74.60,74.10,148.70,NCAAM_2025_11_27_Creighton_Bluejays_Oregon_Ducks,1
Basketball,NCAAM,2025_11_27,12:00 PM,San Francisco Dons,Colorado Buffaloes,0.520,0.480,71.90,71.70,143.60,NCAAM_2025_11_27_San_Francisco_Dons_Colorado_Buffaloes,1
Basketball,NCAAM,2025_11_27,12:00 PM,Saint Marys College Gaels,Virginia Tech Hokies,0.742,0.258,71.10,64.10,135.20,NCAAM_2025_11_27_Saint_Marys_College_Gaels_Virginia_Tech_Hokies,1
Basketball,NCAAM,2025_11_27,12:00 PM,Florida Gators,TCU Horned Frogs,0.938,0.062,83.30,67.90,151.20,NCAAM_2025_11_27_Florida_Gators_TCU_Horned_Frogs,1
Basketball,NCAAM,2025_11_27,12:00 PM,Rutgers Scarlet Knights,UNLV Rebels,0.559,0.441,73.60,72.00,145.60,NCAAM_2025_11_27_Rutgers_Scarlet_Knights_UNLV_Rebels,1
Basketball,NCAAM,2025_11_27,12:00 PM,Washington Huskies,Nevada Wolf Pack,0.610,0.390,69.10,73.40,142.50,NCAAM_2025_11_27_Washington_Huskies_Nevada_Wolf_Pack,1
Basketball,NCAAM,2025_11_27,12:00 PM,South Florida Bulls,Western Kentucky Hilltoppers,0.728,0.272,79.80,73.30,153.10,NCAAM_2025_11_27_South_Florida_Bulls_Western_Kentucky_Hilltoppers,1
Basketball,NCAAM,2025_11_27,12:00 PM,Wisconsin Badgers,Providence Friars,0.862,0.138,78.80,68.30,147.10,NCAAM_2025_11_27_Wisconsin_Badgers_Providence_Friars,1
Basketball,NCAAM,2025_11_27,12:00 PM,Santa Clara Broncos,Saint Louis Billikens,0.648,0.352,79.80,75.50,155.30,NCAAM_2025_11_27_Santa_Clara_Broncos_Saint_Louis_Billikens,1
Basketball,NCAAM,2025_11_27,12:00 PM,Dayton Flyers,Georgetown Hoyas,0.454,0.546,70.30,72.80,143.10,NCAAM_2025_11_27_Dayton_Flyers_Georgetown_Hoyas,1
Basketball,NCAAM,2025_11_27,12:00 PM,Wichita State Shockers,Colorado State Rams,0.278,0.722,69.10,76.60,145.70,NCAAM_2025_11_27_Wichita_State_Shockers_Colorado_State_Rams,1
Basketball,NCAAM,2025_11_27,12:00 PM,Stanford Cardinal,Minnesota Golden Gophers,0.589,0.411,71.30,68.80,140.10,NCAAM_2025_11_27_Stanford_Cardinal_Minnesota_Golden_Gophers,1
Basketball,NCAAM,2025_11_27,12:00 PM,Northwestern Wildcats,Oklahoma State Cowboys,0.489,0.511,71.40,72.50,143.90,NCAAM_2025_11_27_Northwestern_Wildcats_Oklahoma_State_Cowboys,1
Basketball,NCAAM,2025_11_27,12:00 PM,Furman Paladins,Richmond Spiders,0.375,0.625,67.20,71.90,139.10,NCAAM_2025_11_27_Furman_Paladins_Richmond_Spiders,1
Basketball,NCAAM,2025_11_27,12:00 PM,Alabama Crimson Tide,Maryland Terrapins,0.673,0.327,87.90,83.00,170.90,NCAAM_2025_11_27_Alabama_Crimson_Tide_Maryland_Terrapins,1
Basketball,NCAAM,2025_11_27,12:00 PM,Ole Miss Rebels,Utah Utes,0.749,0.251,72.40,80.70,153.10,NCAAM_2025_11_27_Ole_Miss_Rebels_Utah_Utes,1
Basketball,NCAAM,2025_11_27,12:00 PM,East Carolina Pirates,Saint Bonaventure Bonnies,0.236,0.764,72.60,65.00,137.60,NCAAM_2025_11_27_East_Carolina_Pirates_Saint_Bonaventure_Bonnies,1
