sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_11_23,12:00 PM,Canisius Golden Griffins,Binghamton Bearcats,0.508,0.492,68.80,69.10,137.90,NCAAM_2025_11_23_Canisius_Golden_Griffins_Binghamton_Bearcats,1
Basketball,NCAAM,2025_11_23,12:00 PM,Georgia Bulldogs,Clemson Tigers,0.470,0.530,70.90,72.80,143.70,NCAAM_2025_11_23_Georgia_Bulldogs_Clemson_Tigers,1
Basketball,NCAAM,2025_11_23,12:00 PM,SIU Edwardsville Cougars,Alabama State Hornets,0.762,0.238,72.90,65.40,138.30,NCAAM_2025_11_23_SIU_Edwardsville_Cougars_Alabama_State_Hornets,1
Basketball,NCAAM,2025_11_23,12:00 PM,Cal State Fullerton Titans,Northern Colorado Bears,0.140,0.860,67.80,79.50,147.30,NCAAM_2025_11_23_Cal_State_Fullerton_Titans_Northern_Colorado_Bears,1
Basketball,NCAAM,2025_11_23,12:00 PM,Central Arkansas Bears,Eastern Washington Eagles,0.328,0.672,70.30,76.40,146.70,NCAAM_2025_11_23_Central_Arkansas_Bears_Eastern_Washington_Eagles,1
Basketball,NCAAM,2025_11_23,12:00 PM,Columbia Lions,Longwood Lancers,0.577,0.423,80.90,78.60,159.50,NCAAM_2025_11_23_Columbia_Lions_Longwood_Lancers,1
Basketball,NCAAM,2025_11_23,12:00 PM,Drexel Dragons,Old Dominion Monarchs,0.597,0.403,68.80,66.10,134.90,NCAAM_2025_11_23_Drexel_Dragons_Old_Dominion_Monarchs,1
Basketball,NCAAM,2025_11_23,12:00 PM,Georgia Tech Yellow Jackets,West Georgia Wolves,0.952,0.048,81.60,64.80,146.40,NCAAM_2025_11_23_Georgia_Tech_Yellow_Jackets_West_Georgia_Wolves,1
Basketball,NCAAM,2025_11_23,12:00 PM,Maine Black Bears,Brown Bears,0.601,0.399,70.90,68.10,139.00,NCAAM_2025_11_23_Maine_Black_Bears_Brown_Bears,1
Basketball,NCAAM,2025_11_23,12:00 PM,South Dakota Coyotes,South Carolina State Bulldogs,0.777,0.223,87.00,79.10,166.10,NCAAM_2025_11_23_South_Dakota_Coyotes_South_Carolina_State_Bulldogs,1
Basketball,NCAAM,2025_11_23,12:00 PM,Virginia Cavaliers,Butler Bulldogs,0.566,0.434,65.50,68.60,134.10,NCAAM_2025_11_23_Virginia_Cavaliers_Butler_Bulldogs,1
Basketball,NCAAM,2025_11_23,12:00 PM,North Florida Ospreys,Prairie View AM Panthers,0.742,0.258,85.00,78.10,163.10,NCAAM_2025_11_23_North_Florida_Ospreys_Prairie_View_AM_Panthers,1
Basketball,NCAAM,2025_11_23,12:00 PM,Monmouth Hawks,Robert Morris Colonials,0.330,0.670,69.70,75.70,145.40,NCAAM_2025_11_23_Monmouth_Hawks_Robert_Morris_Colonials,1
Basketball,NCAAM,2025_11_23,12:00 PM,Southern Illinois Salukis,Delaware Fightin Blue Hens,0.708,0.292,77.90,72.40,150.30,NCAAM_2025_11_23_Southern_Illinois_Salukis_Delaware_Fightin_Blue_Hens,1
Basketball,NCAAM,2025_11_23,12:00 PM,Western Michigan Broncos,Mount St Marys Mountaineers,0.600,0.400,73.10,70.40,143.50,NCAAM_2025_11_23_Western_Michigan_Broncos_Mount_St_Marys_Mountaineers,1
Basketball,NCAAM,2025_11_23,12:00 PM,Duke Blue Devils,Howard Bison,0.998,0.002,96.20,57.70,153.90,NCAAM_2025_11_23_Duke_Blue_Devils_Howard_Bison,1
Basketball,NCAAM,2025_11_23,12:00 PM,East Tennessee State Buccaneers,Louisiana Monroe Warhawks,0.926,0.074,77.40,63.10,140.50,NCAAM_2025_11_23_East_Tennessee_State_Buccaneers_Louisiana_Monroe_Warhawks,1
Basketball,NCAAM,2025_11_23,12:00 PM,Montana Grizzlies,Lamar Cardinals,0.654,0.346,73.10,68.90,142.00,NCAAM_2025_11_23_Montana_Grizzlies_Lamar_Cardinals,1
Basketball,NCAAM,2025_11_23,12:00 PM,Wyoming Cowboys,Norfolk State Spartans,0.804,0.196,74.10,65.50,139.60,NCAAM_2025_11_23_Wyoming_Cowboys_Norfolk_State_Spartans,1
Basketball,NCAAM,2025_11_23,12:00 PM,Xavier Musketeers,West Virginia Mountaineers,0.306,0.694,67.20,73.70,140.90,NCAAM_2025_11_23_Xavier_Musketeers_West_Virginia_Mountaineers,1
Basketball,NCAAM,2025_11_23,12:00 PM,Portland Pilots,St Thomas Tommies,0.320,0.680,75.30,81.50,156.80,NCAAM_2025_11_23_Portland_Pilots_St_Thomas_Tommies,1
Basketball,NCAAM,2025_11_23,12:00 PM,Air Force Falcons,IU Indianapolis Jaguars,0.567,0.433,71.00,68.90,139.90,NCAAM_2025_11_23_Air_Force_Falcons_IU_Indianapolis_Jaguars,1
Basketball,NCAAM,2025_11_23,12:00 PM,Furman Paladins,Queens Royals,0.667,0.333,78.70,74.00,152.70,NCAAM_2025_11_23_Furman_Paladins_Queens_Royals,1
Basketball,NCAAM,2025_11_23,12:00 PM,Illinois State Redbirds,Coastal Carolina Chanticleers,0.869,0.131,74.20,63.60,137.80,NCAAM_2025_11_23_Illinois_State_Redbirds_Coastal_Carolina_Chanticleers,1
Basketball,NCAAM,2025_11_23,12:00 PM,McNeese State Cowboys,George Washington Colonials,0.607,0.393,67.70,71.80,139.50,NCAAM_2025_11_23_McNeese_State_Cowboys_George_Washington_Colonials,1
Basketball,NCAAM,2025_11_23,12:00 PM,Pitt Panthers,Quinnipiac Bobcats,0.912,0.088,80.30,67.30,147.60,NCAAM_2025_11_23_Pitt_Panthers_Quinnipiac_Bobcats,1
Basketball,NCAAM,2025_11_23,12:00 PM,South Carolina Gamecocks,Northwestern Wildcats,0.414,0.586,70.70,68.10,138.80,NCAAM_2025_11_23_South_Carolina_Gamecocks_Northwestern_Wildcats,1
Basketball,NCAAM,2025_11_23,12:00 PM,Charleston Cougars,Yale Bulldogs,0.279,0.721,72.10,79.60,151.70,NCAAM_2025_11_23_Charleston_Cougars_Yale_Bulldogs,1
Basketball,NCAAM,2025_11_23,12:00 PM,Southern Miss Golden Eagles,Tennessee Martin Skyhawks,0.460,0.540,70.70,73.00,143.70,NCAAM_2025_11_23_Southern_Miss_Golden_Eagles_Tennessee_Martin_Skyhawks,1
Basketball,NCAAM,2025_11_23,12:00 PM,UNC Greensboro Spartans,Youngstown State Penguins,0.395,0.605,68.30,72.40,140.70,NCAAM_2025_11_23_UNC_Greensboro_Spartans_Youngstown_State_Penguins,1
Basketball,NCAAM,2025_11_23,12:00 PM,DePaul Blue Demons,Detroit Titans,0.917,0.083,78.40,64.90,143.30,NCAAM_2025_11_23_DePaul_Blue_Demons_Detroit_Titans,1
Basketball,NCAAM,2025_11_23,12:00 PM,Boston College Eagles,Tulane Green Wave,0.568,0.432,73.60,71.60,145.20,NCAAM_2025_11_23_Boston_College_Eagles_Tulane_Green_Wave,1
Basketball,NCAAM,2025_11_23,12:00 PM,Marshall Thundering Herd,Mercyhurst Lakers,0.856,0.144,74.60,64.40,139.00,NCAAM_2025_11_23_Marshall_Thundering_Herd_Mercyhurst_Lakers,1
Basketball,NCAAM,2025_11_23,12:00 PM,Western Illinois Leathernecks,North Dakota Fighting Hawks,0.309,0.691,70.60,77.00,147.60,NCAAM_2025_11_23_Western_Illinois_Leathernecks_North_Dakota_Fighting_Hawks,1
Basketball,NCAAM,2025_11_23,12:00 PM,Murray State Racers,Middle Tennessee Blue Raiders,0.659,0.341,68.40,74.10,142.50,NCAAM_2025_11_23_Murray_State_Racers_Middle_Tennessee_Blue_Raiders,1
Basketball,NCAAM,2025_11_23,12:00 PM,Evansville Purple Aces,Akron Zips,0.186,0.814,70.10,80.20,150.30,NCAAM_2025_11_23_Evansville_Purple_Aces_Akron_Zips,1
Basketball,NCAAM,2025_11_23,12:00 PM,Jackson State Tigers,Winthrop Eagles,0.356,0.644,75.90,81.30,157.20,NCAAM_2025_11_23_Jackson_State_Tigers_Winthrop_Eagles,1
Basketball,NCAAM,2025_11_23,12:00 PM,Davidson Wildcats,Utah State Aggies,0.182,0.818,67.10,77.40,144.50,NCAAM_2025_11_23_Davidson_Wildcats_Utah_State_Aggies,1
