sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_11_26,12:00 PM,Iowa State Cyclones,Syracuse Orange,0.863,0.137,79.90,69.20,149.10,NCAAM_2025_11_26_Iowa_State_Cyclones_Syracuse_Orange,1
Basketball,NCAAM,2025_11_26,12:00 PM,New Hampshire Wildcats,Brown Bears,0.255,0.745,68.00,76.10,144.10,NCAAM_2025_11_26_New_Hampshire_Wildcats_Brown_Bears,1
Basketball,NCAAM,2025_11_26,12:00 PM,Bucknell Bison,Buffalo Bulls,0.450,0.550,74.70,73.20,147.90,NCAAM_2025_11_26_Bucknell_Bison_Buffalo_Bulls,1
Basketball,NCAAM,2025_11_26,12:00 PM,Toledo Rockets,Belmont Bruins,0.281,0.719,84.80,78.70,163.50,NCAAM_2025_11_26_Toledo_Rockets_Belmont_Bruins,1
Basketball,NCAAM,2025_11_26,12:00 PM,Fairleigh Dickinson Knights,Army Black Knights,0.605,0.395,72.60,69.60,142.20,NCAAM_2025_11_26_Fairleigh_Dickinson_Knights_Army_Black_Knights,1
Basketball,NCAAM,2025_11_26,12:00 PM,FIU Golden Panthers,Omaha Mavericks,0.518,0.482,75.10,75.00,150.10,NCAAM_2025_11_26_FIU_Golden_Panthers_Omaha_Mavericks,1
Basketball,NCAAM,2025_11_26,12:00 PM,Mercer Bears,Appalachian State Mountaineers,0.508,0.492,70.60,70.80,141.40,NCAAM_2025_11_26_Mercer_Bears_Appalachian_State_Mountaineers,1
Basketball,NCAAM,2025_11_26,12:00 PM,Miami RedHawks,UNC Greensboro Spartans,0.774,0.226,67.60,76.50,144.10,NCAAM_2025_11_26_Miami_RedHawks_UNC_Greensboro_Spartans,1
Basketball,NCAAM,2025_11_26,12:00 PM,Northern Kentucky Norse,Wofford Terriers,0.578,0.422,71.70,69.40,141.10,NCAAM_2025_11_26_Northern_Kentucky_Norse_Wofford_Terriers,1
Basketball,NCAAM,2025_11_26,12:00 PM,Robert Morris Colonials,Illinois Chicago,0.511,0.489,73.80,73.80,147.60,NCAAM_2025_11_26_Robert_Morris_Colonials_Illinois_Chicago,1
Basketball,NCAAM,2025_11_26,12:00 PM,San Jose State Spartans,Loyola Chicago Ramblers,0.270,0.730,72.90,66.30,139.20,NCAAM_2025_11_26_San_Jose_State_Spartans_Loyola_Chicago_Ramblers,1
Basketball,NCAAM,2025_11_26,12:00 PM,Arizona State Sun Devils,USC Trojans,0.296,0.704,72.60,79.20,151.80,NCAAM_2025_11_26_Arizona_State_Sun_Devils_USC_Trojans,1
Basketball,NCAAM,2025_11_26,12:00 PM,Bradley University Braves,Liberty Flames,0.420,0.580,67.10,70.70,137.80,NCAAM_2025_11_26_Bradley_University_Braves_Liberty_Flames,1
Basketball,NCAAM,2025_11_26,12:00 PM,South Florida Bulls,VCU Rams,0.307,0.693,69.10,75.50,144.60,NCAAM_2025_11_26_South_Florida_Bulls_VCU_Rams,1
Basketball,NCAAM,2025_11_26,12:00 PM,Jacksonville State Gamecocks,North Dakota State Bison,0.612,0.388,75.10,72.00,147.10,NCAAM_2025_11_26_Jacksonville_State_Gamecocks_North_Dakota_State_Bison,1
Basketball,NCAAM,2025_11_26,12:00 PM,New Mexico State Aggies,Georgia State Panthers,0.867,0.133,77.80,67.00,144.80,NCAAM_2025_11_26_New_Mexico_State_Aggies_Georgia_State_Panthers,1
Basketball,NCAAM,2025_11_26,12:00 PM,Valparaiso Beacons,Southern Indiana Screaming Eagles,0.890,0.110,81.40,69.80,151.20,NCAAM_2025_11_26_Valparaiso_Beacons_Southern_Indiana_Screaming_Eagles,1
Basketball,NCAAM,2025_11_26,12:00 PM,Houston Cougars,Notre Dame Fighting Irish,0.914,0.086,72.20,58.90,131.10,NCAAM_2025_11_26_Houston_Cougars_Notre_Dame_Fighting_Irish,1
Basketball,NCAAM,2025_11_26,12:00 PM,Boston College Eagles,Harvard Crimson,0.832,0.168,75.60,65.90,141.50,NCAAM_2025_11_26_Boston_College_Eagles_Harvard_Crimson,1
Basketball,NCAAM,2025_11_26,12:00 PM,Marshall Thundering Herd,Lipscomb Bisons,0.725,0.275,78.20,71.90,150.10,NCAAM_2025_11_26_Marshall_Thundering_Herd_Lipscomb_Bisons,1
Basketball,NCAAM,2025_11_26,12:00 PM,Navy Midshipmen,Gardner Webb Runnin Bulldogs,0.727,0.273,69.00,76.50,145.50,NCAAM_2025_11_26_Navy_Midshipmen_Gardner_Webb_Runnin_Bulldogs,1
Basketball,NCAAM,2025_11_26,12:00 PM,Oral Roberts Golden Eagles,Rice Owls,0.262,0.738,77.90,71.10,149.00,NCAAM_2025_11_26_Oral_Roberts_Golden_Eagles_Rice_Owls,1
Basketball,NCAAM,2025_11_26,12:00 PM,Tulsa Golden Hurricane,Northern Iowa Panthers,0.216,0.784,74.80,66.90,141.70,NCAAM_2025_11_26_Tulsa_Golden_Hurricane_Northern_Iowa_Panthers,1
Basketball,NCAAM,2025_11_26,12:00 PM,Manhattan Jaspers,Wagner Seahawks,0.812,0.188,68.40,59.50,127.90,NCAAM_2025_11_26_Manhattan_Jaspers_Wagner_Seahawks,1
Basketball,NCAAM,2025_11_26,12:00 PM,Princeton Tigers,Vermont Catamounts,0.511,0.489,67.90,68.00,135.90,NCAAM_2025_11_26_Princeton_Tigers_Vermont_Catamounts,1
Basketball,NCAAM,2025_11_26,12:00 PM,Washington State Cougars,Seton Hall Pirates,0.323,0.677,68.50,74.70,143.20,NCAAM_2025_11_26_Washington_State_Cougars_Seton_Hall_Pirates,1
Basketball,NCAAM,2025_11_26,12:00 PM,Virginia Tech Hokies,Colorado State Rams,0.443,0.557,68.70,71.50,140.20,NCAAM_2025_11_26_Virginia_Tech_Hokies_Colorado_State_Rams,1
Basketball,NCAAM,2025_11_26,12:00 PM,Air Force Falcons,Northern Colorado Bears,0.315,0.685,68.10,74.50,142.60,NCAAM_2025_11_26_Air_Force_Falcons_Northern_Colorado_Bears,1
Basketball,NCAAM,2025_11_26,12:00 PM,Utah Valley Wolverines,Samford Bulldogs,0.742,0.258,79.10,72.10,151.20,NCAAM_2025_11_26_Utah_Valley_Wolverines_Samford_Bulldogs,1
Basketball,NCAAM,2025_11_26,12:00 PM,Idaho State Bengals,Sam Houston State Bearkats,0.370,0.630,69.80,74.60,144.40,NCAAM_2025_11_26_Idaho_State_Bengals_Sam_Houston_State_Bearkats,1
Basketball,NCAAM,2025_11_26,12:00 PM,Cincinnati Bearcats,Eastern Michigan Eagles,0.963,0.037,80.40,61.90,142.30,NCAAM_2025_11_26_Cincinnati_Bearcats_Eastern_Michigan_Eagles,1
Basketball,NCAAM,2025_11_26,12:00 PM,Fairfield Stags,Columbia Lions,0.423,0.577,73.80,77.30,151.10,NCAAM_2025_11_26_Fairfield_Stags_Columbia_Lions,1
Basketball,NCAAM,2025_11_26,12:00 PM,Florida Gulf Coast Eagles,Kennesaw State Owls,0.622,0.378,76.00,72.60,148.60,NCAAM_2025_11_26_Florida_Gulf_Coast_Eagles_Kennesaw_State_Owls,1
Basketball,NCAAM,2025_11_26,12:00 PM,Kentucky Wildcats,Tennessee Tech Golden Eagles,0.992,0.008,93.20,64.50,157.70,NCAAM_2025_11_26_Kentucky_Wildcats_Tennessee_Tech_Golden_Eagles,1
Basketball,NCAAM,2025_11_26,12:00 PM,The Citadel Bulldogs,Houston Christian Huskies,0.195,0.805,62.90,72.70,135.60,NCAAM_2025_11_26_The_Citadel_Bulldogs_Houston_Christian_Huskies,1
Basketball,NCAAM,2025_11_26,12:00 PM,UNC Wilmington Seahawks,Southeastern Louisiana Lions,0.808,0.192,75.90,67.10,143.00,NCAAM_2025_11_26_UNC_Wilmington_Seahawks_Southeastern_Louisiana_Lions,1
Basketball,NCAAM,2025_11_26,12:00 PM,Pepperdine Waves,Fresno State Bulldogs,0.408,0.592,77.20,74.50,151.70,NCAAM_2025_11_26_Pepperdine_Waves_Fresno_State_Bulldogs,1
Basketball,NCAAM,2025_11_26,12:00 PM,Tennessee Volunteers,Kansas Jayhawks,0.562,0.438,72.20,70.30,142.50,NCAAM_2025_11_26_Tennessee_Volunteers_Kansas_Jayhawks,1
Basketball,NCAAM,2025_11_26,12:00 PM,Louisiana Tech Bulldogs,Indiana State Sycamores,0.540,0.460,75.50,74.50,150.00,NCAAM_2025_11_26_Louisiana_Tech_Bulldogs_Indiana_State_Sycamores,1
Basketball,NCAAM,2025_11_26,12:00 PM,Temple Owls,Rhode Island Rams,0.497,0.503,76.20,77.00,153.20,NCAAM_2025_11_26_Temple_Owls_Rhode_Island_Rams,1
Basketball,NCAAM,2025_11_26,12:00 PM,Memphis Tigers,Southern Illinois Salukis,0.805,0.195,80.50,71.80,152.30,NCAAM_2025_11_26_Memphis_Tigers_Southern_Illinois_Salukis,1
Basketball,NCAAM,2025_11_26,12:00 PM,Northern Arizona Lumberjacks,Southeast Missouri State Redhawks,0.624,0.376,73.30,69.90,143.20,NCAAM_2025_11_26_Northern_Arizona_Lumberjacks_Southeast_Missouri_State_Redhawks,1
Basketball,NCAAM,2025_11_26,12:00 PM,Saint Marys College Gaels,Wichita State Shockers,0.881,0.119,76.00,64.90,140.90,NCAAM_2025_11_26_Saint_Marys_College_Gaels_Wichita_State_Shockers,1
Basketball,NCAAM,2025_11_26,12:00 PM,UC Irvine Anteaters,South Dakota State Jackrabbits,0.567,0.433,76.60,74.70,151.30,NCAAM_2025_11_26_UC_Irvine_Anteaters_South_Dakota_State_Jackrabbits,1
Basketball,NCAAM,2025_11_26,12:00 PM,Wyoming Cowboys,Denver Pioneers,0.816,0.184,75.50,66.40,141.90,NCAAM_2025_11_26_Wyoming_Cowboys_Denver_Pioneers,1
Basketball,NCAAM,2025_11_26,12:00 PM,New Mexico Lobos,Alabama State Hornets,0.966,0.034,84.00,64.60,148.60,NCAAM_2025_11_26_New_Mexico_Lobos_Alabama_State_Hornets,1
Basketball,NCAAM,2025_11_26,12:00 PM,Idaho Vandals,Cal State Northridge Matadors,0.334,0.666,73.30,79.20,152.50,NCAAM_2025_11_26_Idaho_Vandals_Cal_State_Northridge_Matadors,1
Basketball,NCAAM,2025_11_26,12:00 PM,Iowa Hawkeyes,Grand Canyon Antelopes,0.816,0.184,75.10,85.20,160.30,NCAAM_2025_11_26_Iowa_Hawkeyes_Grand_Canyon_Antelopes,1
Basketball,NCAAM,2025_11_26,12:00 PM,Portland Pilots,Long Beach State 49ers,0.735,0.265,76.40,69.70,146.10,NCAAM_2025_11_26_Portland_Pilots_Long_Beach_State_49ers,1
Basketball,NCAAM,2025_11_26,12:00 PM,San Diego State Aztecs,Baylor Bears,0.377,0.623,66.60,71.20,137.80,NCAAM_2025_11_26_San_Diego_State_Aztecs_Baylor_Bears,1
Basketball,NCAAM,2025_11_26,12:00 PM,VMI Keydets,Bowling Green Falcons,0.150,0.850,68.60,79.90,148.50,NCAAM_2025_11_26_VMI_Keydets_Bowling_Green_Falcons,1
Basketball,NCAAM,2025_11_26,12:00 PM,Stonehill Skyhawks,UMass Lowell River Hawks,0.608,0.392,73.90,70.90,144.80,NCAAM_2025_11_26_Stonehill_Skyhawks_UMass_Lowell_River_Hawks,1
Basketball,NCAAM,2025_11_26,12:00 PM,UC San Diego Tritons,Towson Tigers,0.682,0.318,69.80,64.90,134.70,NCAAM_2025_11_26_UC_San_Diego_Tritons_Towson_Tigers,1
Basketball,NCAAM,2025_11_26,12:00 PM,Vanderbilt Commodores,Western Kentucky Hilltoppers,0.906,0.094,84.20,71.50,155.70,NCAAM_2025_11_26_Vanderbilt_Commodores_Western_Kentucky_Hilltoppers,1
Basketball,NCAAM,2025_11_26,12:00 PM,Grand Canyon Antelopes,Utah Utes,0.286,0.714,78.50,72.60,151.10,NCAAM_2025_11_26_Grand_Canyon_Antelopes_Utah_Utes,1
