sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_03_11,11:30 AM,La Salle Explorers,Saint Bonaventure Bonnies,0.263000,0.737000,66.40,74.50,140.90,NCAAM_2026_03_11_La_Salle_Explorers_Saint_Bonaventure_Bonnies,1
Basketball,NCAAM,2026_03_11,12:00 PM,NC State Wolfpack,Pitt Panthers,0.812000,0.188000,77.60,68.80,146.40,NCAAM_2026_03_11_NC_State_Wolfpack_Pitt_Panthers,1
Basketball,NCAAM,2026_03_11,12:00 PM,Iowa Hawkeyes,Maryland Terrapins,0.849000,0.151000,75.80,65.60,141.40,NCAAM_2026_03_11_Iowa_Hawkeyes_Maryland_Terrapins,1
Basketball,NCAAM,2026_03_11,12:30 PM,Kentucky Wildcats,LSU Tigers,0.783000,0.217000,84.10,76.20,160.30,NCAAM_2026_03_11_Kentucky_Wildcats_LSU_Tigers,1
Basketball,NCAAM,2026_03_11,12:30 PM,Iowa State Cyclones,Arizona State Sun Devils,0.867000,0.133000,81.60,71.00,152.60,NCAAM_2026_03_11_Iowa_State_Cyclones_Arizona_State_Sun_Devils,1
Basketball,NCAAM,2026_03_11,2:00 PM,Richmond Spiders,Loyola Chicago Ramblers,0.699000,0.301000,75.40,70.10,145.50,NCAAM_2026_03_11_Richmond_Spiders_Loyola_Chicago_Ramblers,1
Basketball,NCAAM,2026_03_11,2:00 PM,Bethune Cookman Wildcats,Prairie View AM Panthers,0.721000,0.279000,80.90,74.80,155.70,NCAAM_2026_03_11_Bethune_Cookman_Wildcats_Prairie_View_AM_Panthers,1
Basketball,NCAAM,2026_03_11,2:30 PM,Louisville Cardinals,SMU Mustangs,0.729000,0.271000,86.40,79.90,166.30,NCAAM_2026_03_11_Louisville_Cardinals_SMU_Mustangs,1
Basketball,NCAAM,2026_03_11,2:30 PM,Washington Huskies,USC Trojans,0.624000,0.376000,78.60,75.30,153.90,NCAAM_2026_03_11_Washington_Huskies_USC_Trojans,1
Basketball,NCAAM,2026_03_11,3:00 PM,Auburn Tigers,Mississippi State Bulldogs,0.751000,0.249000,86.90,79.70,166.60,NCAAM_2026_03_11_Auburn_Tigers_Mississippi_State_Bulldogs,1
Basketball,NCAAM,2026_03_11,3:00 PM,UNLV Rebels,Wyoming Cowboys,0.577000,0.423000,76.90,74.50,151.40,NCAAM_2026_03_11_UNLV_Rebels_Wyoming_Cowboys,1
Basketball,NCAAM,2026_03_11,3:00 PM,UCF Knights,Cincinnati Bearcats,0.404000,0.596000,74.50,78.30,152.80,NCAAM_2026_03_11_UCF_Knights_Cincinnati_Bearcats,1
Basketball,NCAAM,2026_03_11,4:00 PM,Butler Bulldogs,Providence Friars,0.456000,0.544000,80.50,82.80,163.30,NCAAM_2026_03_11_Butler_Bulldogs_Providence_Friars,1
Basketball,NCAAM,2026_03_11,5:00 PM,Stephen F Austin Lumberjacks,McNeese State Cowboys,0.357000,0.643000,66.90,72.10,139.00,NCAAM_2026_03_11_Stephen_F_Austin_Lumberjacks_McNeese_State_Cowboys,1
Basketball,NCAAM,2026_03_11,5:30 PM,Nevada Wolf Pack,Air Force Falcons,0.936000,0.064000,77.20,61.90,139.10,NCAAM_2026_03_11_Nevada_Wolf_Pack_Air_Force_Falcons,1
Basketball,NCAAM,2026_03_11,6:00 PM,Morgan State Bears,Delaware State Hornets,0.639000,0.361000,71.40,67.50,138.90,NCAAM_2026_03_11_Morgan_State_Bears_Delaware_State_Hornets,1
Basketball,NCAAM,2026_03_11,6:30 PM,Marquette Golden Eagles,Xavier Musketeers,0.586000,0.414000,79.10,76.50,155.60,NCAAM_2026_03_11_Marquette_Golden_Eagles_Xavier_Musketeers,1
Basketball,NCAAM,2026_03_11,6:30 PM,Indiana Hoosiers,Northwestern Wildcats,0.740000,0.260000,76.80,70.00,146.80,NCAAM_2026_03_11_Indiana_Hoosiers_Northwestern_Wildcats,1
Basketball,NCAAM,2026_03_11,6:30 PM,Liberty Flames,Missouri State Bears,0.741000,0.259000,74.50,67.70,142.20,NCAAM_2026_03_11_Liberty_Flames_Missouri_State_Bears,1
Basketball,NCAAM,2026_03_11,7:00 PM,Lehigh Mountain Hawks,Boston University Terriers,0.501000,0.499000,68.80,69.50,138.30,NCAAM_2026_03_11_Lehigh_Mountain_Hawks_Boston_University_Terriers,1
Basketball,NCAAM,2026_03_11,7:00 PM,Memphis Tigers,Tulane Green Wave,0.673000,0.327000,77.90,72.90,150.80,NCAAM_2026_03_11_Memphis_Tigers_Tulane_Green_Wave,1
Basketball,NCAAM,2026_03_11,7:00 PM,Florida State Seminoles,California Golden Bears,0.498000,0.502000,77.50,78.10,155.60,NCAAM_2026_03_11_Florida_State_Seminoles_California_Golden_Bears,1
Basketball,NCAAM,2026_03_11,7:00 PM,Texas Longhorns,Ole Miss Rebels,0.731000,0.269000,82.10,75.50,157.60,NCAAM_2026_03_11_Texas_Longhorns_Ole_Miss_Rebels,1
Basketball,NCAAM,2026_03_11,7:00 PM,West Virginia Mountaineers,Brigham Young Cougars,0.382000,0.618000,71.40,75.90,147.30,NCAAM_2026_03_11_West_Virginia_Mountaineers_Brigham_Young_Cougars,1
Basketball,NCAAM,2026_03_11,8:30 PM,Abilene Christian Wildcats,Tarleton State Texans,0.483000,0.517000,67.50,68.90,136.40,NCAAM_2026_03_11_Abilene_Christian_Wildcats_Tarleton_State_Texans,1
Basketball,NCAAM,2026_03_11,8:30 PM,Florida AM Rattlers,Jackson State Tigers,0.594000,0.406000,75.10,72.40,147.50,NCAAM_2026_03_11_Florida_AM_Rattlers_Jackson_State_Tigers,1
Basketball,NCAAM,2026_03_11,9:00 PM,UC San Diego Tritons,Cal Poly Mustangs,0.739000,0.261000,84.80,77.90,162.70,NCAAM_2026_03_11_UC_San_Diego_Tritons_Cal_Poly_Mustangs,1
Basketball,NCAAM,2026_03_11,9:00 PM,Colorado State Rams,Fresno State Bulldogs,0.742000,0.258000,77.30,70.30,147.60,NCAAM_2026_03_11_Colorado_State_Rams_Fresno_State_Bulldogs,1
Basketball,NCAAM,2026_03_11,9:00 PM,DePaul Blue Demons,Georgetown Hoyas,0.559000,0.441000,72.40,70.80,143.20,NCAAM_2026_03_11_DePaul_Blue_Demons_Georgetown_Hoyas,1
Basketball,NCAAM,2026_03_11,9:00 PM,Minnesota Golden Gophers,Rutgers Scarlet Knights,0.687000,0.313000,72.20,67.20,139.40,NCAAM_2026_03_11_Minnesota_Golden_Gophers_Rutgers_Scarlet_Knights,1
Basketball,NCAAM,2026_03_11,9:00 PM,Sam Houston State Bearkats,New Mexico State Aggies,0.612000,0.388000,76.40,73.20,149.60,NCAAM_2026_03_11_Sam_Houston_State_Bearkats_New_Mexico_State_Aggies,1
Basketball,NCAAM,2026_03_11,9:00 PM,Florida Atlantic Owls,Temple Owls,0.579000,0.421000,75.70,73.40,149.10,NCAAM_2026_03_11_Florida_Atlantic_Owls_Temple_Owls,1
Basketball,NCAAM,2026_03_11,9:30 PM,Clemson Tigers,Wake Forest Demon Deacons,0.696000,0.304000,75.70,70.60,146.30,NCAAM_2026_03_11_Clemson_Tigers_Wake_Forest_Demon_Deacons,1
Basketball,NCAAM,2026_03_11,9:30 PM,Oklahoma Sooners,South Carolina Gamecocks,0.698000,0.302000,81.90,76.60,158.50,NCAAM_2026_03_11_Oklahoma_Sooners_South_Carolina_Gamecocks,1
Basketball,NCAAM,2026_03_11,9:30 PM,TCU Horned Frogs,Oklahoma State Cowboys,0.663000,0.337000,83.40,78.70,162.10,NCAAM_2026_03_11_TCU_Horned_Frogs_Oklahoma_State_Cowboys,1
Basketball,NCAAM,2026_03_11,11:30 PM,Montana Grizzlies,Idaho Vandals,0.447000,0.553000,75.70,78.40,154.10,NCAAM_2026_03_11_Montana_Grizzlies_Idaho_Vandals,1
Basketball,NCAAM,2026_03_11,11:30 PM,UC Davis Aggies,UC Santa Barbara Gauchos,0.382000,0.618000,72.50,76.80,149.30,NCAAM_2026_03_11_UC_Davis_Aggies_UC_Santa_Barbara_Gauchos,1
Basketball,NCAAM,2026_03_11,11:30 PM,Boise State Broncos,San Jose State Spartans,0.899000,0.101000,78.40,65.90,144.30,NCAAM_2026_03_11_Boise_State_Broncos_San_Jose_State_Spartans,1
