sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_11_28,12:00 PM,Longwood Lancers,Siena Saints,0.374,0.626,71.00,75.70,146.70,NCAAM_2025_11_28_Longwood_Lancers_Siena_Saints,1
Basketball,NCAAM,2025_11_28,12:00 PM,Butler Bulldogs,Wright State Raiders,0.923,0.077,83.40,69.40,152.80,NCAAM_2025_11_28_Butler_Bulldogs_Wright_State_Raiders,1
Basketball,NCAAM,2025_11_28,12:00 PM,La Salle Explorers,Hofstra Pride,0.458,0.542,67.20,69.70,136.90,NCAAM_2025_11_28_La_Salle_Explorers_Hofstra_Pride,1
Basketball,NCAAM,2025_11_28,12:00 PM,Marquette Golden Eagles,Oklahoma Sooners,0.619,0.381,77.60,74.30,151.90,NCAAM_2025_11_28_Marquette_Golden_Eagles_Oklahoma_Sooners,1
Basketball,NCAAM,2025_11_28,12:00 PM,Missouri Tigers,Cleveland State Vikings,0.974,0.026,85.10,63.80,148.90,NCAAM_2025_11_28_Missouri_Tigers_Cleveland_State_Vikings,1
Basketball,NCAAM,2025_11_28,12:00 PM,Monmouth Hawks,Ball State Cardinals,0.440,0.560,71.70,74.70,146.40,NCAAM_2025_11_28_Monmouth_Hawks_Ball_State_Cardinals,1
Basketball,NCAAM,2025_11_28,12:00 PM,Robert Morris Colonials,Southern Utah Thunderbirds,0.883,0.117,78.90,67.60,146.50,NCAAM_2025_11_28_Robert_Morris_Colonials_Southern_Utah_Thunderbirds,1
Basketball,NCAAM,2025_11_28,12:00 PM,San Francisco Dons,Nevada Wolf Pack,0.592,0.408,68.90,72.70,141.60,NCAAM_2025_11_28_San_Francisco_Dons_Nevada_Wolf_Pack,1
Basketball,NCAAM,2025_11_28,12:00 PM,Seattle Redhawks,Texas State Bobcats,0.733,0.267,72.30,65.50,137.80,NCAAM_2025_11_28_Seattle_Redhawks_Texas_State_Bobcats,1
Basketball,NCAAM,2025_11_28,12:00 PM,Arkansas State Red Wolves,North Dakota State Bison,0.661,0.339,79.00,74.40,153.40,NCAAM_2025_11_28_Arkansas_State_Red_Wolves_North_Dakota_State_Bison,1
Basketball,NCAAM,2025_11_28,12:00 PM,Florida Gators,Providence Friars,0.910,0.090,83.20,70.40,153.60,NCAAM_2025_11_28_Florida_Gators_Providence_Friars,1
Basketball,NCAAM,2025_11_28,12:00 PM,Illinois State Redbirds,Furman Paladins,0.644,0.356,74.20,70.00,144.20,NCAAM_2025_11_28_Illinois_State_Redbirds_Furman_Paladins,1
Basketball,NCAAM,2025_11_28,12:00 PM,Tulane Green Wave,Nicholls State Colonels,0.822,0.178,77.70,68.50,146.20,NCAAM_2025_11_28_Tulane_Green_Wave_Nicholls_State_Colonels,1
Basketball,NCAAM,2025_11_28,12:00 PM,UNC Wilmington Seahawks,Navy Midshipmen,0.807,0.193,74.70,66.00,140.70,NCAAM_2025_11_28_UNC_Wilmington_Seahawks_Navy_Midshipmen,1
Basketball,NCAAM,2025_11_28,12:00 PM,Youngstown State Penguins,Chicago State Cougars,0.937,0.063,78.70,63.40,142.10,NCAAM_2025_11_28_Youngstown_State_Penguins_Chicago_State_Cougars,1
Basketball,NCAAM,2025_11_28,12:00 PM,American University Eagles,Maine Black Bears,0.633,0.367,67.00,63.30,130.30,NCAAM_2025_11_28_American_University_Eagles_Maine_Black_Bears,1
Basketball,NCAAM,2025_11_28,12:00 PM,Davidson Wildcats,North Carolina AT Aggies,0.922,0.078,78.20,64.20,142.40,NCAAM_2025_11_28_Davidson_Wildcats_North_Carolina_AT_Aggies,1
Basketball,NCAAM,2025_11_28,12:00 PM,Eastern Michigan Eagles,NJIT Highlanders,0.881,0.119,76.90,65.80,142.70,NCAAM_2025_11_28_Eastern_Michigan_Eagles_NJIT_Highlanders,1
Basketball,NCAAM,2025_11_28,12:00 PM,Colorado Buffaloes,Washington Huskies,0.459,0.541,72.70,71.60,144.30,NCAAM_2025_11_28_Colorado_Buffaloes_Washington_Huskies,1
Basketball,NCAAM,2025_11_28,12:00 PM,Colorado State Rams,South Florida Bulls,0.687,0.313,75.80,70.80,146.60,NCAAM_2025_11_28_Colorado_State_Rams_South_Florida_Bulls,1
Basketball,NCAAM,2025_11_28,12:00 PM,Lafayette Leopards,Le Moyne Dolphins,0.736,0.264,72.70,66.10,138.80,NCAAM_2025_11_28_Lafayette_Leopards_Le_Moyne_Dolphins,1
Basketball,NCAAM,2025_11_28,12:00 PM,Lehigh Mountain Hawks,UC Santa Barbara Gauchos,0.204,0.796,74.10,65.80,139.90,NCAAM_2025_11_28_Lehigh_Mountain_Hawks_UC_Santa_Barbara_Gauchos,1
Basketball,NCAAM,2025_11_28,12:00 PM,Penn Quakers,Merrimack Warriors,0.535,0.465,68.60,67.60,136.20,NCAAM_2025_11_28_Penn_Quakers_Merrimack_Warriors,1
Basketball,NCAAM,2025_11_28,12:00 PM,Florida State Seminoles,Texas AM Aggies,0.386,0.614,71.70,75.90,147.60,NCAAM_2025_11_28_Florida_State_Seminoles_Texas_AM_Aggies,1
Basketball,NCAAM,2025_11_28,12:00 PM,TCU Horned Frogs,Wisconsin Badgers,0.270,0.730,68.60,76.30,144.90,NCAAM_2025_11_28_TCU_Horned_Frogs_Wisconsin_Badgers,1
Basketball,NCAAM,2025_11_28,12:00 PM,Xavier Musketeers,Texas AM Corpus Christi Islanders,0.886,0.114,79.00,67.70,146.70,NCAAM_2025_11_28_Xavier_Musketeers_Texas_AM_Corpus_Christi_Islanders,1
Basketball,NCAAM,2025_11_28,12:00 PM,Idaho State Bengals,Cal State Northridge Matadors,0.380,0.620,72.00,76.40,148.40,NCAAM_2025_11_28_Idaho_State_Bengals_Cal_State_Northridge_Matadors,1
Basketball,NCAAM,2025_11_28,12:00 PM,Georgetown Hoyas,Miami Hurricanes,0.510,0.490,74.60,74.70,149.30,NCAAM_2025_11_28_Georgetown_Hoyas_Miami_Hurricanes,1
Basketball,NCAAM,2025_11_28,12:00 PM,Georgia Tech Yellow Jackets,DePaul Blue Demons,0.624,0.376,70.30,74.90,145.20,NCAAM_2025_11_28_Georgia_Tech_Yellow_Jackets_DePaul_Blue_Demons,1
Basketball,NCAAM,2025_11_28,12:00 PM,Mississippi State Bulldogs,SMU Mustangs,0.570,0.430,78.60,76.40,155.00,NCAAM_2025_11_28_Mississippi_State_Bulldogs_SMU_Mustangs,1
Basketball,NCAAM,2025_11_28,12:00 PM,Pitt Panthers,Ohio State Buckeyes,0.383,0.617,72.80,77.20,150.00,NCAAM_2025_11_28_Pitt_Panthers_Ohio_State_Buckeyes,1
Basketball,NCAAM,2025_11_28,12:00 PM,Saint Louis Billikens,Stanford Cardinal,0.470,0.530,74.30,73.70,148.00,NCAAM_2025_11_28_Saint_Louis_Billikens_Stanford_Cardinal,1
Basketball,NCAAM,2025_11_28,12:00 PM,Wichita State Shockers,Western Kentucky Hilltoppers,0.721,0.279,79.20,73.10,152.30,NCAAM_2025_11_28_Wichita_State_Shockers_Western_Kentucky_Hilltoppers,1
