sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_01_04,12:00 PM,Central Connecticut State Blue Devils,New Haven Chargers,0.821,0.179,69.60,60.50,130.10,NCAAM_2026_01_04_Central_Connecticut_State_Blue_Devils_New_Haven_Chargers,1
Basketball,NCAAM,2026_01_04,12:00 PM,South Florida Bulls,UAB Blazers,0.755,0.245,86.10,78.90,165.00,NCAAM_2026_01_04_South_Florida_Bulls_UAB_Blazers,1
Basketball,NCAAM,2026_01_04,12:00 PM,St Thomas Tommies,Denver Pioneers,0.856,0.144,84.40,74.10,158.50,NCAAM_2026_01_04_St_Thomas_Tommies_Denver_Pioneers,1
Basketball,NCAAM,2026_01_04,12:00 PM,Tulane Green Wave,Florida Atlantic Owls,0.371,0.629,72.70,77.50,150.20,NCAAM_2026_01_04_Tulane_Green_Wave_Florida_Atlantic_Owls,1
Basketball,NCAAM,2026_01_04,12:00 PM,Chicago State Cougars,LIU Sharks,0.211,0.789,69.50,78.80,148.30,NCAAM_2026_01_04_Chicago_State_Cougars_LIU_Sharks,1
Basketball,NCAAM,2026_01_04,12:00 PM,Connecticut Huskies,Marquette Golden Eagles,0.988,0.012,86.00,59.30,145.30,NCAAM_2026_01_04_Connecticut_Huskies_Marquette_Golden_Eagles,1
Basketball,NCAAM,2026_01_04,12:00 PM,Delaware Fightin Blue Hens,Kennesaw State Owls,0.296,0.704,72.50,79.10,151.60,NCAAM_2026_01_04_Delaware_Fightin_Blue_Hens_Kennesaw_State_Owls,1
Basketball,NCAAM,2026_01_04,12:00 PM,Purdue Fort Wayne Mastodons,Cleveland State Vikings,0.817,0.183,84.00,75.00,159.00,NCAAM_2026_01_04_Purdue_Fort_Wayne_Mastodons_Cleveland_State_Vikings,1
Basketball,NCAAM,2026_01_04,12:00 PM,IU Indianapolis Jaguars,Wright State Raiders,0.172,0.828,77.00,87.60,164.60,NCAAM_2026_01_04_IU_Indianapolis_Jaguars_Wright_State_Raiders,1
Basketball,NCAAM,2026_01_04,12:00 PM,Liberty Flames,Jacksonville State Gamecocks,0.894,0.106,73.70,61.80,135.50,NCAAM_2026_01_04_Liberty_Flames_Jacksonville_State_Gamecocks,1
Basketball,NCAAM,2026_01_04,12:00 PM,Marist Red Foxes,Iona Gaels,0.593,0.407,72.60,70.00,142.60,NCAAM_2026_01_04_Marist_Red_Foxes_Iona_Gaels,1
Basketball,NCAAM,2026_01_04,12:00 PM,Mercyhurst Lakers,Le Moyne Dolphins,0.542,0.458,69.80,68.70,138.50,NCAAM_2026_01_04_Mercyhurst_Lakers_Le_Moyne_Dolphins,1
Basketball,NCAAM,2026_01_04,12:00 PM,Middle Tennessee Blue Raiders,Sam Houston State Bearkats,0.678,0.322,80.00,74.90,154.90,NCAAM_2026_01_04_Middle_Tennessee_Blue_Raiders_Sam_Houston_State_Bearkats,1
Basketball,NCAAM,2026_01_04,12:00 PM,Niagara Purple Eagles,Fairfield Stags,0.330,0.670,65.30,71.40,136.70,NCAAM_2026_01_04_Niagara_Purple_Eagles_Fairfield_Stags,1
Basketball,NCAAM,2026_01_04,12:00 PM,Quinnipiac Bobcats,Mount St Marys Mountaineers,0.864,0.136,78.60,68.00,146.60,NCAAM_2026_01_04_Quinnipiac_Bobcats_Mount_St_Marys_Mountaineers,1
Basketball,NCAAM,2026_01_04,12:00 PM,Rider Broncs,Siena Saints,0.079,0.921,58.10,73.20,131.30,NCAAM_2026_01_04_Rider_Broncs_Siena_Saints,1
Basketball,NCAAM,2026_01_04,12:00 PM,Drake Bulldogs,Indiana State Sycamores,0.730,0.270,76.60,70.10,146.70,NCAAM_2026_01_04_Drake_Bulldogs_Indiana_State_Sycamores,1
Basketball,NCAAM,2026_01_04,12:00 PM,Missouri State Bears,New Mexico State Aggies,0.501,0.499,67.30,67.90,135.20,NCAAM_2026_01_04_Missouri_State_Bears_New_Mexico_State_Aggies,1
Basketball,NCAAM,2026_01_04,12:00 PM,Oakland Golden Grizzlies,Robert Morris Colonials,0.675,0.325,80.30,75.40,155.70,NCAAM_2026_01_04_Oakland_Golden_Grizzlies_Robert_Morris_Colonials,1
Basketball,NCAAM,2026_01_04,12:00 PM,Valparaiso Beacons,Illinois Chicago,0.556,0.444,73.10,71.00,144.10,NCAAM_2026_01_04_Valparaiso_Beacons_Illinois_Chicago,1
