sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_03_20,12:15 PM,Kentucky Wildcats,Santa Clara Broncos,0.666000,0.334000,82.50,77.80,160.30,NCAAM_2026_03_20_Kentucky_Wildcats_Santa_Clara_Broncos,1
Basketball,NCAAM,2026_03_20,12:40 PM,Texas Tech Red Raiders,Akron Zips,0.745000,0.255000,82.10,75.00,157.10,NCAAM_2026_03_20_Texas_Tech_Red_Raiders_Akron_Zips,1
Basketball,NCAAM,2026_03_20,1:35 PM,Arizona Wildcats,LIU Sharks,0.990000,0.010000,88.90,61.60,150.50,NCAAM_2026_03_20_Arizona_Wildcats_LIU_Sharks,1
Basketball,NCAAM,2026_03_20,1:50 PM,Virginia Cavaliers,Wright State Raiders,0.956000,0.044000,82.20,65.00,147.20,NCAAM_2026_03_20_Virginia_Cavaliers_Wright_State_Raiders,1
Basketball,NCAAM,2026_03_20,2:50 PM,Iowa State Cyclones,Tennessee State Tigers,0.984000,0.016000,87.00,62.30,149.30,NCAAM_2026_03_20_Iowa_State_Cyclones_Tennessee_State_Tigers,1
Basketball,NCAAM,2026_03_20,3:15 PM,Alabama Crimson Tide,Hofstra Pride,0.874000,0.126000,84.20,73.30,157.50,NCAAM_2026_03_20_Alabama_Crimson_Tide_Hofstra_Pride,1
Basketball,NCAAM,2026_03_20,4:10 PM,Villanova Wildcats,Utah State Aggies,0.466000,0.534000,72.80,74.90,147.70,NCAAM_2026_03_20_Villanova_Wildcats_Utah_State_Aggies,1
Basketball,NCAAM,2026_03_20,4:25 PM,Tennessee Volunteers,Miami RedHawks,0.885000,0.115000,83.60,72.30,155.90,NCAAM_2026_03_20_Tennessee_Volunteers_Miami_RedHawks,1
Basketball,NCAAM,2026_03_20,6:50 PM,Clemson Tigers,Iowa Hawkeyes,0.453000,0.547000,65.50,68.00,133.50,NCAAM_2026_03_20_Clemson_Tigers_Iowa_Hawkeyes,1
Basketball,NCAAM,2026_03_20,7:10 PM,St. Johns Red Storm,Northern Iowa Panthers,0.887000,0.113000,73.30,61.90,135.20,NCAAM_2026_03_20_St_Johns_Red_Storm_Northern_Iowa_Panthers,1
Basketball,NCAAM,2026_03_20,7:25 PM,UCLA Bruins,UCF Knights,0.632000,0.368000,78.40,74.70,153.10,NCAAM_2026_03_20_UCLA_Bruins_UCF_Knights,1
Basketball,NCAAM,2026_03_20,7:35 PM,Purdue Boilermakers,Queens Royals,0.977000,0.023000,92.20,70.10,162.30,NCAAM_2026_03_20_Purdue_Boilermakers_Queens_Royals,1
Basketball,NCAAM,2026_03_20,12:00 PM,Florida Gators,Prairie View AM Panthers,0.995000,0.005000,97.90,67.70,165.60,NCAAM_2026_03_20_Florida_Gators_Prairie_View_AM_Panthers,1
Basketball,NCAAM,2026_03_20,9:45 PM,Kansas Jayhawks,California Baptist Lancers,0.910000,0.090000,75.50,62.70,138.20,NCAAM_2026_03_20_Kansas_Jayhawks_California_Baptist_Lancers,1
Basketball,NCAAM,2026_03_20,10:00 PM,Connecticut Huskies,Furman Paladins,0.968000,0.032000,78.80,58.90,137.70,NCAAM_2026_03_20_Connecticut_Huskies_Furman_Paladins,1
Basketball,NCAAM,2026_03_20,10:10 PM,Miami Hurricanes,Missouri Tigers,0.580000,0.420000,76.80,74.60,151.40,NCAAM_2026_03_20_Miami_Hurricanes_Missouri_Tigers,1
