sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_02_17,12:00 PM,Charleston Southern Buccaneers,Gardner Webb Runnin Bulldogs,0.907,0.093,86.20,73.60,159.80,NCAAM_2026_02_17_Charleston_Southern_Buccaneers_Gardner_Webb_Runnin_Bulldogs,1
Basketball,NCAAM,2026_02_17,12:00 PM,Florida State Seminoles,Boston College Eagles,0.864,0.136,79.50,68.90,148.40,NCAAM_2026_02_17_Florida_State_Seminoles_Boston_College_Eagles,1
Basketball,NCAAM,2026_02_17,12:00 PM,Buffalo Bulls,Northern Illinois Huskies,0.808,0.192,78.20,69.50,147.70,NCAAM_2026_02_17_Buffalo_Bulls_Northern_Illinois_Huskies,1
Basketball,NCAAM,2026_02_17,12:00 PM,Eastern Michigan Eagles,Central Michigan Chippewas,0.655,0.345,76.10,71.80,147.90,NCAAM_2026_02_17_Eastern_Michigan_Eagles_Central_Michigan_Chippewas,1
Basketball,NCAAM,2026_02_17,12:00 PM,Xavier Musketeers,Villanova Wildcats,0.305,0.695,72.00,78.40,150.40,NCAAM_2026_02_17_Xavier_Musketeers_Villanova_Wildcats,1
Basketball,NCAAM,2026_02_17,12:00 PM,Bowling Green Falcons,Kent State Golden Flashes,0.575,0.425,77.10,74.90,152.00,NCAAM_2026_02_17_Bowling_Green_Falcons_Kent_State_Golden_Flashes,1
Basketball,NCAAM,2026_02_17,12:00 PM,Florida Gators,South Carolina Gamecocks,0.959,0.041,89.00,71.20,160.20,NCAAM_2026_02_17_Florida_Gators_South_Carolina_Gamecocks,1
Basketball,NCAAM,2026_02_17,12:00 PM,Ohio Bobcats,Ball State Cardinals,0.826,0.174,77.10,67.60,144.70,NCAAM_2026_02_17_Ohio_Bobcats_Ball_State_Cardinals,1
Basketball,NCAAM,2026_02_17,12:00 PM,UCF Knights,TCU Horned Frogs,0.578,0.422,76.80,74.60,151.40,NCAAM_2026_02_17_UCF_Knights_TCU_Horned_Frogs,1
Basketball,NCAAM,2026_02_17,12:00 PM,Western Michigan Broncos,Akron Zips,0.113,0.887,73.90,86.40,160.30,NCAAM_2026_02_17_Western_Michigan_Broncos_Akron_Zips,1
Basketball,NCAAM,2026_02_17,12:00 PM,Miami Hurricanes,Virginia Tech Hokies,0.786,0.214,79.50,71.40,150.90,NCAAM_2026_02_17_Miami_Hurricanes_Virginia_Tech_Hokies,1
Basketball,NCAAM,2026_02_17,12:00 PM,VCU Rams,George Washington Colonials,0.742,0.258,82.60,75.60,158.20,NCAAM_2026_02_17_VCU_Rams_George_Washington_Colonials,1
Basketball,NCAAM,2026_02_17,12:00 PM,Michigan State Spartans,UCLA Bruins,0.767,0.233,74.30,66.70,141.00,NCAAM_2026_02_17_Michigan_State_Spartans_UCLA_Bruins,1
Basketball,NCAAM,2026_02_17,12:00 PM,Tennessee Martin Skyhawks,Southeast Missouri State Redhawks,0.594,0.406,70.60,67.90,138.50,NCAAM_2026_02_17_Tennessee_Martin_Skyhawks_Southeast_Missouri_State_Redhawks,1
Basketball,NCAAM,2026_02_17,12:00 PM,Wyoming Cowboys,Fresno State Bulldogs,0.770,0.230,77.70,70.10,147.80,NCAAM_2026_02_17_Wyoming_Cowboys_Fresno_State_Bulldogs,1
Basketball,NCAAM,2026_02_17,12:00 PM,New Mexico Lobos,Air Force Falcons,0.975,0.025,83.00,61.20,144.20,NCAAM_2026_02_17_New_Mexico_Lobos_Air_Force_Falcons,1
Basketball,NCAAM,2026_02_17,12:00 PM,Kansas State Wildcats,Baylor Bears,0.354,0.646,78.50,83.70,162.20,NCAAM_2026_02_17_Kansas_State_Wildcats_Baylor_Bears,1
Basketball,NCAAM,2026_02_17,12:00 PM,Texas Longhorns,LSU Tigers,0.840,0.160,82.30,72.40,154.70,NCAAM_2026_02_17_Texas_Longhorns_LSU_Tigers,1
Basketball,NCAAM,2026_02_17,12:00 PM,Kentucky Wildcats,Georgia Bulldogs,0.733,0.267,84.80,78.00,162.80,NCAAM_2026_02_17_Kentucky_Wildcats_Georgia_Bulldogs,1
Basketball,NCAAM,2026_02_17,12:00 PM,San Jose State Spartans,Nevada Wolf Pack,0.132,0.868,64.40,76.40,140.80,NCAAM_2026_02_17_San_Jose_State_Spartans_Nevada_Wolf_Pack,1
Basketball,NCAAM,2026_02_17,12:00 PM,San Diego State Aztecs,Grand Canyon Antelopes,0.784,0.216,73.50,65.40,138.90,NCAAM_2026_02_17_San_Diego_State_Aztecs_Grand_Canyon_Antelopes,1
Basketball,NCAAM,2026_02_17,12:00 PM,Oregon Ducks,Minnesota Golden Gophers,0.644,0.356,71.30,67.10,138.40,NCAAM_2026_02_17_Oregon_Ducks_Minnesota_Golden_Gophers,1
