sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,2025_10_26,NBA_2025_10_26_Los_Angeles_Clippers_Portland_Trail_Blazers,2026_04_17,09:10 PM,Los Angeles Clippers,Portland Trail Blazers,-8.5,8.5,225.0,-295,241,-110,-110,-110,-110,1.338983,3.41,1.909091,1.909091,1.909091,1.909091,0.774,0.226,113.9,106.1,220.0,1,2025_NBA,3.41,1.3389830508474576,0.29325513196480935,0.7468354430379747,0.28195153288839714,0.7180484671116029,0.774,0.226,4.424778761061947,1.2919896640826873,4.513274336283185,1.3178294573643412,+351,-314,0.036372842000000016,-0.22934,0.05595153288839716,-0.05595153288839713,0.1072998999949852,0.0,3.6372842000000016,-22.933999999999997,5.595153288839716,-5.595153288839713,home,-295.0,-295.0,0.036372842000000016,0.1072998999949852,0.774,5.595153288839716,0.0268249749987463,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_10_31,NBA_2025_10_31_Cleveland_Cavaliers_Toronto_Raptors,2026_04_17,07:40 PM,Cleveland Cavaliers,Toronto Raptors,-9.5,9.5,236.5,-295,241,-105,-115,-110,-110,1.338983,3.41,1.952381,1.869565,1.909091,1.909091,0.691,0.309,119.9,114.6,234.5,1,2025_NBA,3.41,1.3389830508474576,0.29325513196480935,0.7468354430379747,0.28195153288839714,0.7180484671116029,0.691,0.309,3.236245954692557,1.4471780028943562,3.300970873786408,1.4761215629522433,+230,-210,-0.07476274700000007,0.053690000000000015,-0.027048467111602914,0.02704846711160286,0.0,0.022278008298755193,-7.476274700000007,5.3690000000000015,-2.7048467111602914,2.704846711160286,away,241.0,241.0,0.053690000000000015,0.022278008298755193,0.309,2.704846711160286,0.005569502074688798,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_02,NBA_2025_11_02_Brooklyn_Nets_Philadelphia_76ers,2026_04_17,07:10 PM,Brooklyn Nets,Philadelphia 76ers,7.5,-7.5,235.0,186,-220,-110,-110,-110,-110,2.86,1.454545,1.909091,1.909091,1.909091,1.909091,0.357,0.643,112.6,117.6,230.2,1,2025_NBA,1.4545454545454546,2.8600000000000003,0.6875,0.34965034965034963,0.662873999157185,0.337126000842815,0.357,0.643,1.5552099533437014,2.801120448179272,1.5863141524105755,2.8571428571428577,-170,+185,0.021019999999999817,-0.06472756499999999,0.019873999157184963,-0.01987399915718502,0.011301075268817165,0.0,2.1019999999999817,-6.472756499999999,1.9873999157184963,-1.9873999157185018,home,186.0,186.0,0.021019999999999817,0.011301075268817165,0.357,1.9873999157184963,0.0028252688172042914,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_03,NBA_2025_11_03_Boston_Celtics_Utah_Jazz,2026_04_17,08:40 PM,Boston Celtics,Utah Jazz,-8.5,8.5,232.5,-415,327,-110,-110,-110,-110,1.240964,4.27,1.909091,1.909091,1.909091,1.909091,0.835,0.165,121.6,111.8,233.4,1,2025_NBA,4.27,1.2409638554216866,0.234192037470726,0.8058252427184467,0.2251809099057738,0.7748190900942262,0.835,0.165,6.0606060606060606,1.1976047904191618,6.181818181818182,1.221556886227545,+518,-451,0.03620493999999996,-0.29545,0.06018090990577374,-0.060180909905773794,0.15025041084975313,0.0,3.6204939999999963,-29.544999999999998,6.018090990577374,-6.018090990577379,home,-415.0,-415.0,0.03620493999999996,0.15025041084975313,0.835,6.018090990577374,0.03756260271243828,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_03,NBA_2025_11_03_Los_Angeles_Clippers_Miami_Heat,2026_04_17,11:40 PM,Los Angeles Clippers,Miami Heat,-7.5,7.5,230.5,-300,245,-110,-110,-110,-110,1.333333,3.45,1.909091,1.909091,1.909091,1.909091,0.767,0.233,116.3,108.5,224.8,1,2025_NBA,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.767,0.233,4.291845493562231,1.303780964797914,4.377682403433476,1.3298565840938723,+337,-303,0.02266641100000011,-0.19614999999999994,0.04574564459930308,-0.045745644599303165,0.06799930099930131,0.0,2.266641100000011,-19.614999999999995,4.574564459930308,-4.574564459930317,home,-300.0,-300.0,0.02266641100000011,0.06799930099930131,0.767,4.574564459930308,0.016999825249825327,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_05,NBA_2025_11_05_Cleveland_Cavaliers_Philadelphia_76ers,2026_04_17,08:10 PM,Cleveland Cavaliers,Philadelphia 76ers,-9.5,9.5,233.5,-430,337,-110,-110,-110,-110,1.232558,4.37,1.909091,1.909091,1.909091,1.909091,0.832,0.168,121.3,111.4,232.7,1,2025_NBA,4.37,1.2325581395348837,0.22883295194508008,0.8113207547169812,0.21999916981445353,0.7800008301855466,0.832,0.168,5.952380952380952,1.2019230769230769,6.071428571428571,1.2259615384615383,+507,-442,0.025488256000000042,-0.26583999999999997,0.051999169814453405,-0.051999169814453516,0.10959956655973986,0.0,2.5488256000000042,-26.583999999999996,5.199916981445341,-5.199916981445352,home,-430.0,-430.0,0.025488256000000042,0.10959956655973986,0.832,5.199916981445341,0.027399891639934965,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_07,NBA_2025_11_07_Milwaukee_Bucks_Chicago_Bulls,2026_04_17,09:10 PM,Milwaukee Bucks,Chicago Bulls,-4.0,4.0,242.0,-165,145,-110,-110,-110,-110,1.606061,2.45,1.909091,1.909091,1.909091,1.909091,0.636,0.364,120.4,116.3,236.7,1,2025_NBA,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.636,0.364,2.7472527472527473,1.572327044025157,2.8021978021978025,1.6037735849056602,+180,-165,0.021454795999999998,-0.10819999999999996,0.03196563317146062,-0.031965633171460506,0.035400390389746246,0.0,2.1454796,-10.819999999999997,3.1965633171460617,-3.1965633171460506,home,-165.0,-165.0,0.021454795999999998,0.035400390389746246,0.636,3.1965633171460617,0.008850097597436562,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_12,NBA_2025_11_12_San_Antonio_Spurs_Golden_State_Warriors,2026_04_17,09:10 PM,San Antonio Spurs,Golden State Warriors,-3.5,3.5,229.0,-195,170,-115,-105,-110,-110,1.512821,2.7,1.869565,1.952381,1.909091,1.909091,0.616,0.384,115.0,111.6,226.6,1,2025_NBA,2.7,1.5128205128205128,0.37037037037037035,0.6610169491525424,0.3590992087644553,0.6409007912355448,0.616,0.384,2.6041666666666665,1.6233766233766234,2.65625,1.655844155844156,+165,-152,-0.06810226400000008,0.036800000000000166,-0.024900791235544784,0.024900791235544728,0.0,0.021647058823529443,-6.810226400000008,3.6800000000000166,-2.4900791235544784,2.490079123554473,away,170.0,170.0,0.036800000000000166,0.021647058823529443,0.384,2.490079123554473,0.005411764705882361,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_14,NBA_2025_11_14_New_York_Knicks_Miami_Heat,2026_04_17,08:10 PM,New York Knicks,Miami Heat,-4.5,4.5,235.5,-180,157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091,0.668,0.332,117.6,112.7,230.3,1,2025_NBA,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,0.668,0.332,3.012048192771084,1.497005988023952,3.0722891566265056,1.526946107784431,+207,-189,0.039111408000000125,-0.14676,0.04505359547535692,-0.04505359547535681,0.07040047807961756,0.0,3.9111408000000125,-14.676,4.505359547535692,-4.505359547535681,home,-180.0,-180.0,0.039111408000000125,0.07040047807961756,0.668,4.505359547535692,0.01760011951990439,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_23,NBA_2025_11_23_Cleveland_Cavaliers_Los_Angeles_Clippers,2026_04_17,07:10 PM,Cleveland Cavaliers,Los Angeles Clippers,-7.5,7.5,230.0,-370,296,-110,-110,-110,-110,1.27027,3.96,1.909091,1.909091,1.909091,1.909091,0.804,0.196,116.7,108.0,224.7,1,2025_NBA,3.96,1.2702702702702702,0.25252525252525254,0.7872340425531915,0.24286895411326997,0.7571310458867301,0.804,0.196,5.1020408163265305,1.243781094527363,5.204081632653061,1.2686567164179103,+420,-372,0.02129708000000008,-0.22383999999999993,0.04686895411326997,-0.04686895411326997,0.07879927479927509,0.0,2.129708000000008,-22.383999999999993,4.686895411326997,-4.686895411326997,home,-370.0,-370.0,0.02129708000000008,0.07879927479927509,0.804,4.686895411326997,0.019699818699818773,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
