sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,game_id,bias_applied
Basketball,nba,2025_12_05,08:10 PM,Boston Celtics,Los Angeles Lakers,0.773,0.227,109.00,116.90,225.90,NBA_2025_12_05_Boston_Celtics_Los_Angeles_Lakers,1
Basketball,nba,2025_12_05,08:40 PM,New York Knicks,Utah Jazz,0.839,0.161,114.90,124.90,239.80,NBA_2025_12_05_New_York_Knicks_Utah_Jazz,1
Basketball,nba,2025_12_05,09:10 PM,Milwaukee Bucks,Philadelphia 76ers,0.493,0.507,113.20,112.50,225.70,NBA_2025_12_05_Milwaukee_Bucks_Philadelphia_76ers,1
Basketball,nba,2025_12_05,08:40 PM,Toronto Raptors,Charlotte Hornets,0.757,0.243,112.20,119.60,231.80,NBA_2025_12_05_Toronto_Raptors_Charlotte_Hornets,1
Basketball,nba,2025_12_05,09:10 PM,Chicago Bulls,Indiana Pacers,0.612,0.388,118.40,121.60,240.00,NBA_2025_12_05_Chicago_Bulls_Indiana_Pacers,1
Basketball,nba,2025_12_05,08:40 PM,Cleveland Cavaliers,San Antonio Spurs,0.62,0.38,116.30,119.80,236.10,NBA_2025_12_05_Cleveland_Cavaliers_San_Antonio_Spurs,1
Basketball,nba,2025_12_05,08:40 PM,Detroit Pistons,Portland Trail Blazers,0.698,0.302,115.00,120.40,235.40,NBA_2025_12_05_Detroit_Pistons_Portland_Trail_Blazers,1
Basketball,nba,2025_12_05,08:40 PM,Atlanta Hawks,Denver Nuggets,0.364,0.636,121.20,116.40,237.60,NBA_2025_12_05_Atlanta_Hawks_Denver_Nuggets,1
Basketball,nba,2025_12_05,08:10 PM,Orlando Magic,Miami Heat,0.678,0.322,116.70,121.90,238.60,NBA_2025_12_05_Orlando_Magic_Miami_Heat,1
Basketball,nba,2025_12_05,09:10 PM,Memphis Grizzlies,Los Angeles Clippers,0.481,0.519,114.30,113.10,227.40,NBA_2025_12_05_Memphis_Grizzlies_Los_Angeles_Clippers,1
Basketball,nba,2025_12_05,09:10 PM,Houston Rockets,Phoenix Suns,0.79,0.21,107.60,115.80,223.40,NBA_2025_12_05_Houston_Rockets_Phoenix_Suns,1
Basketball,nba,2025_12_05,10:42 PM,Oklahoma City Thunder,Dallas Mavericks,0.876,0.124,108.40,119.60,228.00,NBA_2025_12_05_Oklahoma_City_Thunder_Dallas_Mavericks,1
