sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,game_id,bias_applied
Basketball,nba,2026_03_01,8:10 PM,Boston Celtics,Philadelphia 76ers,0.673,0.327,109.10,114.20,223.30,NBA_2026_03_01_Boston_Celtics_Philadelphia_76ers,1
Basketball,nba,2026_03_01,3:40 PM,Brooklyn Nets,Cleveland Cavaliers,0.168,0.832,117.40,106.80,224.20,NBA_2026_03_01_Brooklyn_Nets_Cleveland_Cavaliers,1
Basketball,nba,2026_03_01,1:10 PM,New York Knicks,San Antonio Spurs,0.46,0.54,115.00,113.00,228.00,NBA_2026_03_01_New_York_Knicks_San_Antonio_Spurs,1
Basketball,nba,2026_03_01,3:40 PM,Chicago Bulls,Milwaukee Bucks,0.403,0.597,115.50,111.70,227.20,NBA_2026_03_01_Chicago_Bulls_Milwaukee_Bucks,1
Basketball,nba,2026_03_01,6:10 PM,Orlando Magic,Detroit Pistons,0.359,0.641,114.50,109.60,224.10,NBA_2026_03_01_Orlando_Magic_Detroit_Pistons,1
Basketball,nba,2026_03_01,5:10 PM,Indiana Pacers,Memphis Grizzlies,0.465,0.535,119.60,117.70,237.30,NBA_2026_03_01_Indiana_Pacers_Memphis_Grizzlies,1
Basketball,nba,2026_03_01,6:10 PM,Atlanta Hawks,Portland Trail Blazers,0.691,0.309,115.40,120.90,236.30,NBA_2026_03_01_Atlanta_Hawks_Portland_Trail_Blazers,1
Basketball,nba,2026_03_01,9:10 PM,Los Angeles Clippers,New Orleans Pelicans,0.679,0.321,109.60,114.70,224.30,NBA_2026_03_01_Los_Angeles_Clippers_New_Orleans_Pelicans,1
Basketball,nba,2026_03_01,9:40 PM,Los Angeles Lakers,Sacramento Kings,0.864,0.136,108.00,118.80,226.80,NBA_2026_03_01_Los_Angeles_Lakers_Sacramento_Kings,1
Basketball,nba,2026_03_01,8:10 PM,Dallas Mavericks,Oklahoma City Thunder,0.132,0.868,121.70,110.00,231.70,NBA_2026_03_01_Dallas_Mavericks_Oklahoma_City_Thunder,1
Basketball,nba,2026_03_01,3:40 PM,Denver Nuggets,Minnesota Timberwolves,0.575,0.425,116.00,118.40,234.40,NBA_2026_03_01_Denver_Nuggets_Minnesota_Timberwolves,1
