sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,game_id,bias_applied
Basketball,nba,2025_12_18,08:40 PM,Brooklyn Nets,Miami Heat,0.311,0.689,116.90,110.90,227.80,NBA_2025_12_18_Brooklyn_Nets_Miami_Heat,1
Basketball,nba,2025_12_18,08:10 PM,Indiana Pacers,New York Knicks,0.365,0.635,116.40,111.60,228.00,NBA_2025_12_18_Indiana_Pacers_New_York_Knicks,1
Basketball,nba,2025_12_18,09:10 PM,Milwaukee Bucks,Toronto Raptors,0.372,0.628,113.90,109.50,223.40,NBA_2025_12_18_Milwaukee_Bucks_Toronto_Raptors,1
Basketball,nba,2025_12_18,09:40 PM,Dallas Mavericks,Detroit Pistons,0.295,0.705,117.80,111.40,229.20,NBA_2025_12_18_Dallas_Mavericks_Detroit_Pistons,1
Basketball,nba,2025_12_18,08:10 PM,Charlotte Hornets,Atlanta Hawks,0.383,0.617,120.20,115.90,236.10,NBA_2025_12_18_Charlotte_Hornets_Atlanta_Hawks,1
Basketball,nba,2025_12_18,10:10 PM,Denver Nuggets,Orlando Magic,0.692,0.308,115.00,120.40,235.40,NBA_2025_12_18_Denver_Nuggets_Orlando_Magic,1
Basketball,nba,2025_12_18,09:10 PM,San Antonio Spurs,Washington Wizards,0.861,0.139,113.80,124.40,238.20,NBA_2025_12_18_San_Antonio_Spurs_Washington_Wizards,1
Basketball,nba,2025_12_18,10:10 PM,Phoenix Suns,Golden State Warriors,0.486,0.514,115.00,114.00,229.00,NBA_2025_12_18_Phoenix_Suns_Golden_State_Warriors,1
Basketball,nba,2025_12_18,09:10 PM,Oklahoma City Thunder,Los Angeles Clippers,0.87,0.13,104.90,116.00,220.90,NBA_2025_12_18_Oklahoma_City_Thunder_Los_Angeles_Clippers,1
Basketball,nba,2025_12_18,10:10 PM,Utah Jazz,Los Angeles Lakers,0.335,0.665,123.20,117.50,240.70,NBA_2025_12_18_Utah_Jazz_Los_Angeles_Lakers,1
Basketball,nba,2025_12_18,11:10 PM,Portland Trail Blazers,Sacramento Kings,0.745,0.255,114.80,122.10,236.90,NBA_2025_12_18_Portland_Trail_Blazers_Sacramento_Kings,1
Basketball,nba,2025_12_18,09:10 PM,New Orleans Pelicans,Houston Rockets,0.193,0.807,121.40,111.70,233.10,NBA_2025_12_18_New_Orleans_Pelicans_Houston_Rockets,1
