sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied
Basketball,NBA,f47d78a747510d6ef00500f74872372d,2026_04_10,07:10 PM,Washington Wizards,Miami Heat,0.080000,0.920000,112.40,127.20,239.60,1
Basketball,NBA,1126b937945abff19e12dc1ac60f2ecb,2026_04_10,07:10 PM,Charlotte Hornets,Detroit Pistons,0.489000,0.511000,110.70,111.60,222.30,1
Basketball,NBA,70a2274c4f82c7a3f37879b7edf0cfa4,2026_04_10,07:10 PM,Atlanta Hawks,Cleveland Cavaliers,0.658000,0.342000,119.70,115.10,234.80,1
Basketball,NBA,39083e08e7959b0ec516933d574379cd,2026_04_10,07:40 PM,New York Knicks,Toronto Raptors,0.640000,0.360000,113.90,109.70,223.60,1
Basketball,NBA,4398234154ac742bd22d689c8d4bf956,2026_04_10,07:40 PM,Indiana Pacers,Philadelphia 76ers,0.138000,0.862000,111.30,122.90,234.20,1
Basketball,NBA,80adae4b4459f5602f7500d94892f2a5,2026_04_10,07:40 PM,Boston Celtics,New Orleans Pelicans,0.900000,0.100000,118.20,105.50,223.70,1
Basketball,NBA,d463e0aa51436ff32f8ee83d6d3893a8,2026_04_10,08:10 PM,Milwaukee Bucks,Brooklyn Nets,0.797000,0.203000,112.20,103.70,215.90,1
Basketball,NBA,51aa38f3acd638a314975c61ab16a862,2026_04_10,08:10 PM,San Antonio Spurs,Dallas Mavericks,0.879000,0.121000,123.50,112.20,235.70,1
Basketball,NBA,ebbf0d3885094991ff36055e753635a3,2026_04_10,08:10 PM,Chicago Bulls,Orlando Magic,0.216000,0.784000,112.40,121.40,233.80,1
Basketball,NBA,1fbdc557471472d90b606f5e50853915,2026_04_10,09:40 PM,Houston Rockets,Minnesota Timberwolves,0.668000,0.332000,114.40,109.40,223.80,1
Basketball,NBA,88bf78be502ce70dd7e5e669cd9f95df,2026_04_10,09:40 PM,Utah Jazz,Memphis Grizzlies,0.667000,0.333000,123.00,118.20,241.20,1
Basketball,NBA,d6099dffbcac5bbcdf69fd35c6229ff7,2026_04_10,10:10 PM,Sacramento Kings,Golden State Warriors,0.199000,0.801000,108.90,118.30,227.20,1
Basketball,NBA,858993998045b68682b2aae461cb4037,2026_04_10,10:10 PM,Portland Trail Blazers,Los Angeles Clippers,0.508000,0.492000,113.00,112.90,225.90,1
Basketball,NBA,1935906088ec1cf3d2f989ace06a8acb,2026_04_10,10:40 PM,Los Angeles Lakers,Phoenix Suns,0.458000,0.542000,109.40,111.60,221.00,1
