sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied
Basketball,NBA,ad75b36adad0af42dea87b9bcdfa91f8,2026_04_12,06:10 PM,Cleveland Cavaliers,Washington Wizards,0.889000,0.111000,123.50,111.70,235.20,1
Basketball,NBA,22dcb3e32847c7eab5774e8927016216,2026_04_12,06:10 PM,Miami Heat,Atlanta Hawks,0.477000,0.523000,120.80,122.30,243.10,1
Basketball,NBA,38b10a0526d5b246097a502269bcdf71,2026_04_12,06:10 PM,New York Knicks,Charlotte Hornets,0.149000,0.851000,103.20,114.40,217.60,1
Basketball,NBA,23c66e71d25675800d939e532e38bcd2,2026_04_12,06:10 PM,Philadelphia 76ers,Milwaukee Bucks,0.943000,0.057000,120.40,104.50,224.90,1
Basketball,NBA,d55bfef33abc5dc6dba0717236d0ee80,2026_04_12,06:10 PM,Toronto Raptors,Brooklyn Nets,0.917000,0.083000,116.30,102.50,218.80,1
Basketball,NBA,4675acfb68965858aa571a0493a222da,2026_04_12,06:10 PM,Indiana Pacers,Detroit Pistons,0.111000,0.889000,108.10,120.80,228.90,1
Basketball,NBA,8c4fafe262a5424f243a130d7ab60e82,2026_04_12,08:40 PM,Oklahoma City Thunder,Phoenix Suns,0.652000,0.348000,109.30,104.70,214.00,1
Basketball,NBA,06ccc7d0ba2acaf031c7d42eea09672c,2026_04_12,08:40 PM,Los Angeles Clippers,Golden State Warriors,0.681000,0.319000,114.30,109.10,223.40,1
Basketball,NBA,47ede7b5685ae38218b5c2ea1ffd1699,2026_04_12,08:40 PM,Minnesota Timberwolves,New Orleans Pelicans,0.635000,0.365000,118.60,114.50,233.10,1
Basketball,NBA,c8cde1aa908581185caf0bb87659055a,2026_04_12,08:40 PM,Dallas Mavericks,Chicago Bulls,0.694000,0.306000,123.80,118.50,242.30,1
Basketball,NBA,fdd561cce076bab5eb0f0651d1d0f8e4,2026_04_12,08:40 PM,Houston Rockets,Memphis Grizzlies,0.893000,0.107000,119.60,107.50,227.10,1
Basketball,NBA,3f5adb3e93b0c63eb14ed1d0e8b90a43,2026_04_12,08:40 PM,Portland Trail Blazers,Sacramento Kings,0.897000,0.103000,121.70,109.40,231.10,1
Basketball,NBA,09604d4c311c1eb2215317d12154f42a,2026_04_12,08:40 PM,San Antonio Spurs,Denver Nuggets,0.732000,0.268000,121.20,114.30,235.50,1
Basketball,NBA,3f3bec3a69985062b105b5fe8bf06fe9,2026_04_12,08:40 PM,Los Angeles Lakers,Utah Jazz,0.867000,0.133000,122.70,111.80,234.50,1
