sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,game_id,bias_applied
Basketball,nba,2025_10_27,08:10 PM,New Orleans Pelicans,Boston Celtics,0.421,0.579,112.40,109.00,221.40,NBA_2025_10_27_New_Orleans_Pelicans_Boston_Celtics,1
Basketball,nba,2025_10_27,08:10 PM,Houston Rockets,Brooklyn Nets,0.893,0.107,104.50,116.50,221.00,NBA_2025_10_27_Houston_Rockets_Brooklyn_Nets,1
Basketball,nba,2025_10_27,07:10 PM,Philadelphia 76ers,Orlando Magic,0.377,0.623,113.10,108.70,221.80,NBA_2025_10_27_Philadelphia_76ers_Orlando_Magic,1
Basketball,nba,2025_10_27,08:10 PM,San Antonio Spurs,Toronto Raptors,0.585,0.415,115.10,117.80,232.90,NBA_2025_10_27_San_Antonio_Spurs_Toronto_Raptors,1
Basketball,nba,2025_10_27,08:10 PM,Chicago Bulls,Atlanta Hawks,0.433,0.567,121.60,118.70,240.30,NBA_2025_10_27_Chicago_Bulls_Atlanta_Hawks,1
Basketball,nba,2025_10_27,07:10 PM,Detroit Pistons,Cleveland Cavaliers,0.4,0.6,118.70,114.90,233.60,NBA_2025_10_27_Detroit_Pistons_Cleveland_Cavaliers,1
Basketball,nba,2025_10_27,10:10 PM,Golden State Warriors,Memphis Grizzlies,0.725,0.275,114.60,119.80,234.40,NBA_2025_10_27_Golden_State_Warriors_Memphis_Grizzlies,1
Basketball,nba,2025_10_27,10:40 PM,Los Angeles Lakers,Portland Trail Blazers,0.527,0.473,110.70,111.40,222.10,NBA_2025_10_27_Los_Angeles_Lakers_Portland_Trail_Blazers,1
Basketball,nba,2025_10_27,09:10 PM,Utah Jazz,Phoenix Suns,0.499,0.501,116.20,115.80,232.00,NBA_2025_10_27_Utah_Jazz_Phoenix_Suns,1
Basketball,nba,2025_10_27,08:40 PM,Dallas Mavericks,Oklahoma City Thunder,0.205,0.795,119.30,110.10,229.40,NBA_2025_10_27_Dallas_Mavericks_Oklahoma_City_Thunder,1
Basketball,nba,2025_10_27,09:40 PM,Minnesota Timberwolves,Denver Nuggets,0.317,0.683,119.20,113.20,232.40,NBA_2025_10_27_Minnesota_Timberwolves_Denver_Nuggets,1
