sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied
Basketball,NBA,5ce196844b4f956a3c6961eec5bc859b,2026_04_05,03:40 PM,Milwaukee Bucks,Memphis Grizzlies,0.660000,0.340000,116.20,111.50,227.70,1
Basketball,NBA,8071f80d106d512c88016b240e766d84,2026_04_05,03:40 PM,Chicago Bulls,Phoenix Suns,0.231000,0.769000,109.90,118.50,228.40,1
Basketball,NBA,6f1339b3519de542ab74c59857bfeff1,2026_04_05,03:40 PM,Boston Celtics,Toronto Raptors,0.785000,0.215000,113.70,105.50,219.20,1
Basketball,NBA,4f3d29a0317850ac56b0c6db31223705,2026_04_05,06:10 PM,Cleveland Cavaliers,Indiana Pacers,0.908000,0.092000,124.20,111.20,235.40,1
Basketball,NBA,8bce3373da945128589ce3cabae25443,2026_04_05,07:10 PM,Minnesota Timberwolves,Charlotte Hornets,0.479000,0.521000,112.60,113.90,226.50,1
Basketball,NBA,9f54cd277a7d7a9fe0de35d568dfa4af,2026_04_05,07:10 PM,New Orleans Pelicans,Orlando Magic,0.420000,0.580000,114.30,117.50,231.80,1
Basketball,NBA,5441d9423f924c9a489ca00a7e321466,2026_04_05,07:10 PM,Oklahoma City Thunder,Utah Jazz,0.965000,0.035000,126.50,107.60,234.10,1
Basketball,NBA,c6dfafffbada89cc908addd3a1f7748b,2026_04_05,07:40 PM,Dallas Mavericks,Los Angeles Lakers,0.388000,0.612000,115.10,119.30,234.40,1
Basketball,NBA,f01f7ab4597dc0c1a08e837d9b9beae9,2026_04_05,09:10 PM,Sacramento Kings,Los Angeles Clippers,0.178000,0.822000,108.30,118.60,226.90,1
Basketball,NBA,8516988340b00d09278e04abd65885ad,2026_04_05,10:10 PM,Golden State Warriors,Houston Rockets,0.399000,0.601000,108.80,112.50,221.30,1
