sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,game_id,bias_applied
Basketball,nba,2026_03_08,1:10 PM,Cleveland Cavaliers,Boston Celtics,0.513,0.487,112.10,112.30,224.40,NBA_2026_03_08_Cleveland_Cavaliers_Boston_Celtics,1
Basketball,nba,2026_03_08,3:40 PM,Los Angeles Lakers,New York Knicks,0.366,0.634,115.10,110.40,225.50,NBA_2026_03_08_Los_Angeles_Lakers_New_York_Knicks,1
Basketball,nba,2026_03_08,6:10 PM,Toronto Raptors,Dallas Mavericks,0.773,0.227,109.80,117.70,227.50,NBA_2026_03_08_Toronto_Raptors_Dallas_Mavericks,1
Basketball,nba,2026_03_08,9:10 PM,Sacramento Kings,Chicago Bulls,0.318,0.682,118.30,112.40,230.70,NBA_2026_03_08_Sacramento_Kings_Chicago_Bulls,1
Basketball,nba,2026_03_08,6:10 PM,Miami Heat,Detroit Pistons,0.444,0.556,117.10,114.50,231.60,NBA_2026_03_08_Miami_Heat_Detroit_Pistons,1
Basketball,nba,2026_03_08,9:10 PM,Portland Trail Blazers,Indiana Pacers,0.789,0.211,113.40,121.80,235.20,NBA_2026_03_08_Portland_Trail_Blazers_Indiana_Pacers,1
Basketball,nba,2026_03_08,8:10 PM,Milwaukee Bucks,Orlando Magic,0.305,0.695,112.30,106.10,218.40,NBA_2026_03_08_Milwaukee_Bucks_Orlando_Magic,1
Basketball,nba,2026_03_08,10:10 PM,Phoenix Suns,Charlotte Hornets,0.404,0.596,111.20,107.40,218.60,NBA_2026_03_08_Phoenix_Suns_Charlotte_Hornets,1
Basketball,nba,2026_03_08,7:10 PM,New Orleans Pelicans,Washington Wizards,0.764,0.236,117.20,124.90,242.10,NBA_2026_03_08_New_Orleans_Pelicans_Washington_Wizards,1
Basketball,nba,2026_03_08,8:10 PM,San Antonio Spurs,Houston Rockets,0.64,0.36,109.60,113.80,223.40,NBA_2026_03_08_San_Antonio_Spurs_Houston_Rockets,1
