sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,game_id,bias_applied
Basketball,nba,2025_12_31,08:10 PM,San Antonio Spurs,New York Knicks,0.531,0.469,117.70,118.70,236.40,NBA_2025_12_31_San_Antonio_Spurs_New_York_Knicks,1
Basketball,nba,2025_12_31,08:40 PM,Toronto Raptors,Denver Nuggets,0.669,0.331,112.20,117.20,229.40,NBA_2025_12_31_Toronto_Raptors_Denver_Nuggets,1
Basketball,nba,2025_12_31,08:10 PM,Chicago Bulls,New Orleans Pelicans,0.518,0.482,122.60,123.10,245.70,NBA_2025_12_31_Chicago_Bulls_New_Orleans_Pelicans,1
Basketball,nba,2025_12_31,04:40 PM,Cleveland Cavaliers,Phoenix Suns,0.679,0.321,114.00,119.20,233.20,NBA_2025_12_31_Cleveland_Cavaliers_Phoenix_Suns,1
Basketball,nba,2025_12_31,04:10 PM,Indiana Pacers,Orlando Magic,0.377,0.623,116.10,111.80,227.90,NBA_2025_12_31_Indiana_Pacers_Orlando_Magic,1
Basketball,nba,2025_12_31,09:10 PM,Milwaukee Bucks,Washington Wizards,0.788,0.212,111.30,119.70,231.00,NBA_2025_12_31_Milwaukee_Bucks_Washington_Wizards,1
Basketball,nba,2025_12_31,04:10 PM,Atlanta Hawks,Minnesota Timberwolves,0.35,0.65,123.00,117.90,240.90,NBA_2025_12_31_Atlanta_Hawks_Minnesota_Timberwolves,1
Basketball,nba,2025_12_31,02:10 PM,Charlotte Hornets,Golden State Warriors,0.288,0.712,119.50,112.90,232.40,NBA_2025_12_31_Charlotte_Hornets_Golden_State_Warriors,1
Basketball,nba,2025_12_30,12:10 AM,Los Angeles Clippers,Sacramento Kings,0.712,0.288,108.00,114.10,222.10,NBA_2025_12_30_Los_Angeles_Clippers_Sacramento_Kings,1
Basketball,nba,2025_12_31,09:10 PM,Oklahoma City Thunder,Portland Trail Blazers,0.853,0.147,111.20,121.70,232.90,NBA_2025_12_31_Oklahoma_City_Thunder_Portland_Trail_Blazers,1
