sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,game_id,bias_applied
Basketball,nba,2025_10_22,07:40 PM,Boston Celtics,Philadelphia 76ers,0.582,0.418,108.90,111.50,220.40,NBA_2025_10_22_Boston_Celtics_Philadelphia_76ers,1
Basketball,nba,2025_10_22,07:10 PM,Charlotte Hornets,Brooklyn Nets,0.544,0.456,106.00,107.40,213.40,NBA_2025_10_22_Charlotte_Hornets_Brooklyn_Nets,1
Basketball,nba,2025_10_22,07:12 PM,New York Knicks,Cleveland Cavaliers,0.497,0.503,115.70,115.30,231.00,NBA_2025_10_22_New_York_Knicks_Cleveland_Cavaliers,1
Basketball,nba,2025_10_22,07:40 PM,Atlanta Hawks,Toronto Raptors,0.681,0.319,113.30,118.50,231.80,NBA_2025_10_22_Atlanta_Hawks_Toronto_Raptors,1
Basketball,nba,2025_10_22,08:10 PM,Chicago Bulls,Detroit Pistons,0.405,0.595,119.90,116.20,236.10,NBA_2025_10_22_Chicago_Bulls_Detroit_Pistons,1
Basketball,nba,2025_10_22,08:10 PM,Milwaukee Bucks,Washington Wizards,0.743,0.257,108.90,116.10,225.00,NBA_2025_10_22_Milwaukee_Bucks_Washington_Wizards,1
Basketball,nba,2025_10_22,07:10 PM,Orlando Magic,Miami Heat,0.718,0.282,101.20,107.40,208.60,NBA_2025_10_22_Orlando_Magic_Miami_Heat,1
Basketball,nba,2025_10_22,09:10 PM,Utah Jazz,Los Angeles Clippers,0.246,0.754,118.90,110.80,229.70,NBA_2025_10_22_Utah_Jazz_Los_Angeles_Clippers,1
Basketball,nba,2025_10_22,10:10 PM,Phoenix Suns,Sacramento Kings,0.648,0.352,112.20,116.70,228.90,NBA_2025_10_22_Phoenix_Suns_Sacramento_Kings,1
Basketball,nba,2025_10_22,09:40 PM,Dallas Mavericks,San Antonio Spurs,0.569,0.431,114.80,117.00,231.80,NBA_2025_10_22_Dallas_Mavericks_San_Antonio_Spurs,1
Basketball,nba,2025_10_22,08:10 PM,Memphis Grizzlies,New Orleans Pelicans,0.697,0.303,114.20,119.80,234.00,NBA_2025_10_22_Memphis_Grizzlies_New_Orleans_Pelicans,1
Basketball,nba,2025_10_22,10:10 PM,Portland Trail Blazers,Minnesota Timberwolves,0.286,0.714,115.60,108.70,224.30,NBA_2025_10_22_Portland_Trail_Blazers_Minnesota_Timberwolves,1
