sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,game_id,bias_applied
Basketball,nba,2026_02_22,07:38 PM,Los Angeles Lakers,Boston Celtics,0.473,0.527,116.20,114.50,230.70,NBA_2026_02_22_Los_Angeles_Lakers_Boston_Celtics,1
Basketball,nba,2026_02_22,04:40 PM,Atlanta Hawks,Brooklyn Nets,0.764,0.236,109.20,117.00,226.20,NBA_2026_02_22_Atlanta_Hawks_Brooklyn_Nets,1
Basketball,nba,2026_02_22,09:10 PM,Chicago Bulls,New York Knicks,0.252,0.748,119.90,111.70,231.60,NBA_2026_02_22_Chicago_Bulls_New_York_Knicks,1
Basketball,nba,2026_02_22,08:10 PM,Minnesota Timberwolves,Philadelphia 76ers,0.703,0.297,115.10,120.50,235.60,NBA_2026_02_22_Minnesota_Timberwolves_Philadelphia_76ers,1
Basketball,nba,2026_02_22,04:40 PM,Milwaukee Bucks,Toronto Raptors,0.42,0.58,111.90,108.50,220.40,NBA_2026_02_22_Milwaukee_Bucks_Toronto_Raptors,1
Basketball,nba,2026_02_22,02:10 PM,Oklahoma City Thunder,Cleveland Cavaliers,0.399,0.601,115.70,111.80,227.50,NBA_2026_02_22_Oklahoma_City_Thunder_Cleveland_Cavaliers,1
Basketball,nba,2026_02_22,06:10 PM,Indiana Pacers,Dallas Mavericks,0.483,0.517,115.60,114.40,230.00,NBA_2026_02_22_Indiana_Pacers_Dallas_Mavericks,1
Basketball,nba,2026_02_22,07:10 PM,Washington Wizards,Charlotte Hornets,0.238,0.762,117.70,109.20,226.90,NBA_2026_02_22_Washington_Wizards_Charlotte_Hornets,1
Basketball,nba,2026_02_22,10:10 PM,Los Angeles Clippers,Orlando Magic,0.626,0.374,106.90,110.50,217.40,NBA_2026_02_22_Los_Angeles_Clippers_Orlando_Magic,1
Basketball,nba,2026_02_22,04:40 PM,Golden State Warriors,Denver Nuggets,0.299,0.701,117.20,110.90,228.10,NBA_2026_02_22_Golden_State_Warriors_Denver_Nuggets,1
Basketball,nba,2026_02_22,09:10 PM,Phoenix Suns,Portland Trail Blazers,0.416,0.584,113.90,110.50,224.40,NBA_2026_02_22_Phoenix_Suns_Portland_Trail_Blazers,1
