"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date","season","week","season_type"
"401772510","Dallas Cowboys","Philadelphia Eagles","0.2420","0.7580","+375","-450","+8-105","-8-105","20","24","09/04/2025","2025","1","2"
"401772714","Kansas City Chiefs","Los Angeles Chargers","0.6100","0.3900","-150","+150","-3-105","+3+100","21","27","09/05/2025","2025","1","2"
"401772719","Miami Dolphins","Indianapolis Colts","0.4330","0.5670","-104","-110","+1-108","+0-110","8","33","09/07/2025","2025","1","2"
"401772721","Pittsburgh Steelers","New York Jets","0.5730","0.4270","-160","+146","-3-108","+3-108","34","32","09/07/2025","2025","1","2"
"401772918","Baltimore Ravens","Buffalo Bills","0.4680","0.5320","-120","+110","-1½-105","+1½-105","40","41","09/07/2025","2025","1","2"
"401772723","Houston Texans","Los Angeles Rams","0.4690","0.5310","+155","-170","+3+102","-3-110","9","14","09/07/2025","2025","1","2"
"401772831","San Francisco 49ers","Seattle Seahawks","0.6280","0.3720","-125","+125","-2-110","+2½-105","17","13","09/07/2025","2025","1","2"
"401772832","Tennessee Titans","Denver Broncos","0.2600","0.7400","+425","-450","+9-108","-9-108","12","20","09/07/2025","2025","1","2"
"401772722","Detroit Lions","Green Bay Packers","0.4710","0.5290","+105","-115","+1½-110","+0-110","13","27","09/07/2025","2025","1","2"
"401772718","Arizona Cardinals","New Orleans Saints","0.7520","0.2480","-235","+240","-5-105","+6-110","20","13","09/07/2025","2025","1","2"
"401772720","Las Vegas Raiders","New England Patriots","0.4010","0.5990","+125","-135","+2½+100","-2½-110","20","13","09/07/2025","2025","1","2"
"401772829","Cincinnati Bengals","Cleveland Browns","0.7310","0.2690","-220","+210","-4½-110","+5-108","17","16","09/07/2025","2025","1","2"
"401772827","New York Giants","Washington Commanders","0.2530","0.7470","+245","-270","+6-108","-6-108","6","21","09/07/2025","2025","1","2"
"401772828","Carolina Panthers","Jacksonville Jaguars","0.3030","0.6970","+195","-220","+4½-108","-4-110","10","26","09/07/2025","2025","1","2"
"401772830","Tampa Bay Buccaneers","Atlanta Falcons","0.5400","0.4600","-108","-105","+0-108","+1-110","23","20","09/07/2025","2025","1","2"
"401772810","Minnesota Vikings","Chicago Bears","0.5360","0.4640","+100","-105","+1-110","+1-110","27","24","09/08/2025","2025","1","2"
"401772936","Washington Commanders","Green Bay Packers","0.3350","0.6650","+160","-175","+3+105","-3-110","18","27","09/11/2025","2025","2","2"
"401772730","Carolina Panthers","Arizona Cardinals","0.1720","0.8280","+300","-340","+7+100","-7-108","22","27","09/14/2025","2025","2","2"
"401772919","Atlanta Falcons","Minnesota Vikings","0.3970","0.6030","+160","-160","+3+100","-3-110","22","6","09/14/2025","2025","2","2"
"401772837","Philadelphia Eagles","Kansas City Chiefs","0.4830","0.5170","-115","+105","-1-105","+1½-110","20","17","09/14/2025","2025","2","2"
"401772729","Denver Broncos","Indianapolis Colts","0.6070","0.3930","-120","+105","+0-110","+1½-108","28","29","09/14/2025","2025","2","2"
"401772833","San Francisco 49ers","New Orleans Saints","0.6950","0.3050","-155","+140","-3+100","+3-110","26","21","09/14/2025","2025","2","2"
"401772834","New York Giants","Dallas Cowboys","0.3050","0.6950","+225","-240","+5½-110","-4½-108","37","40","09/14/2025","2025","2","2"
"401772835","Chicago Bears","Detroit Lions","0.2550","0.7450","+260","-270","+6½-108","-6-110","21","52","09/14/2025","2025","2","2"
"401772724","Los Angeles Rams","Tennessee Titans","0.6460","0.3540","-245","+220","-5½-108","+5½-108","33","19","09/14/2025","2025","2","2"
"401772726","Cleveland Browns","Baltimore Ravens","0.1120","0.8880","+725","-900","+12½-108","-12½-108","17","41","09/14/2025","2025","2","2"
"401772725","Jacksonville Jaguars","Cincinnati Bengals","0.2920","0.7080","+175","-180","+3½-108","-3½-108","27","31","09/14/2025","2025","2","2"
"401772728","New England Patriots","Miami Dolphins","0.4530","0.5470","+120","-135","+2½-110","-2-108","33","27","09/14/2025","2025","2","2"
"401772836","Seattle Seahawks","Pittsburgh Steelers","0.4050","0.5950","+190","-210","+4-108","-4-108","31","17","09/14/2025","2025","2","2"
"401772715","Tampa Bay Buccaneers","Houston Texans","0.4500","0.5500","+135","-150","+2½+105","-2½-110","20","19","09/15/2025","2025","2","2"
"401772811","Los Angeles Chargers","Las Vegas Raiders","0.7300","0.2700","-175","+175","-3-110","+3½-110","20","9","09/15/2025","2025","2","2"
"401772937","Miami Dolphins","Buffalo Bills","0.1110","0.8890","+600","-710","+11-105","-11-105","21","31","09/18/2025","2025","3","2"
"401772735","Denver Broncos","Los Angeles Chargers","0.4910","0.5090","+140","-145","+2½+110","-2½-110","20","23","09/21/2025","2025","3","2"
