"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date","season","week","season_type"
"401437654","Buffalo Bills","Los Angeles Rams","0.4690","0.5310","-125","+115","-2-110","+2½-110","31","10","09/08/2022","2022","1","2"
"401437644","Tampa Bay Buccaneers","Dallas Cowboys","0.5710","0.4290","-130","+125","-2-110","+2½-110","19","3","09/11/2022","2022","1","2"
"401437640","New York Giants","Tennessee Titans","0.2770","0.7230","+210","-240","+5½-110","-5½-110","21","20","09/11/2022","2022","1","2"
"401437649","Green Bay Packers","Minnesota Vikings","0.5410","0.4590","+120","-130","+2-110","-2-110","7","23","09/11/2022","2022","1","2"
"401437643","Las Vegas Raiders","Los Angeles Chargers","0.3130","0.6870","+160","-170","+3½-110","-3½-110","19","24","09/11/2022","2022","1","2"
"401437653","Kansas City Chiefs","Arizona Cardinals","0.5850","0.4150","-250","+225","-6-110","+6½-110","44","21","09/11/2022","2022","1","2"
"401437646","Jacksonville Jaguars","Washington Commanders","0.3650","0.6350","+140","-150","+3-110","-3-110","22","28","09/11/2022","2022","1","2"
"401437632","Baltimore Ravens","New York Jets","0.6880","0.3120","-290","+270","-7-101","+7-119","24","9","09/11/2022","2022","1","2"
"401437648","Philadelphia Eagles","Detroit Lions","0.5950","0.4050","-242","+210","-6-110","+6-110","38","35","09/11/2022","2022","1","2"
"401437647","San Francisco 49ers","Chicago Bears","0.6740","0.3260","-262","+245","-6½-110","+6½-110","10","19","09/11/2022","2022","1","2"
"401437634","Pittsburgh Steelers","Cincinnati Bengals","0.2910","0.7090","+270","-300","+7-110","-7-110","23","20","09/11/2022","2022","1","2"
"401437651","Cleveland Browns","Carolina Panthers","0.5150","0.4850","+110","-125","+2-110","-1½-110","26","24","09/11/2022","2022","1","2"
"401437630","New England Patriots","Miami Dolphins","0.4080","0.5920","+150","-160","+3+100","-3-110","7","20","09/11/2022","2022","1","2"
"401437650","New Orleans Saints","Atlanta Falcons","0.6660","0.3340","-230","+205","-5½-110","+5½-110","27","26","09/11/2022","2022","1","2"
"401437637","Indianapolis Colts","Houston Texans","0.7580","0.2420","-305","+280","-7-110","+7-105","20","20","09/11/2022","2022","1","2"
"401437655","Denver Broncos","Seattle Seahawks","0.6940","0.3060","-250","+240","-6-110","+6½-110","16","17","09/12/2022","2022","1","2"
"401434030","Los Angeles Chargers","Kansas City Chiefs","0.3960","0.6040","+180","-200","+4-110","-4-110","24","27","09/15/2022","2022","2","2"
"401437606","Chicago Bears","Green Bay Packers","0.2210","0.7790","+400","-430","+10½-110","-10-110","10","27","09/18/2022","2022","2","2"
"401437642","Arizona Cardinals","Las Vegas Raiders","0.4290","0.5710","+213","-240","+5½-110","-5½-110","29","23","09/18/2022","2022","2","2"
"401437641","Houston Texans","Denver Broncos","0.1370","0.8630","+425","-500","+10½-110","-10-110","9","16","09/18/2022","2022","2","2"
"401437734","Cincinnati Bengals","Dallas Cowboys","0.6350","0.3650","-320","+290","-7-110","+7-101","17","20","09/18/2022","2022","2","2"
