"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date","season","week","season_type"
"401547353","Detroit Lions","Kansas City Chiefs","0.2200","0.7800","+180","-195","+4-110","-4-110","21","20","09/07/2023","2023","1","2"
"401547409","Dallas Cowboys","New York Giants","0.6340","0.3660","-170","+155","-3-110","+3½-115","40","0","09/10/2023","2023","1","2"
"401547408","Los Angeles Rams","Seattle Seahawks","0.3260","0.6740","+185","-215","+4½-110","-4-110","30","13","09/10/2023","2023","1","2"
"401547402","Philadelphia Eagles","New England Patriots","0.6980","0.3020","-185","+170","-3½-105","+3½-110","25","20","09/10/2023","2023","1","2"
"401547401","Miami Dolphins","Los Angeles Chargers","0.4020","0.5980","+146","-155","+3-105","-3-110","36","34","09/10/2023","2023","1","2"
"401547400","Las Vegas Raiders","Denver Broncos","0.3450","0.6550","+141","-160","+3-105","-3-110","17","16","09/10/2023","2023","1","2"
"401547407","Green Bay Packers","Chicago Bears","0.4920","0.5080","+100","-115","+1-110","-1-110","38","20","09/10/2023","2023","1","2"
"401547403","Carolina Panthers","Atlanta Falcons","0.3200","0.6800","+170","-185","+3½-110","-3½-110","10","24","09/10/2023","2023","1","2"
"401547405","San Francisco 49ers","Pittsburgh Steelers","0.5920","0.4080","-118","+100","-1-110","+1-110","30","7","09/10/2023","2023","1","2"
"401547399","Tennessee Titans","New Orleans Saints","0.2920","0.7080","+136","-150","+3-110","-3+100","15","16","09/10/2023","2023","1","2"
"401547398","Tampa Bay Buccaneers","Minnesota Vikings","0.3590","0.6410","+175","-186","+4½-110","-3½-110","20","17","09/10/2023","2023","1","2"
"401547404","Jacksonville Jaguars","Indianapolis Colts","0.6710","0.3290","-180","+175","-3½-110","+4-110","31","21","09/10/2023","2023","1","2"
"401547397","Cincinnati Bengals","Cleveland Browns","0.6100","0.3900","-110","-110","+0-110","+0-110","3","24","09/10/2023","2023","1","2"
"401547396","Houston Texans","Baltimore Ravens","0.1490","0.8510","+375","-445","+9½-110","-9½-110","9","25","09/10/2023","2023","1","2"
"401547406","Arizona Cardinals","Washington Commanders","0.1890","0.8110","+280","-315","+7-105","-7-110","16","20","09/10/2023","2023","1","2"
"401547352","Buffalo Bills","New York Jets","0.6260","0.3740","-140","+127","-2½-110","+2½-105","16","22","09/11/2023","2023","1","2"
"401547410","Minnesota Vikings","Philadelphia Eagles","0.2250","0.7750","+215","-240","+6-110","-5½-110","28","34","09/14/2023","2023","2","2"
"401547423","Miami Dolphins","New England Patriots","0.5400","0.4600","-118","+115","-1-110","+2-110","24","17","09/17/2023","2023","2","2"
"401547416","Washington Commanders","Denver Broncos","0.3570","0.6430","+175","-185","+4-110","-4-110","35","33","09/17/2023","2023","2","2"
"401547415","New York Jets","Dallas Cowboys","0.2330","0.7670","+350","-365","+8½-110","-8-110","10","30","09/17/2023","2023","2","2"
"401547422","San Francisco 49ers","Los Angeles Rams","0.6610","0.3390","-315","+290","-7-110","+7½-115","30","23","09/17/2023","2023","2","2"
"401547421","New York Giants","Arizona Cardinals","0.7300","0.2700","-220","+197","-4½-110","+5-110","31","28","09/17/2023","2023","2","2"
"401547412","Baltimore Ravens","Cincinnati Bengals","0.3640","0.6360","+158","-165","+3+100","-3-110","27","24","09/17/2023","2023","2","2"
"401547411","Las Vegas Raiders","Buffalo Bills","0.1640","0.8360","+300","-340","+7½-110","-7½-110","10","38","09/17/2023","2023","2","2"
"401547420","Chicago Bears","Tampa Bay Buccaneers","0.3790","0.6210","+120","-130","+2½-110","-2½-110","17","27","09/17/2023","2023","2","2"
"401547418","Seattle Seahawks","Detroit Lions","0.3510","0.6490","+195","-210","+5-110","-4½-110","37","31","09/17/2023","2023","2","2"
"401547419","Indianapolis Colts","Houston Texans","0.4840","0.5160","+100","-110","+1-110","+0-110","31","20","09/17/2023","2023","2","2"
"401547417","Green Bay Packers","Atlanta Falcons","0.4480","0.5520","+140","-150","+3-110","-2½-120","24","25","09/17/2023","2023","2","2"
"401547414","Los Angeles Chargers","Tennessee Titans","0.6190","0.3810","-144","+126","-2½-110","+2½+100","24","27","09/17/2023","2023","2","2"
"401547413","Kansas City Chiefs","Jacksonville Jaguars","0.5820","0.4180","-162","+152","-3-110","+3+100","17","9","09/17/2023","2023","2","2"
"401547425","New Orleans Saints","Carolina Panthers","0.6300","0.3700","-165","+155","-3-110","+3+100","20","17","09/18/2023","2023","2","2"
