"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date","season","week","season_type"
"401671789","Baltimore Ravens","Kansas City Chiefs","0.4350","0.5650","+130","-142","+2½+105","-2½-110","20","27","09/05/2024","2024","1","2"
"401671805","Green Bay Packers","Philadelphia Eagles","0.4500","0.5500","+110","-115","+2-110","-1-110","29","34","09/06/2024","2024","1","2"
"401671744","Pittsburgh Steelers","Atlanta Falcons","0.3840","0.6160","+184","-190","+4-105","-4-108","18","10","09/08/2024","2024","1","2"
"401671792","Los Angeles Rams","Detroit Lions","0.3040","0.6960","+216","-245","+5½-108","-5½-108","20","26","09/08/2024","2024","1","2"
"401671761","Dallas Cowboys","Cleveland Browns","0.4930","0.5070","+120","-130","+2-108","-2-108","33","17","09/08/2024","2024","1","2"
"401671770","Washington Commanders","Tampa Bay Buccaneers","0.3400","0.6600","+190","-195","+4-108","-4-108","20","37","09/08/2024","2024","1","2"
"401671664","Denver Broncos","Seattle Seahawks","0.3020","0.6980","+255","-280","+6½+100","-6½-108","20","26","09/08/2024","2024","1","2"
"401671659","Las Vegas Raiders","Los Angeles Chargers","0.3850","0.6150","+135","-140","+3-110","-3+100","10","22","09/08/2024","2024","1","2"
"401671849","Jacksonville Jaguars","Miami Dolphins","0.4060","0.5940","+173","-175","+3½-108","-3½-105","17","20","09/08/2024","2024","1","2"
"401671617","Arizona Cardinals","Buffalo Bills","0.2150","0.7850","+260","-290","+6½+100","-6½-110","28","34","09/08/2024","2024","1","2"
"401671712","Minnesota Vikings","New York Giants","0.5420","0.4580","-102","+100","+1-110","+1-110","28","6","09/08/2024","2024","1","2"
"401671734","Carolina Panthers","New Orleans Saints","0.3110","0.6890","+170","-185","+3½-108","-3½-108","10","47","09/08/2024","2024","1","2"
"401671861","Houston Texans","Indianapolis Colts","0.5720","0.4280","-160","+143","-3-105","+3-110","29","27","09/08/2024","2024","1","2"
"401671719","Tennessee Titans","Chicago Bears","0.3660","0.6340","+192","-200","+4½-108","-4-110","17","24","09/08/2024","2024","1","2"
"401671628","New England Patriots","Cincinnati Bengals","0.2040","0.7960","+335","-354","+8-110","-7½-106","16","10","09/08/2024","2024","1","2"
"401671696","New York Jets","San Francisco 49ers","0.3470","0.6530","+184","-185","+4-108","-3½-110","19","32","09/09/2024","2024","1","2"
"401671807","Buffalo Bills","Miami Dolphins","0.5310","0.4690","+125","-134","+2½+100","-2½-108","31","10","09/12/2024","2024","2","2"
"401671786","Chicago Bears","Houston Texans","0.3640","0.6360","+255","-280","+6½-108","-6½-108","13","19","09/15/2024","2024","2","2"
"401671668","Pittsburgh Steelers","Denver Broncos","0.5490","0.4510","-145","+135","-2½-118","+3-110","13","6","09/15/2024","2024","2","2"
"401671670","Cincinnati Bengals","Kansas City Chiefs","0.2840","0.7160","+250","-265","+6½-105","-6½-108","25","26","09/15/2024","2024","2","2"
"401671754","Los Angeles Rams","Arizona Cardinals","0.4340","0.5660","-108","-108","+0-108","+0-108","10","41","09/15/2024","2024","2","2"
"401671636","New York Jets","Tennessee Titans","0.6100","0.3900","-180","+175","-3½+102","+4-110","24","17","09/15/2024","2024","2","2"
"401671716","New York Giants","Washington Commanders","0.5220","0.4780","+110","-120","+1½-108","-1½-108","18","21","09/15/2024","2024","2","2"
"401671635","Cleveland Browns","Jacksonville Jaguars","0.3770","0.6230","+150","-160","+3+100","-3-108","18","13","09/15/2024","2024","2","2"
"401671723","Indianapolis Colts","Green Bay Packers","0.6030","0.3970","-130","+120","-2-108","+2½-110","10","16","09/15/2024","2024","2","2"
"401671721","Tampa Bay Buccaneers","Detroit Lions","0.3250","0.6750","+320","-350","+8-108","-7½-110","20","16","09/15/2024","2024","2","2"
"401671709","New Orleans Saints","Dallas Cowboys","0.3520","0.6480","+255","-270","+6½-105","-6½-108","44","19","09/15/2024","2024","2","2"
"401671652","Los Angeles Chargers","Carolina Panthers","0.6850","0.3150","-200","+200","-4½-108","+5-110","26","3","09/15/2024","2024","2","2"
"401671624","Las Vegas Raiders","Baltimore Ravens","0.2100","0.7900","+375","-400","+9-110","-8-108","26","23","09/15/2024","2024","2","2"
"401671645","San Francisco 49ers","Minnesota Vikings","0.6240","0.3760","-200","+176","-4-108","+4½-110","17","23","09/15/2024","2024","2","2"
"401671702","Seattle Seahawks","New England Patriots","0.6150","0.3850","-160","+145","-3-108","+3-105","23","20","09/15/2024","2024","2","2"
"401671691","Atlanta Falcons","Philadelphia Eagles","0.3640","0.6360","+215","-235","+5½-108","-5-110","22","21","09/16/2024","2024","2","2"
"401671808","New England Patriots","New York Jets","0.2440","0.7560","+270","-280","+6½+104","-6½-110","3","24","09/19/2024","2024","3","2"
"401671658","Carolina Panthers","Las Vegas Raiders","0.2980","0.7020","+215","-235","+6-110","-5½-108","36","22","09/22/2024","2024","3","2"
"401671793","Kansas City Chiefs","Atlanta Falcons","0.6150","0.3850","-165","+155","-3-108","+3+100","22","17","09/22/2024","2024","3","2"
"401671772","San Francisco 49ers","Los Angeles Rams","0.7440","0.2560","-260","+250","-6-108","+6-108","24","27","09/22/2024","2024","3","2"
"401671763","Baltimore Ravens","Dallas Cowboys","0.5240","0.4760","-120","+110","-1½-108","+1½-108","28","25","09/22/2024","2024","3","2"
"401671771","Detroit Lions","Arizona Cardinals","0.5830","0.4170","-145","+145","-3+100","+3-110","20","13","09/22/2024","2024","3","2"
"401671662","Miami Dolphins","Seattle Seahawks","0.2750","0.7250","+180","-195","+4½-108","-4-110","3","24","09/22/2024","2024","3","2"
"401671823","Green Bay Packers","Tennessee Titans","0.4850","0.5150","+150","-160","+3+100","-3-108","30","14","09/22/2024","2024","3","2"
"401671736","Philadelphia Eagles","New Orleans Saints","0.5380","0.4620","+135","-138","+3-120","-2½-110","15","12","09/22/2024","2024","3","2"
"401671741","Denver Broncos","Tampa Bay Buccaneers","0.3000","0.7000","+240","-250","+6+100","-5½-108","26","7","09/22/2024","2024","3","2"
"401671632","Los Angeles Chargers","Pittsburgh Steelers","0.5070","0.4930","+130","-138","+2½-108","-2½-108","10","20","09/22/2024","2024","3","2"
"401671855","New York Giants","Cleveland Browns","0.2930","0.7070","+255","-285","+6½-108","-6½-108","21","15","09/22/2024","2024","3","2"
"401671646","Houston Texans","Minnesota Vikings","0.5530","0.4470","-120","+110","-1½-108","+2-110","7","34","09/22/2024","2024","3","2"
"401671865","Chicago Bears","Indianapolis Colts","0.5000","0.5000","+120","-128","+2-108","-1½-110","16","21","09/22/2024","2024","3","2"
"401671682","Jacksonville Jaguars","Buffalo Bills","0.2880","0.7120","+197","-220","+5-110","-4½-108","10","47","09/23/2024","2024","3","2"
"401671490","Washington Commanders","Cincinnati Bengals","0.2120","0.7880","+305","-325","+7½-116","-7-110","38","33","09/23/2024","2024","3","2"
"401671812","Dallas Cowboys","New York Giants","0.6840","0.3160","-240","+220","-5½-105","+5½-105","20","15","09/26/2024","2024","4","2"
"401671783","Buffalo Bills","Baltimore Ravens","0.4580","0.5420","+135","-135","+2½+102","-2½-110","10","35","09/29/2024","2024","4","2"
"401671674","Kansas City Chiefs","Los Angeles Chargers","0.6740","0.3260","-320","+290","-7+105","+7-110","17","10","09/29/2024","2024","4","2"
"401671672","Cleveland Browns","Las Vegas Raiders","0.5110","0.4890","-145","+140","-3+100","+3-110","16","20","09/29/2024","2024","4","2"
"401671758","New England Patriots","San Francisco 49ers","0.1920","0.8080","+475","-580","+11-110","-10½-108","13","30","09/29/2024","2024","4","2"
"401671740","Philadelphia Eagles","Tampa Bay Buccaneers","0.5310","0.4690","-110","+100","+0-110","+1-108","16","33","09/29/2024","2024","4","2"
"401671755","Washington Commanders","Arizona Cardinals","0.3120","0.6880","+165","-175","+3½-108","-3½+100","42","14","09/29/2024","2024","4","2"
"401671871","Los Angeles Rams","Chicago Bears","0.3280","0.6720","+165","-165","+3+104","-3-110","18","24","09/29/2024","2024","4","2"
"401671745","Cincinnati Bengals","Carolina Panthers","0.6700","0.3300","-216","+200","-4½-108","+5½-110","34","24","09/29/2024","2024","4","2"
"401671643","Minnesota Vikings","Green Bay Packers","0.4380","0.5620","+125","-135","+2½+100","-2½-108","31","29","09/29/2024","2024","4","2"
"401671857","Jacksonville Jaguars","Houston Texans","0.3270","0.6730","+220","-250","+6-110","-5½-108","20","24","09/29/2024","2024","4","2"
"401671867","Pittsburgh Steelers","Indianapolis Colts","0.4530","0.5470","-135","+130","-2½-108","+2½-105","24","27","09/29/2024","2024","4","2"
"401671727","New Orleans Saints","Atlanta Falcons","0.4260","0.5740","+126","-144","+2½+100","-2½-110","24","26","09/29/2024","2024","4","2"
"401671622","Denver Broncos","New York Jets","0.2770","0.7230","+350","-400","+8½-108","-8-110","10","9","09/29/2024","2024","4","2"
"401671683","Tennessee Titans","Miami Dolphins","0.5060","0.4940","+135","-150","+3-110","-2½-118","31","12","09/30/2024","2024","4","2"
"401671491","Seattle Seahawks","Detroit Lions","0.3930","0.6070","+200","-215","+4½-110","-4-108","29","42","09/30/2024","2024","4","2"
"401671815","Tampa Bay Buccaneers","Atlanta Falcons","0.4480","0.5520","+130","-140","+2½-103","-2½-107","30","36","10/03/2024","2024","5","2"
"401671784","Dallas Cowboys","Pittsburgh Steelers","0.5120","0.4880","+125","-130","+2½+100","-2½-110","20","17","10/06/2024","2024","5","2"
"401671680","New York Giants","Seattle Seahawks","0.3070","0.6930","+280","-300","+7-105","-7+100","29","20","10/06/2024","2024","5","2"
"401671679","Green Bay Packers","Los Angeles Rams","0.6240","0.3760","-145","+145","-3-108","+3-105","24","19","10/06/2024","2024","5","2"
"401671756","Arizona Cardinals","San Francisco 49ers","0.2240","0.7760","+300","-345","+7+100","-7-110","24","23","10/06/2024","2024","5","2"
"401671747","Las Vegas Raiders","Denver Broncos","0.4340","0.5660","+145","-155","+3+100","-3-108","18","34","10/06/2024","2024","5","2"
"401671718","Cleveland Browns","Washington Commanders","0.4420","0.5580","+135","-150","+3-110","-3+100","13","34","10/06/2024","2024","5","2"
"401671804","New York Jets","Minnesota Vikings","0.4390","0.5610","+125","-125","+2½-105","-1½-110","17","23","10/06/2024","2024","5","2"
"401671872","Carolina Panthers","Chicago Bears","0.2660","0.7340","+180","-190","+4-108","-4-108","10","36","10/06/2024","2024","5","2"
"401671700","Miami Dolphins","New England Patriots","0.4880","0.5120","-125","+112","-1½-110","+2-108","15","10","10/06/2024","2024","5","2"
"401671859","Buffalo Bills","Houston Texans","0.5010","0.4990","+110","-120","+1½-108","-1-110","20","23","10/06/2024","2024","5","2"
"401671633","Indianapolis Colts","Jacksonville Jaguars","0.4020","0.5980","+190","-200","+3½+100","-3½-108","34","37","10/06/2024","2024","5","2"
"401671626","Baltimore Ravens","Cincinnati Bengals","0.6100","0.3900","-135","+125","-2½-108","+2½-108","41","38","10/06/2024","2024","5","2"
"401671687","New Orleans Saints","Kansas City Chiefs","0.3000","0.7000","+200","-224","+5½-110","-5-108","13","26","10/07/2024","2024","5","2"
"401671819","San Francisco 49ers","Seattle Seahawks","0.5880","0.4120","-185","+175","-3½+100","+3½-110","36","24","10/10/2024","2024","6","2"
"401671764","Detroit Lions","Dallas Cowboys","0.6390","0.3610","-200","+180","-3½-108","+3½-105","47","9","10/13/2024","2024","6","2"
"401671657","Pittsburgh Steelers","Las Vegas Raiders","0.6200","0.3800","-170","+180","-3-120","+3+115","32","13","10/13/2024","2024","6","2"
"401671655","Los Angeles Chargers","Denver Broncos","0.5030","0.4970","-152","+145","-3+104","+3-110","23","16","10/13/2024","2024","6","2"
"401671820","Indianapolis Colts","Tennessee Titans","0.4560","0.5440","+125","-132","+2½+100","-2½-108","20","17","10/13/2024","2024","6","2"
"401671791","Cincinnati Bengals","New York Giants","0.6030","0.3970","-200","+195","-4-108","+4+100","17","7","10/13/2024","2024","6","2"
"401671735","Tampa Bay Buccaneers","New Orleans Saints","0.6750","0.3250","-180","+165","-3½-105","+3½-110","51","27","10/13/2024","2024","6","2"
"401671714","Cleveland Browns","Philadelphia Eagles","0.2720","0.7280","+340","-392","+8½-110","-8-108","16","20","10/13/2024","2024","6","2"
"401671802","Jacksonville Jaguars","Chicago Bears","0.4750","0.5250","-125","+109","-1½-108","+2-110","16","35","10/13/2024","2024","6","2"
"401671625","Washington Commanders","Baltimore Ravens","0.2430","0.7570","+270","-300","+7-108","-7-106","23","30","10/13/2024","2024","6","2"
"401671769","Atlanta Falcons","Carolina Panthers","0.7160","0.2840","-240","+230","-6-108","+6-108","38","20","10/13/2024","2024","6","2"
"401671722","Arizona Cardinals","Green Bay Packers","0.2960","0.7040","+210","-240","+5½-108","-5½-108","13","34","10/13/2024","2024","6","2"
"401671619","Houston Texans","New England Patriots","0.7490","0.2510","-280","+255","-6½-105","+7-120","41","21","10/13/2024","2024","6","2"
"401671684","Buffalo Bills","New York Jets","0.6030","0.3970","-115","+105","-1-108","+1½-110","23","20","10/14/2024","2024","6","2"
"401671816","Denver Broncos","New Orleans Saints","0.5270","0.4730","-147","+135","-2½-110","+3-110","33","10","10/17/2024","2024","7","2"
"401671801","New England Patriots","Jacksonville Jaguars","0.3040","0.6960","+288","-320","+7-105","-6½-115","16","32","10/20/2024","2024","7","2"
"401671730","Seattle Seahawks","Atlanta Falcons","0.4050","0.5950","+144","-155","+3-105","-3+100","34","14","10/20/2024","2024","7","2"
"401671853","Cincinnati Bengals","Cleveland Browns","0.6410","0.3590","-225","+210","-5-108","+6-110","21","14","10/20/2024","2024","7","2"
"401671644","Houston Texans","Green Bay Packers","0.4680","0.5320","+160","-170","+3½-110","-3-115","22","24","10/20/2024","2024","7","2"
"401671864","Miami Dolphins","Indianapolis Colts","0.4470","0.5530","+135","-145","+3-120","-2½-110","10","16","10/20/2024","2024","7","2"
"401671724","Detroit Lions","Minnesota Vikings","0.5250","0.4750","+110","-120","+2-108","-1½-110","31","29","10/20/2024","2024","7","2"
"401671710","Philadelphia Eagles","New York Giants","0.6360","0.3640","-159","+150","-3-110","+3+100","28","3","10/20/2024","2024","7","2"
"401671663","Las Vegas Raiders","Los Angeles Rams","0.3150","0.6850","+296","-300","+7+104","-7-110","15","20","10/20/2024","2024","7","2"
"401671640","Carolina Panthers","Washington Commanders","0.2460","0.7540","+450","-500","+10+100","-10-110","7","40","10/20/2024","2024","7","2"
"401671777","Kansas City Chiefs","San Francisco 49ers","0.4770","0.5230","+135","-145","+2½+104","-2½-110","28","18","10/20/2024","2024","7","2"
"401671785","New York Jets","Pittsburgh Steelers","0.4700","0.5300","-150","+140","-2½-110","+2½+100","15","37","10/20/2024","2024","7","2"
"401671616","Tennessee Titans","Buffalo Bills","0.1960","0.8040","+400","-450","+9½-110","-9-108","10","34","10/20/2024","2024","7","2"
"401671699","Los Angeles Chargers","Arizona Cardinals","0.5720","0.4280","-114","+105","-1-108","+1½-110","15","17","10/21/2024","2024","7","2"
"401671695","Baltimore Ravens","Tampa Bay Buccaneers","0.5850","0.4150","-220","+197","-4-110","+4½-108","41","31","10/21/2024","2024","7","2"
"401671817","Minnesota Vikings","Los Angeles Rams","0.6400","0.3600","-144","+130","-2½-110","+2½+102","20","30","10/24/2024","2024","8","2"
"401671795","Dallas Cowboys","San Francisco 49ers","0.2360","0.7640","+220","-230","+5½-105","-5-105","24","30","10/27/2024","2024","8","2"
"401671600","Carolina Panthers","Denver Broncos","0.2020","0.7980","+600","-700","+13-108","-12½-110","14","28","10/27/2024","2024","8","2"
"401671671","Kansas City Chiefs","Las Vegas Raiders","0.8490","0.1510","-390","+375","-8½-108","+9½-110","27","20","10/27/2024","2024","8","2"
"401671750","New Orleans Saints","Los Angeles Chargers","0.2630","0.7370","+309","-340","+7½-108","-7-110","8","26","10/27/2024","2024","8","2"
"401671760","Buffalo Bills","Seattle Seahawks","0.5570","0.4430","-155","+140","-3-105","+3-108","31","10","10/27/2024","2024","8","2"
"401671667","Philadelphia Eagles","Cincinnati Bengals","0.4440","0.5560","+135","-145","+3-110","-2½-115","37","17","10/27/2024","2024","8","2"
