"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date","season","week","season_type"
"401326322","Dallas Cowboys","Tampa Bay Buccaneers","0.3000","0.7000","+375","-430","+9½-110","-9-110","29","31","09/09/2021","2021","1","2"
"401326323","Chicago Bears","Los Angeles Rams","0.2520","0.7480","+358","-380","+9½-110","-8-110","14","34","09/12/2021","2021","1","2"
"401326319","Green Bay Packers","New Orleans Saints","0.6440","0.3560","-185","+175","-3½-110","+3½+100","3","38","09/12/2021","2021","1","2"
"401326320","Denver Broncos","New York Giants","0.5440","0.4560","-142","+135","-2½-110","+3-115","27","13","09/12/2021","2021","1","2"
"401326313","Miami Dolphins","New England Patriots","0.3650","0.6350","+170","-185","+3½-110","-3½+100","17","16","09/12/2021","2021","1","2"
"401326314","Cleveland Browns","Kansas City Chiefs","0.2560","0.7440","+205","-235","+5½-110","-5-110","29","33","09/12/2021","2021","1","2"
"401326316","Minnesota Vikings","Cincinnati Bengals","0.6180","0.3820","-145","+135","-3+100","+3-110","24","27","09/12/2021","2021","1","2"
"401326308","Pittsburgh Steelers","Buffalo Bills","0.3280","0.6720","+240","-260","+6½-110","-6-110","23","16","09/12/2021","2021","1","2"
"401326318","Seattle Seahawks","Indianapolis Colts","0.4840","0.5160","-144","+140","-2½-110","+3-110","28","16","09/12/2021","2021","1","2"
"401326315","Philadelphia Eagles","Atlanta Falcons","0.3580","0.6420","+160","-170","+3½-110","-3-120","32","6","09/12/2021","2021","1","2"
"401326312","Los Angeles Chargers","Washington Commanders","0.4100","0.5900","+120","-130","+2-110","-2-110","20","16","09/12/2021","2021","1","2"
"401326311","Arizona Cardinals","Tennessee Titans","0.4020","0.5980","+130","-145","+3-120","-2½-110","38","13","09/12/2021","2021","1","2"
"401326310","Jacksonville Jaguars","Houston Texans","0.5540","0.4460","-165","+152","-3-120","+3½-110","21","37","09/12/2021","2021","1","2"
"401326309","New York Jets","Carolina Panthers","0.3590","0.6410","+165","-174","+3½-110","-3½+100","14","19","09/12/2021","2021","1","2"
"401326317","San Francisco 49ers","Detroit Lions","0.7150","0.2850","-420","+370","-9-110","+9½-110","41","33","09/12/2021","2021","1","2"
"401326321","Baltimore Ravens","Las Vegas Raiders","0.6910","0.3090","-160","+147","-3-110","+3+100","27","33","09/13/2021","2021","1","2"
"401326127","New York Giants","Washington Commanders","0.3250","0.6750","+180","-200","+4-110","-4-110","29","30","09/16/2021","2021","2","2"
"401326361","Kansas City Chiefs","Baltimore Ravens","0.5510","0.4490","-185","+178","-3½-110","+4-110","35","36","09/19/2021","2021","2","2"
"401326359","Dallas Cowboys","Los Angeles Chargers","0.3930","0.6070","+145","-151","+3-110","-3-105","20","17","09/19/2021","2021","2","2"
"401326360","Tennessee Titans","Seattle Seahawks","0.2670","0.7330","+260","-275","+6½-110","-6½-110","33","30","09/19/2021","2021","2","2"
"401326358","Atlanta Falcons","Tampa Bay Buccaneers","0.2000","0.8000","+600","-745","+13-110","-12½-110","25","48","09/19/2021","2021","2","2"
"401326357","Minnesota Vikings","Arizona Cardinals","0.3600","0.6400","+176","-190","+3½-105","-3½-110","33","34","09/19/2021","2021","2","2"
