sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4259632,Isaiah Pola-Mao,LV,FS,Free Safety,healthy,1,1,0,13,2026,b389c12f-a9a6-147d-5897-d733d3d19699,s:20~l:28~a:4259632
football,nfl,4697757,Treydan Stukes,LV,FS,Free Safety,healthy,2,0,1,13,2026,e2f79a16-7196-3415-9471-1a3a4e67e4eb,s:20~l:28~a:4697757
football,nfl,4250393,Tristin McCollum,LV,FS,Free Safety,healthy,3,0,1,13,2026,74bbac8f-1e9c-af80-b70f-2839697775f5,s:20~l:28~a:4250393
football,nfl,4259561,Eric Stokes,LV,LCB,Left Cornerback,healthy,1,1,0,13,2026,da3ff606-0d2c-85be-921c-5a7d05ebdb7a,s:20~l:28~a:4259561
football,nfl,4605498,Decamerion Richardson,LV,LCB,Left Cornerback,healthy,2,0,1,13,2026,ccea2ae1-fbb8-31b7-983b-bdcf8164bf24,s:20~l:28~a:4605498
football,nfl,5157289,Jermod McCoy,LV,LCB,Left Cornerback,Questionable,3,0,1,13,2026,bdb7fee9-c6ad-3975-8252-21a396d6b154,s:20~l:28~a:5157289
football,nfl,4360749,Thomas Booker IV,LV,LDE,Left Defensive End,healthy,1,1,0,13,2026,aaaad9b5-dc2a-d77b-6008-7d77e8653a50,s:20~l:28~a:4360749
football,nfl,4685305,Brandon Cleveland,LV,LDE,Left Defensive End,healthy,2,0,1,13,2026,0515c4ab-8e58-3e71-9ae3-5eb28819ea8c,s:20~l:28~a:4685305
football,nfl,3045172,Folorunso Fatukasi,LV,LDE,Left Defensive End,healthy,3,0,1,13,2026,8736c578-20c2-1ce7-1611-4aaa7ccfbe87,s:20~l:28~a:3045172
football,nfl,4426340,Nakobe Dean,LV,LILB,Left Inside Linebacker,healthy,1,1,0,13,2026,e36c925b-d493-de94-32cc-1048741e72ec,s:20~l:28~a:4426340
football,nfl,4429560,Tommy Eichenberg,LV,LILB,Left Inside Linebacker,healthy,2,0,1,13,2026,999b02f3-41ae-c512-05a1-fcb26322aa2b,s:20~l:28~a:4429560
football,nfl,4260703,Segun Olubi,LV,LILB,Left Inside Linebacker,healthy,3,0,1,13,2026,e613198b-709a-4ab4-05fd-63744aba3d23,s:20~l:28~a:4260703
football,nfl,4240900,Buddy Johnson,LV,LILB,Left Inside Linebacker,healthy,4,0,1,13,2026,18719f7d-c3b7-77ed-e6fc-821581213e55,s:20~l:28~a:4240900
football,nfl,3121003,Taron Johnson,LV,NB,Nickel Back,healthy,1,1,0,13,2026,f128b030-5819-7afc-fc49-8b0985108b9f,s:20~l:28~a:3121003
football,nfl,4686337,Greedy Vance,LV,NB,Nickel Back,healthy,2,0,1,13,2026,a5a09195-649f-3470-84ed-4a0788e9382b,s:20~l:28~a:4686337
football,nfl,4565558,Caleb Offord,LV,NB,Nickel Back,healthy,3,0,1,13,2026,e2cee71e-eee4-3cca-9f1b-b82c09146ca6,s:20~l:28~a:4565558
football,nfl,4694588,Devyn Perkins,LV,NB,Nickel Back,healthy,4,0,1,13,2026,45b1483c-54f7-3a26-824b-f9c47047f6fa,s:20~l:28~a:4694588
football,nfl,2972342,Adam Butler,LV,NT,Nose Tackle,healthy,1,1,0,13,2026,75df4610-c1d0-a2c5-d76e-d0b751fbf8c1,s:20~l:28~a:2972342
football,nfl,4035299,Benito Jones,LV,NT,Nose Tackle,healthy,2,0,1,13,2026,d0947cf1-1e7b-4784-5ea3-58823ced1400,s:20~l:28~a:4035299
football,nfl,4430896,JJ Pegues,LV,NT,Nose Tackle,healthy,3,0,1,13,2026,04ac04e2-8480-3d56-a665-e3836ed62b0f,s:20~l:28~a:4430896
football,nfl,4431390,Gary Smith III,LV,NT,Nose Tackle,healthy,4,0,1,13,2026,9985a552-6c4c-3eeb-a94b-e72f2ec4c277,s:20~l:28~a:4431390
football,nfl,4430330,Darien Porter,LV,RCB,Right Cornerback,healthy,1,1,0,13,2026,2f475dbd-0f93-2da1-e290-edae98e3dd2d,s:20~l:28~a:4430330
football,nfl,4917354,Hezekiah Masses,LV,RCB,Right Cornerback,healthy,2,0,1,13,2026,19f32d54-e8d0-3454-83ff-36f926d3c4ba,s:20~l:28~a:4917354
