league,market_type,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,total,10.5_to_11.0,2,0,0,2,2,2,1.0,1.0,1.7476,0.8738,0.8738,0.3426,-114.5
MLB,total,11.0_to_11.5,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.363,-105.0
MLB,total,11.5_to_12.0,1,0,0,1,1,1,1.0,1.0,0.8547,0.8547,0.8547,0.4007,-117.0
MLB,total,12.0_to_12.5,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.3392,-112.0
MLB,total,6.5_to_7.0,1,0,0,1,1,1,1.0,1.0,1.0,1.0,1.0,0.0678,100.0
MLB,total,7.5_to_8.0,7,1,0,8,8,8,0.875,0.875,5.9533,0.7442,0.7442,0.1403,74.0
MLB,total,8.0_to_8.5,4,0,0,4,4,4,1.0,1.0,3.6897,0.9224,0.9224,0.3987,-108.5
MLB,total,8.5_to_9.0,4,1,0,5,5,5,0.8,0.8,2.6426,0.5285,0.5285,0.2861,-28.4
MLB,total,9.0_to_9.5,4,3,0,7,7,7,0.5714,0.5714,0.9608,0.1373,0.1373,0.2953,-18.4
MLB,total,9.5_to_10.0,1,2,0,3,3,3,0.3333,0.3333,-1.1736,-0.3912,-0.3912,0.1555,26.3
