league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,total,OVER,6.5_to_7.0,1,0,0,1,1,1,1.0,1.0,1.0,1.0,1.0,0.0678,100.0
MLB,total,OVER,7.5_to_8.0,6,1,0,7,7,7,0.8571,0.8571,5.12,0.7314,0.7314,0.1105,101.7
MLB,total,OVER,8.5_to_9.0,1,1,0,2,2,2,0.5,0.5,0.0,0.0,0.0,0.1644,100.0
MLB,total,OVER,9.0_to_9.5,2,1,0,3,3,3,0.6667,0.6667,1.0,0.3333,0.3333,0.1694,100.0
MLB,total,OVER,9.5_to_10.0,0,2,0,2,2,2,0.0,0.0,-2.0,-1.0,-1.0,0.0851,100.0
MLB,total,UNDER,10.5_to_11.0,2,0,0,2,2,2,1.0,1.0,1.7476,0.8738,0.8738,0.3426,-114.5
MLB,total,UNDER,11.0_to_11.5,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.363,-105.0
MLB,total,UNDER,11.5_to_12.0,1,0,0,1,1,1,1.0,1.0,0.8547,0.8547,0.8547,0.4007,-117.0
MLB,total,UNDER,12.0_to_12.5,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.3392,-112.0
MLB,total,UNDER,7.5_to_8.0,1,0,0,1,1,1,1.0,1.0,0.8333,0.8333,0.8333,0.3488,-120.0
MLB,total,UNDER,8.0_to_8.5,4,0,0,4,4,4,1.0,1.0,3.6897,0.9224,0.9224,0.3987,-108.5
MLB,total,UNDER,8.5_to_9.0,3,0,0,3,3,3,1.0,1.0,2.6426,0.8809,0.8809,0.3673,-114.0
MLB,total,UNDER,9.0_to_9.5,2,2,0,4,4,4,0.5,0.5,-0.0392,-0.0098,-0.0098,0.3896,-107.2
MLB,total,UNDER,9.5_to_10.0,1,0,0,1,1,1,1.0,1.0,0.8264,0.8264,0.8264,0.2964,-121.0
