game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_04_16,12:35 PM,Pittsburgh Pirates,Washington Nationals,Braxton Ashcraft,Foster Griffin,0.613,0.387,3.86,5.05,8.91
,baseball,mlb,2026_04_16,12:40 PM,Cincinnati Reds,San Francisco Giants,Chase Burns,Landen Roupp,0.554,0.446,3.99,4.55,8.54
,baseball,mlb,2026_04_16,01:10 PM,Detroit Tigers,Kansas City Royals,Keider Montero,Kris Bubic,0.489,0.511,3.79,3.67,7.46
,baseball,mlb,2026_04_16,01:35 PM,New York Yankees,Los Angeles Angels,Max Fried,UNDECIDED UNDECIDED,0.688,0.312,3.28,5.20,8.48
,baseball,mlb,2026_04_16,01:40 PM,Milwaukee Brewers,Toronto Blue Jays,Brandon Sproat,Patrick Corbin,0.515,0.485,4.34,4.50,8.84
,baseball,mlb,2026_04_16,02:10 PM,Chicago White Sox,Tampa Bay Rays,Jordan Leasure,Steven Matz,0.438,0.562,4.49,3.84,8.33
,baseball,mlb,2026_04_16,03:05 PM,Athletics,Texas Rangers,Jacob Lopez,Jack Leiter,0.468,0.532,4.31,3.97,8.28
,baseball,mlb,2026_04_16,06:10 PM,Cleveland Guardians,Baltimore Orioles,Parker Messick,Shane Baz,0.572,0.428,3.37,4.12,7.49
,baseball,mlb,2026_04_16,08:10 PM,Houston Astros,Colorado Rockies,Ryan Weiss,Tomoyuki Sugano,0.548,0.452,3.86,4.37,8.23
,baseball,mlb,2026_04_16,08:40 PM,San Diego Padres,Seattle Mariners,Walker Buehler,Luis Castillo,0.419,0.581,4.60,3.75,8.35
