game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_07_12,12:15 PM,Pittsburgh Pirates,Milwaukee Brewers,Unknown,Unknown,0.475,0.525,4.46,4.21,8.67
,baseball,mlb,2026_07_12,01:35 PM,Baltimore Orioles,Kansas City Royals,Unknown,Unknown,0.562,0.438,4.08,4.73,8.81
,baseball,mlb,2026_07_12,01:35 PM,Washington Nationals,New York Yankees,Unknown,Unknown,0.457,0.543,4.57,4.11,8.68
,baseball,mlb,2026_07_12,01:40 PM,Cincinnati Reds,Chicago Cubs,Unknown,Unknown,0.474,0.526,4.64,4.37,9.01
,baseball,mlb,2026_07_12,01:40 PM,Tampa Bay Rays,Seattle Mariners,Unknown,Unknown,0.533,0.467,4.11,4.45,8.56
,baseball,mlb,2026_07_12,01:40 PM,Detroit Tigers,Philadelphia Phillies,Unknown,Unknown,0.485,0.515,4.18,4.02,8.20
,baseball,mlb,2026_07_12,01:40 PM,Miami Marlins,Cleveland Guardians,Unknown,Unknown,0.554,0.446,3.57,4.13,7.70
,baseball,mlb,2026_07_12,01:40 PM,New York Mets,Boston Red Sox,Unknown,Unknown,0.51,0.49,3.94,4.04,7.98
,baseball,mlb,2026_07_12,02:10 PM,Minnesota Twins,Los Angeles Angels,Unknown,Unknown,0.551,0.449,4.28,4.81,9.09
,baseball,mlb,2026_07_12,02:10 PM,Chicago White Sox,Athletics,Unknown,Unknown,0.558,0.442,3.77,4.37,8.14
,baseball,mlb,2026_07_12,02:15 PM,St Louis Cardinals,Atlanta Braves,Unknown,Unknown,0.471,0.529,4.29,3.99,8.28
,baseball,mlb,2026_07_12,02:35 PM,Texas Rangers,Houston Astros,Unknown,Unknown,0.528,0.472,4.07,4.36,8.43
,baseball,mlb,2026_07_12,04:05 PM,San Francisco Giants,Colorado Rockies,Unknown,Unknown,0.574,0.426,4.24,5.01,9.25
,baseball,mlb,2026_07_12,04:10 PM,Los Angeles Dodgers,Arizona Diamondbacks,Unknown,Unknown,0.636,0.364,3.59,5.02,8.61
,baseball,mlb,2026_07_12,04:10 PM,San Diego Padres,Toronto Blue Jays,Unknown,Unknown,0.511,0.489,3.80,3.91,7.71
