game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_06_07,01:35 PM,Atlanta Braves,Pittsburgh Pirates,Bryce Elder,Bubba Chandler,0.609,0.391,3.49,4.63,8.12
,baseball,mlb,2026_06_07,01:35 PM,New York Yankees,Boston Red Sox,Cam Schlittler,Ranger Suarez,0.621,0.379,2.69,3.95,6.64
,baseball,mlb,2026_06_07,01:35 PM,Philadelphia Phillies,Chicago White Sox,Aaron Nola,Tyler Gilbert,0.561,0.439,4.21,4.85,9.06
,baseball,mlb,2026_06_07,01:37 PM,Toronto Blue Jays,Baltimore Orioles,Kevin Gausman,Shane Baz,0.595,0.405,3.45,4.44,7.89
,baseball,mlb,2026_06_07,01:40 PM,Detroit Tigers,Seattle Mariners,Jack Flaherty,Luis Castillo,0.468,0.532,4.51,4.17,8.68
,baseball,mlb,2026_06_07,01:40 PM,Miami Marlins,Tampa Bay Rays,Unknown,Unknown,0.503,0.497,3.95,3.99,7.94
,baseball,mlb,2026_06_07,02:10 PM,Houston Astros,Athletics,Mike Burrows,Gage Jump,0.478,0.522,4.71,4.47,9.18
,baseball,mlb,2026_06_07,02:10 PM,Minnesota Twins,Kansas City Royals,Connor Prielipp,Noah Cameron,0.459,0.541,3.99,3.57,7.56
,baseball,mlb,2026_06_07,02:15 PM,St Louis Cardinals,Cincinnati Reds,Michael McGreevy,Rhett Lowder,0.604,0.396,3.69,4.77,8.46
,baseball,mlb,2026_06_07,02:35 PM,Texas Rangers,Cleveland Guardians,Jacob deGrom,Joey Cantillo,0.556,0.444,3.21,3.80,7.01
,baseball,mlb,2026_06_07,03:10 PM,Colorado Rockies,Milwaukee Brewers,Kyle Freeland,Shane Drohan,0.319,0.681,5.98,4.12,10.10
,baseball,mlb,2026_06_07,03:15 PM,Arizona Diamondbacks,Washington Nationals,Michael Soroka,Cade Cavalli,0.583,0.417,4.12,4.99,9.11
,baseball,mlb,2026_06_07,04:10 PM,San Diego Padres,New York Mets,Randy Vásquez,UNDECIDED UNDECIDED,0.531,0.469,3.81,4.14,7.95
,baseball,mlb,2026_06_07,04:10 PM,Los Angeles Dodgers,Los Angeles Angels,Emmet Sheehan,José Soriano,0.681,0.319,3.35,5.21,8.56
,baseball,mlb,2026_06_07,08:20 PM,Chicago Cubs,San Francisco Giants,Jameson Taillon,Trevor McDonald,0.592,0.408,3.58,4.54,8.12
