game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_07_18,02:20 PM,Chicago Cubs,Minnesota Twins,Unknown,Unknown,0.601,0.399,4.02,5.08,9.10
,baseball,mlb,2026_07_18,03:07 PM,Toronto Blue Jays,Chicago White Sox,Unknown,Unknown,0.545,0.455,4.02,4.49,8.51
,baseball,mlb,2026_07_18,03:10 PM,Colorado Rockies,Cincinnati Reds,Unknown,Unknown,0.471,0.529,5.09,4.79,9.88
,baseball,mlb,2026_07_18,04:05 PM,Philadelphia Phillies,New York Mets,Unknown,Unknown,0.589,0.411,4.26,5.19,9.45
,baseball,mlb,2026_07_18,04:10 PM,Arizona Diamondbacks,St Louis Cardinals,Unknown,Unknown,0.531,0.469,4.45,4.77,9.22
,baseball,mlb,2026_07_18,04:10 PM,Milwaukee Brewers,Miami Marlins,Unknown,Unknown,0.583,0.417,3.91,4.79,8.70
,baseball,mlb,2026_07_18,04:10 PM,Houston Astros,Baltimore Orioles,Unknown,Unknown,0.511,0.489,4.43,4.54,8.97
,baseball,mlb,2026_07_18,04:10 PM,Boston Red Sox,Tampa Bay Rays,Unknown,Unknown,0.506,0.494,4.92,4.99,9.91
,baseball,mlb,2026_07_18,04:10 PM,Cleveland Guardians,Pittsburgh Pirates,Unknown,Unknown,0.524,0.476,4.10,4.34,8.44
,baseball,mlb,2026_07_18,04:10 PM,Atlanta Braves,Texas Rangers,Unknown,Unknown,0.587,0.413,3.82,4.72,8.54
,baseball,mlb,2026_07_18,04:10 PM,Kansas City Royals,San Diego Padres,Unknown,Unknown,0.508,0.492,4.75,4.83,9.58
,baseball,mlb,2026_07_18,08:08 PM,Seattle Mariners,San Francisco Giants,Unknown,Unknown,0.579,0.421,3.78,4.62,8.40
,baseball,mlb,2026_07_18,08:08 PM,New York Yankees,Los Angeles Dodgers,Unknown,Unknown,0.487,0.513,5.07,4.94,10.01
,baseball,mlb,2026_07_18,10:05 PM,Athletics,Washington Nationals,Unknown,Unknown,0.499,0.501,5.51,5.50,11.01
,baseball,mlb,2026_07_18,10:07 PM,Los Angeles Angels,Detroit Tigers,Unknown,Unknown,0.474,0.526,4.28,4.00,8.28
